order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-9733542,899838,20304db4-6aac-41cb-a293-598cbddb3be1,9c55a46e-56fa-4ac2-9cea-a69ed498d50c,2023-04-26,12:15:00,DELIVERED,9967.64,562.73,21.8,3817.73,CREDIT_CARD,Rush delivery requested
ORD-3985584,923769,6d74f60a-dfa7-4202-b3aa-1b09425451b3,8c061f24-5d79-4fc0-b84a-629b16279174,2024-06-02,22:00:00,DELIVERED,1155.51,383.96,26.5,4801.37,CREDIT_CARD,Fragile items
ORD-7513235,274197,70954895-d84d-4308-ba5c-49a26c7194c9,dee7ba7a-3fc0-4e2f-9303-efacbafea6cf,2023-06-20,10:30:00,PROCESSING,9589.56,439.29,31.45,1776.57,CREDIT_CARD,Weekend delivery preferred
ORD-2096426,845373,ca2daaa4-4f03-4352-beff-17854e5aa85c,b18d7ee3-7530-4bf9-8563-85741c4487dc,2024-07-10,22:00:00,CONFIRMED,2625.15,73.91,12.24,124.0,DEBIT_CARD,Rush delivery requested
ORD-7006605,11287,7f5c2642-89e7-469c-b2fd-86bfac34e032,6091aacc-6679-42f5-b8b5-e8073306f142,2024-06-16,22:00:00,PROCESSING,7506.41,608.7,20.12,4778.51,PAYPAL,Business delivery
ORD-3952371,847430,f5dc9206-1f0e-4131-9f05-0538336e68f1,169c5ccf-7022-43fc-8703-e2523771c581,2024-02-03,20:10:00,PROCESSING,5295.88,48.51,30.22,6043.57,CREDIT_CARD,Contact before delivery
ORD-4394985,682311,f3df06b9-dddb-434d-bf56-ebe0daa9d58f,392f263f-52c7-4161-89ac-1beb4bc98781,2024-07-23,14:45:00,CONFIRMED,6514.46,503.23,43.15,5639.88,DEBIT_CARD,Fragile items
ORD-3473746,59036,9752d26c-1e61-4740-ad49-d267ae37fbe0,843e58da-798c-4a0e-aea6-d53298d72c0f,2023-08-14,22:00:00,CONFIRMED,1472.33,442.37,39.55,7877.84,DEBIT_CARD,Business delivery
ORD-1764774,724278,34f501b6-0b57-43db-8afd-928d2e37623e,b690b949-856d-40cb-96fc-37bab609698c,2023-01-09,18:30:00,DELIVERED,2484.26,702.26,48.85,4317.17,CREDIT_CARD,Fragile items
ORD-1290873,890688,2d3a6483-1860-4dac-a9df-6574cbcc2355,78a18e6c-465d-4cad-8745-9ab58b8c5e24,2024-12-14,20:10:00,DELIVERED,707.52,714.14,34.78,8598.75,CREDIT_CARD,Fragile items
ORD-4643402,307140,d3c3862a-8bef-47df-b775-44306fafd6c4,ead15612-3793-437e-bb34-a1b102bfd490,2024-11-06,12:15:00,DELIVERED,429.31,310.21,41.48,3946.2,APPLE_PAY,Weekend delivery preferred
ORD-8791292,701543,a052bbb3-7429-4821-a1a8-ab65976ef687,90731f02-87ee-4fe1-a4ee-d365d44120e4,2024-07-15,18:30:00,DELIVERED,1832.08,438.9,3.6,9448.2,PAYPAL,Contact before delivery
ORD-2251178,487765,ba5c3d0d-a6ba-4cf0-a20d-696796016d8f,61e9aade-9e0e-445b-b7cb-401a241e64f8,2024-05-23,22:00:00,DELIVERED,6870.35,189.17,20.75,2553.46,PAYPAL,Rush delivery requested
ORD-3747892,547326,386ce07f-28e2-4150-bd14-541a497411f4,ee3d7f00-7373-4785-89f9-7ab7945cec3f,2023-11-22,20:10:00,DELIVERED,6393.45,596.4,33.03,5665.62,CREDIT_CARD,Weekend delivery preferred
ORD-2364108,708798,a80c7d33-7bf6-49f3-b4b6-5739726ca52b,295e0bbe-6755-4a72-b913-ee00f029d6eb,2024-11-10,10:30:00,DELIVERED,2786.97,634.35,33.13,5105.21,CREDIT_CARD,Weekend delivery preferred
ORD-7770834,272838,d66cdcb8-622b-4467-8d76-2136b86ffb50,f56bae42-10ae-4a1c-ada6-32fdc9f6bb5b,2023-03-21,16:20:00,DELIVERED,5008.22,663.99,33.49,7703.97,GOOGLE_PAY,Contact before delivery
ORD-3860037,490241,8136f7e4-b1fb-405c-9c94-cde8757ab8bc,6ed319a9-93a4-449c-b374-b835f65b5fc1,2024-08-08,14:45:00,DELIVERED,4465.15,180.47,4.15,7417.73,GOOGLE_PAY,Fragile items
ORD-7101356,189818,07303a0e-99e2-407c-bef5-4764574969e7,88f56c7b-d320-4dd7-bbec-797d76459a71,2023-02-13,22:00:00,PROCESSING,4891.45,795.34,31.2,3240.02,CREDIT_CARD,Gift wrapping required
ORD-6543065,196565,2dfbe294-1745-45a4-a8be-fb4bcb11b809,0405663c-dfd8-488f-8d94-ac9f0468fc75,2023-11-25,20:10:00,DELIVERED,9129.99,663.01,9.91,4986.02,DEBIT_CARD,Weekend delivery preferred
ORD-2683777,701826,cf4f2bf3-db50-4ba6-83e3-4ba98c00bd05,5c894d38-c2db-4ab5-8167-46f275c0de70,2024-01-11,22:00:00,SHIPPED,9565.06,779.63,0.51,5293.38,APPLE_PAY,Fragile items
ORD-8010421,515276,a06fa1d9-3011-484d-8f1a-7615f4c8ea92,e75a85ea-fcbd-410d-abd1-6c834816c16e,2023-11-08,12:15:00,CONFIRMED,7900.02,276.26,4.65,9397.47,GOOGLE_PAY,Special handling required
ORD-5523171,358391,2761894d-77cc-4e06-b69a-3003084b9283,d657a276-468e-409b-a6ff-3e848c4a2037,2024-08-05,09:00:00,SHIPPED,8410.66,58.48,21.55,7914.6,BANK_TRANSFER,Weekend delivery preferred
ORD-4363253,118237,ff96dafc-db33-4e6e-8b4a-a7252185000b,4411ad83-5f2f-4dcf-be84-cf8beb568242,2023-08-22,16:20:00,DELIVERED,1059.21,781.0,29.16,4420.14,PAYPAL,Special handling required
ORD-1252491,593110,6dfa8ed5-ff34-46ca-a553-a4217bfbbe4e,8379e8cf-94c9-4d0b-928e-3391b3e5b8d4,2023-08-04,09:00:00,DELIVERED,543.71,479.84,12.98,8939.48,DEBIT_CARD,Business delivery
ORD-4221272,793652,081e2e83-9964-4aff-997d-0c286653fa81,d202fac0-7af8-4bf1-8361-9bb5f1f8bc73,2024-01-21,18:30:00,DELIVERED,7577.91,456.72,32.12,4891.82,PAYPAL,Rush delivery requested
ORD-5857786,464314,59341968-5288-45c8-baa9-f8d51a39e4cb,047d556f-72bc-429b-b315-87b08813b80c,2023-02-09,09:00:00,PENDING,9977.06,179.05,43.2,10129.79,GOOGLE_PAY,Fragile items
ORD-8024744,185100,55d37986-e51a-430d-a0c9-25e582049f23,a560b209-7cb7-4991-8528-6c0d4b354d96,2023-01-01,20:10:00,SHIPPED,594.25,299.17,8.07,1186.35,DEBIT_CARD,Fragile items
ORD-7868487,392954,e65fb1ae-bb10-4fb9-a75c-0d80d5207eaa,ec5f4c31-f8de-42e1-881d-fbab444d60f1,2023-07-27,22:00:00,DELIVERED,1638.22,273.06,43.96,4692.1,CREDIT_CARD,Rush delivery requested
ORD-4612274,550574,0949aaa0-49c0-4737-9361-72173f978dc1,c7b7bebf-25d7-491e-a5d3-9e379fb0f8ea,2024-08-07,09:00:00,DELIVERED,6506.63,39.5,6.37,1692.9,BANK_TRANSFER,Rush delivery requested
ORD-2404153,409379,e10c29d5-4bb0-4fe3-89a6-70043fab5453,f8f548a8-39ab-4fc7-9efd-0b793c4fd732,2024-11-29,12:15:00,PROCESSING,5829.91,488.01,29.02,7341.09,PAYPAL,Contact before delivery
ORD-4292050,557278,42acfd2f-05b8-432e-bdb5-00d3aad31c2d,cedf9915-79d7-49ac-add8-c71731509ae7,2024-12-14,18:30:00,PROCESSING,8760.83,177.5,9.78,143.73,DEBIT_CARD,Business delivery
ORD-4100716,38491,6ca732b0-cfcd-43f1-9db1-627eaec5b1bb,55f18888-4c45-44e2-90a1-b5ab2a4331e1,2024-08-26,20:10:00,SHIPPED,2011.7,608.18,41.11,7713.31,CREDIT_CARD,Special handling required
ORD-1802171,322512,2a616010-f747-45f2-b34c-992ebbba0914,8fabbf10-2226-45e1-9faa-9451e33e4df6,2024-12-09,10:30:00,SHIPPED,426.44,564.96,40.23,7006.83,CREDIT_CARD,Rush delivery requested
ORD-3754861,603898,54122391-b16d-4310-8e3e-2c0a2814f831,f3f96cae-9e32-48a8-bada-4fb2d64a3cc1,2023-11-22,10:30:00,SHIPPED,9220.61,234.68,18.7,8040.86,CREDIT_CARD,Weekend delivery preferred
ORD-4717228,881312,41367104-d219-49f7-a413-75ab4bffee0f,3949f4d5-5c64-4383-9120-db97c585de53,2024-06-19,18:30:00,SHIPPED,8969.11,141.76,21.11,9670.24,DEBIT_CARD,Business delivery
ORD-5089221,405375,1a55feee-f008-4fe5-acae-cf4662282e9b,4278f6d2-0535-4058-bfeb-438d39a9c21d,2024-04-21,12:15:00,DELIVERED,4285.83,323.72,17.67,4416.96,APPLE_PAY,Business delivery
ORD-8191720,183172,c170d899-bba5-4e90-918a-ea96443c41e1,5b69e509-70a8-480d-9569-09da3d94b1f3,2023-09-06,20:10:00,DELIVERED,7960.79,795.73,36.4,10208.75,CREDIT_CARD,Business delivery
ORD-4397828,813749,76c18092-c3ba-4bd4-ae91-9b5a2ff229bd,64c242fd-5e40-4087-9f69-8324cf6d7c67,2023-12-04,18:30:00,DELIVERED,2513.06,254.22,0.19,9949.1,DEBIT_CARD,Rush delivery requested
ORD-3378462,337566,65f7bebc-7aab-44ee-bd05-7f3e5d148521,a5702fd9-7fde-428c-9ef7-86466d49a86f,2024-04-04,16:20:00,DELIVERED,9051.69,552.58,34.75,5735.05,PAYPAL,Special handling required
ORD-9171619,346800,dd9f1ede-8203-4bee-9daa-08720e62e3cc,44469252-fb37-45e2-b016-8c1688405aa1,2024-02-08,16:20:00,DELIVERED,7179.78,299.2,23.81,2504.98,CREDIT_CARD,Gift wrapping required
ORD-6839959,886259,1765cf66-febe-4a5d-a90d-b24406edc643,d7474333-a8a1-4521-bafb-9d44053f7a78,2023-09-21,22:00:00,PROCESSING,3817.9,120.38,9.15,2506.8,GOOGLE_PAY,Fragile items
ORD-1206843,335167,a6a2af07-6ea8-4d96-bd33-d16cc45ec668,2b6be334-2cd4-4bfe-83d7-3140e18dd494,2024-12-17,18:30:00,PROCESSING,585.9,172.67,33.98,1228.14,DEBIT_CARD,Leave at front door
ORD-8675515,171994,52a56cf4-4dda-4f29-af5a-01a15bf5fd88,688b3cc1-d87e-4990-98ed-db2581551adf,2023-01-18,22:00:00,SHIPPED,5947.29,13.24,32.9,2796.95,CREDIT_CARD,Rush delivery requested
ORD-2585328,329761,703b06ac-b17d-427d-8532-464457577830,627753d1-dd15-432d-9785-c9642c9dfec8,2024-06-20,20:10:00,CONFIRMED,7916.43,715.71,32.15,9342.32,CREDIT_CARD,Fragile items
ORD-3463154,268497,3412980f-faf9-4588-9cb7-3ef7d8f583d6,33620cd4-2f9e-4b9e-b890-9ef0dbfa4c30,2024-02-26,12:15:00,DELIVERED,6647.28,548.44,47.5,3797.38,PAYPAL,Leave at front door
ORD-7952067,273549,056d2c77-0d94-4a83-b232-303e516b8e83,310ce367-a6b7-4492-9038-a453df25d64d,2024-03-07,09:00:00,DELIVERED,1688.51,233.21,35.23,5556.16,CREDIT_CARD,Gift wrapping required
ORD-1251911,384341,5ec39483-2dfd-4354-ad76-318a4806f08c,c01d2d2a-3655-4c70-9d52-efe386081eca,2023-05-21,09:00:00,CONFIRMED,8978.1,677.28,0.02,6570.67,PAYPAL,Contact before delivery
ORD-6347847,441812,6e32a202-bb75-4937-9510-7191dc29b049,3b3a68fb-f575-4bd7-852a-20b1ff3d1a89,2024-11-13,10:30:00,SHIPPED,5170.79,662.66,25.08,10047.95,PAYPAL,Business delivery
ORD-1024714,382732,0ebd6cf6-28d1-4d75-bc71-1f4f9017647f,00dfacd5-03dd-4e6e-9271-c9298a77c8a8,2023-08-10,16:20:00,DELIVERED,219.9,371.96,38.3,8283.37,APPLE_PAY,Leave at front door
ORD-5362707,346218,fb13ae7a-cbaf-4436-bc80-d33f70870b02,34105449-4ed3-41c0-bb04-a87be23d67bf,2024-12-06,12:15:00,CONFIRMED,6777.32,218.7,13.73,7956.68,CREDIT_CARD,Special handling required
ORD-9275277,819471,1e2649d1-d395-4353-90a0-50411c683ac6,04e865aa-49aa-4d78-8810-c7c68dee8473,2024-07-08,12:15:00,DELIVERED,8035.62,706.42,9.44,637.83,GOOGLE_PAY,Special handling required
ORD-6930774,882143,6ada55cf-d6af-4305-9c0f-5901d2196320,63f562ab-17bf-4b52-b41d-28bc77f93e88,2024-12-19,16:20:00,DELIVERED,5804.62,125.81,13.03,2215.19,PAYPAL,Weekend delivery preferred
ORD-8390074,406423,e5016525-2504-499b-ad91-a8746390aa5b,0ef5c199-bfe0-48ff-888c-27f9f068a6a3,2023-07-29,09:00:00,DELIVERED,5440.77,55.93,44.16,8685.29,PAYPAL,Gift wrapping required
ORD-2022216,427006,6da6d9eb-f105-4d8e-bf77-0f44f9907778,8488caaa-b9b4-42fe-ac62-f122bda13054,2023-09-25,10:30:00,SHIPPED,1927.24,785.31,41.48,6670.39,CREDIT_CARD,Gift wrapping required
ORD-6627328,616128,dc6fca3a-38e5-4771-ae53-d1fe465a9fde,2bee3e6d-0b8e-498a-80cc-084e1a2f6c0c,2023-08-23,22:00:00,PROCESSING,8862.16,106.64,4.33,7980.51,DEBIT_CARD,Leave at front door
ORD-6606807,742575,964abdb0-c551-49ac-b7d0-78d937ca04d2,48ca7d97-f3d0-471d-a51b-197e0c5af673,2024-11-22,12:15:00,CONFIRMED,6959.74,703.42,1.47,6261.87,DEBIT_CARD,Business delivery
ORD-4349056,541478,e098008d-19a7-439a-b61c-0e9b59d5e3ce,04d6eeea-78d7-4e2d-bbcf-1228a059d207,2023-03-01,09:00:00,PROCESSING,8878.39,629.02,17.95,7507.42,CREDIT_CARD,Fragile items
ORD-5265214,203003,b648b5d1-f44e-4399-8938-1ff35968f62f,857650d8-25bf-413d-973b-030c7fbd3a34,2024-11-12,12:15:00,CONFIRMED,7596.91,717.94,12.48,7492.17,APPLE_PAY,Fragile items
ORD-9152349,150685,a69a5e73-4421-4d04-b47f-8ff7dce6b03a,1619d05e-034e-4952-b616-a73fb9fa1f97,2024-12-07,18:30:00,CONFIRMED,3113.07,195.4,18.02,10121.65,CREDIT_CARD,Fragile items
ORD-8669314,402985,cfac1b24-ddb6-41f4-8db4-ff8ffee08704,a88989e2-f01a-4136-a457-3354d336f59f,2024-04-09,20:10:00,SHIPPED,9078.53,708.44,45.9,8872.95,APPLE_PAY,Leave at front door
ORD-3484694,973139,0141fb33-23ea-4bc6-ac15-c6b4b232a6b4,e33a0a60-389b-44c6-ac5e-c03b08b4e2b9,2024-11-05,16:20:00,DELIVERED,6692.09,625.87,34.41,6742.47,CREDIT_CARD,Fragile items
ORD-2964894,23819,cecb7549-bfcb-481f-861a-a6dd0f6714d1,9d8eb6bd-6fdb-4640-9e07-f1d2b36d0886,2024-11-24,18:30:00,DELIVERED,7021.51,775.87,22.87,8535.85,DEBIT_CARD,Leave at front door
ORD-9654725,227749,d55e8074-91c1-41a8-ae2f-c579de478a8b,c74e0aef-c405-4dbd-8653-9158814e4a1f,2024-12-02,18:30:00,CONFIRMED,4732.52,506.54,12.79,6355.2,CREDIT_CARD,Leave at front door
ORD-7135239,951013,e35bb1e2-5322-49da-9399-6f70b39bf6f9,01ffbebd-c7df-428b-9d64-15395972daf4,2023-08-07,22:00:00,PROCESSING,6632.59,639.62,37.62,6008.01,PAYPAL,Special handling required
ORD-8953643,658505,75a5c9c2-0571-4b8f-a3a2-71a5f5657058,e5dbb3e9-3040-4f03-acc7-3ad1456afceb,2023-06-14,09:00:00,DELIVERED,5304.94,111.88,29.14,6073.4,DEBIT_CARD,Special handling required
ORD-6529915,129220,34a1f9b9-ab56-4f14-8bb8-8ab1b1c6a204,df5c3223-df7e-452a-aeae-4d62261cb3fd,2024-08-12,16:20:00,SHIPPED,9718.6,414.25,33.68,9061.08,GOOGLE_PAY,Leave at front door
ORD-7974523,408136,efa920d6-f346-4072-9222-bada9324cca6,ea43d232-1e6a-41df-82c0-e221b4148bc9,2023-12-10,12:15:00,DELIVERED,8649.11,262.44,49.6,1628.51,CREDIT_CARD,Fragile items
ORD-4537346,827953,03491bb2-0751-4906-89d0-6edee54f74d5,b1c7002f-f612-4cf2-86d6-87f7ebf7663e,2023-03-12,20:10:00,PROCESSING,2355.85,330.94,39.7,5254.33,PAYPAL,Special handling required
ORD-4415703,405755,87c91bae-41a1-4592-b1a8-ba8b55205e5f,f6bf2425-bb10-429f-9483-3afe48b9034a,2024-10-23,12:15:00,CONFIRMED,5467.11,683.68,13.14,1532.56,BANK_TRANSFER,Special handling required
ORD-8886021,742526,59dabf1d-bd9e-4544-af8d-89dff9742f31,8ba891f3-4b85-4cde-b31d-6b13ae93ada0,2023-07-09,16:20:00,PENDING,5432.76,210.9,49.53,4287.78,CREDIT_CARD,Business delivery
ORD-5825015,379596,44201565-0f72-41bb-bfb1-e10ee4b937ec,7d6193f8-c38b-458f-b723-9d469f335144,2023-11-13,18:30:00,SHIPPED,8442.44,251.74,40.05,9085.86,APPLE_PAY,Special handling required
ORD-9197366,430318,d921c514-d67c-4f83-b3b2-4a9ca00d5c4b,2c6c7b6c-8f95-4863-b431-27e8ee49dc94,2024-07-01,20:10:00,SHIPPED,8599.82,138.01,29.91,3503.44,DEBIT_CARD,Contact before delivery
ORD-9199353,405648,60cf58d9-f9f4-4c70-909e-560ff9eea8b1,b9daadee-2a83-4430-ae66-0293557ecf58,2023-05-25,12:15:00,PROCESSING,2737.76,664.61,34.52,598.51,DEBIT_CARD,Weekend delivery preferred
ORD-3454559,958845,f3d6c53c-2132-44b9-93b9-9bc63f11d173,2cd2749e-de0b-4e6f-95b9-5035fae63cd3,2024-10-04,20:10:00,DELIVERED,3249.03,720.44,12.36,5007.66,CREDIT_CARD,Gift wrapping required
ORD-6685315,895572,56dfee5a-7682-464f-aaa6-735ccc0e8f55,a1e8c4c0-31de-48b0-bbb4-0e7832c07e00,2023-09-16,12:15:00,DELIVERED,4060.41,506.4,44.73,399.95,CREDIT_CARD,Contact before delivery
ORD-3407581,364499,d23ecf17-9111-4287-b1ef-c6bbbc113ff4,1e21a55b-940d-4c65-a9c7-a69de1671e23,2024-01-28,14:45:00,SHIPPED,8866.47,30.66,1.91,618.69,CREDIT_CARD,Fragile items
ORD-1485184,724590,b37c449e-7065-4d4c-97d7-a071ed400f1c,8c1708e1-aecf-4055-b238-3868399bf244,2024-07-04,12:15:00,SHIPPED,5924.47,752.37,34.01,7984.97,CREDIT_CARD,Rush delivery requested
ORD-2618797,368558,bedddd4e-6f3e-45ef-9bad-f97651d040ca,e88f0b2d-8f7b-4d00-8331-846e869ad882,2023-06-16,16:20:00,DELIVERED,1323.28,245.93,47.61,4421.15,CREDIT_CARD,Rush delivery requested
ORD-7764599,504977,f1754303-1b78-4601-bf4c-847693a483f4,2de5efbe-7129-4e98-b90f-d65fc12363bb,2024-10-01,16:20:00,DELIVERED,4510.35,84.81,32.83,3534.64,PAYPAL,Business delivery
ORD-2819490,109703,13f4af55-e488-47f7-bca0-54d4c6dcbaf9,759b2d48-8a4c-4bb0-8dcf-f17d21f7f2c7,2024-07-29,14:45:00,PROCESSING,845.12,181.07,28.02,8443.46,APPLE_PAY,Weekend delivery preferred
ORD-1731015,581597,561fd062-65f5-4113-b3b6-ef2a7f6e2e56,6f6c0c6b-2112-41c1-88d6-d69e21301dea,2024-09-19,12:15:00,PROCESSING,627.75,425.1,12.74,9950.86,CREDIT_CARD,Business delivery
ORD-3483471,721763,b66d9077-c936-4291-b3cd-42df0efc4314,0db41fce-ce9a-4703-9c07-2d9bfaeabbcd,2023-07-15,14:45:00,DELIVERED,6840.44,272.3,3.81,6765.37,CREDIT_CARD,Business delivery
ORD-1405715,19905,a49a70dc-3479-4822-ab0b-dea5aed97311,5175ead1-6576-4a1a-8a1a-7455fac4e424,2023-11-17,10:30:00,DELIVERED,7519.54,637.94,23.48,7144.46,CREDIT_CARD,Contact before delivery
ORD-5909416,414316,a70e36c2-3e31-45ed-b6d7-9b9858545681,ff1aa708-de5f-4225-ae40-824a5c8a3f9a,2023-07-25,09:00:00,PROCESSING,2151.08,550.12,47.99,10097.44,GOOGLE_PAY,Business delivery
ORD-6092385,729447,ec23cf6e-0562-49fc-9bda-4826f0ce19dc,c0706b93-b3bb-46ea-a5b3-59f2391d9842,2024-02-20,10:30:00,SHIPPED,4982.65,757.55,39.61,8955.71,DEBIT_CARD,Gift wrapping required
ORD-4658187,38070,eab7f9d7-b97f-40bc-ba8c-5efe4d84e142,5de607ad-07a8-42a9-ad24-bc7cdc7c408b,2024-08-09,18:30:00,DELIVERED,6204.64,268.64,4.66,3462.85,DEBIT_CARD,Business delivery
ORD-4315827,398517,90e816f8-0257-4273-9378-90837122eb47,e5ea534a-e855-4a5c-a5f8-4566877764fd,2023-05-14,20:10:00,CANCELLED,9894.99,468.08,39.52,8219.36,DEBIT_CARD,Gift wrapping required
ORD-2188077,984264,2a6365e2-6bd8-42c8-b857-b1fef0a40eb1,e0d45851-8b2d-4775-823f-45d51359c0a1,2024-08-05,16:20:00,DELIVERED,4292.99,220.02,43.51,25.7,DEBIT_CARD,Leave at front door
ORD-9796799,973187,bfe89055-6b33-423c-a978-db0e592f757f,d7568fdd-b605-45b1-8bb4-378b11a2f737,2024-02-21,20:10:00,CONFIRMED,8763.05,612.25,9.36,1841.8,DEBIT_CARD,Special handling required
ORD-2958991,320993,e93e2bc5-cecc-4a18-99ff-88144e2ba3ba,092bcebb-5efd-4919-b5fd-a6fa8e5ef667,2023-07-10,16:20:00,DELIVERED,3523.65,297.81,25.54,3866.75,DEBIT_CARD,Weekend delivery preferred
ORD-3519407,292741,6b921e25-decc-4ff6-8f64-e8b8aeeb49ca,c2bab069-00eb-4636-bf03-1e49558171b4,2024-05-20,22:00:00,DELIVERED,5591.37,616.06,45.63,7192.72,CREDIT_CARD,Rush delivery requested
ORD-7969306,527324,2561ad1e-1a02-4532-ab7f-098844f3c67d,028f50da-76dd-4a5d-ab61-a27cb714635a,2024-01-01,16:20:00,DELIVERED,1664.79,484.57,40.07,6152.93,CREDIT_CARD,Business delivery
ORD-9214457,443086,b185be82-989f-41b8-8dfb-7160f9c4ca67,5afd4c2b-ce21-44fb-a27b-d42d1a66d70e,2023-02-17,16:20:00,DELIVERED,150.75,268.69,35.76,6392.19,CASH_ON_DELIVERY,Rush delivery requested
ORD-3298099,252894,447d01ed-1f44-42fe-b0e7-538f23191e21,e2c367d1-1e4b-42e4-9cad-5e2ba54368f9,2023-10-24,20:10:00,CONFIRMED,4751.68,158.98,10.56,7136.24,PAYPAL,Business delivery
ORD-1499713,331119,6cd721d8-4ea6-4683-b3d2-606c46bc00fc,26320109-7f42-436e-aa8f-75133eff3c85,2024-03-04,20:10:00,DELIVERED,3998.57,797.61,22.0,3029.54,CREDIT_CARD,Fragile items
ORD-1908951,305608,e37c790f-6d6b-478b-afc1-512bb23c4e00,1cef53f0-4810-4fc2-9a54-cc740c802307,2023-12-26,22:00:00,DELIVERED,1355.51,413.79,44.29,9814.66,CREDIT_CARD,Leave at front door
ORD-2779290,38568,19bf703c-8434-4e29-a734-dd0b1bc4411c,00c4939a-880e-438b-a29d-9cea723ec01f,2024-05-26,12:15:00,PROCESSING,158.83,341.91,37.47,1144.86,DEBIT_CARD,Weekend delivery preferred
ORD-3048830,225545,55cd849b-a8e6-4886-9d56-4b12f1930ade,f1ca8fa6-d1b1-46ce-ba4a-7d6fd5ab6820,2024-12-17,18:30:00,SHIPPED,1822.65,232.14,23.49,1605.01,CREDIT_CARD,Leave at front door
ORD-8466802,442278,6aec64a4-86de-42fa-8bd0-42385bde4ae0,c39de968-8075-42f4-a15a-1c6c6533ab43,2023-12-27,12:15:00,DELIVERED,4715.23,56.01,22.33,1122.98,DEBIT_CARD,Contact before delivery
ORD-3741113,128411,f18f1044-0f2f-429d-807e-b6e257034148,371d0c5d-71e1-401d-bbe6-9fd649ce53e3,2024-02-12,12:15:00,DELIVERED,9089.0,408.4,42.49,10074.44,GOOGLE_PAY,Rush delivery requested
ORD-2830196,81754,0b72c1b5-f79a-4de2-b858-80ec7688ef71,310853ea-b520-4cf5-9796-baaa4ee23893,2023-07-20,18:30:00,SHIPPED,2466.47,382.73,28.86,7942.24,CREDIT_CARD,Gift wrapping required
ORD-1358833,3900,c7813a42-7d95-4d1f-ac09-db60c8b9d836,189a6cd4-0c64-410d-b952-806891022809,2024-12-11,14:45:00,DELIVERED,112.7,265.55,34.2,4036.99,CREDIT_CARD,Weekend delivery preferred
ORD-6497330,119465,0aaf9a95-b701-491a-b65c-744a8e05d20d,ae2c6e15-6503-4d76-808e-26baf1f4eaa2,2023-08-28,20:10:00,SHIPPED,5649.64,396.82,4.91,9102.89,CREDIT_CARD,Rush delivery requested
ORD-9652046,936971,98fe58d5-f6ec-46dd-bb66-b37c5dbec490,9a99e5cc-b17b-4e6d-b330-b17f7c2c58f4,2023-11-10,22:00:00,SHIPPED,1310.13,413.48,41.64,4327.15,PAYPAL,Rush delivery requested
ORD-1458071,988288,9a87d8f1-7b7d-400b-ad63-a4530c4e2942,39855a3a-2619-4097-903c-d21a9d40d0aa,2024-07-02,16:20:00,PROCESSING,9421.07,187.14,15.54,87.68,DEBIT_CARD,Leave at front door
ORD-4776771,323768,19aaeced-37e6-4f77-b5b3-7de9d4c6c719,4da76801-1740-4da1-81d5-6d0efa047ac1,2024-04-23,12:15:00,SHIPPED,9564.69,610.49,25.21,4847.54,DEBIT_CARD,Special handling required
ORD-9978878,164231,34e4bed4-2149-4d52-b59e-7a23f6a87f42,60f87c4f-7c75-4de0-b71f-0db8b0ac0d54,2023-07-05,14:45:00,CANCELLED,2837.78,748.71,19.98,6460.73,APPLE_PAY,Special handling required
ORD-1894775,419242,a3a7bf0d-b19d-4abf-a4db-aa93d180d2c1,6fb3ace5-f254-4989-9521-6568884c7340,2023-08-03,20:10:00,SHIPPED,2254.14,205.52,10.33,7909.59,CREDIT_CARD,Special handling required
ORD-6441561,616580,757e6cb9-d858-4570-8731-14e15e3db185,92583285-7dd4-40ae-b589-bd3f04dbc947,2023-07-25,22:00:00,DELIVERED,2870.3,311.63,49.43,2056.02,CREDIT_CARD,Special handling required
ORD-5158394,810057,16efb16b-acd2-49aa-a373-0a0f55c7ad01,d79c52f4-cba8-469c-b36b-3f2b57c16afe,2024-04-18,16:20:00,CONFIRMED,8946.54,324.67,3.52,3134.2,CREDIT_CARD,Gift wrapping required
ORD-5150008,876800,5bfe6ea4-f551-4473-801c-9e6ef1ff9fe9,f5e3dec9-5f4e-41a9-bc3b-c1de5589eb6f,2024-04-02,20:10:00,DELIVERED,420.13,443.37,8.21,6424.34,DEBIT_CARD,Special handling required
ORD-2150605,886267,eb496c69-e619-4b31-94be-d8137b3a6eac,61307219-eafc-46c7-9e7d-63579a701751,2023-12-20,22:00:00,DELIVERED,8232.11,430.52,10.18,8290.59,DEBIT_CARD,Contact before delivery
ORD-8482143,464989,ceb75d9c-4588-447b-80c8-83ddf807a87c,97bc9ed1-773d-4b2c-b8ec-8e8efaaed9ef,2024-07-28,22:00:00,DELIVERED,2313.73,60.44,31.27,3148.71,CREDIT_CARD,Special handling required
ORD-2457424,872590,3228279b-1b51-492f-9566-843704f9692e,b27becc8-66ca-4425-8907-57e2511ee957,2023-10-21,14:45:00,DELIVERED,2870.34,123.13,39.07,2681.57,DEBIT_CARD,Fragile items
ORD-4047702,409075,26721645-b50d-49a8-80c0-762e71ef8f0d,a06d4806-8fcb-4c0f-8528-b893c901da98,2024-05-13,16:20:00,PROCESSING,8272.7,656.41,40.09,10794.69,PAYPAL,Contact before delivery
