category_id,category_name,description,is_active
9_919914,Jewelry_922782,"Health, beauty, and personal care",True
76_925741,Books & Media_928635,Toys and recreational games,False
21_931576,Pet Supplies_934405,Jewelry and fashion accessories,False
81_937358,Home & Garden_940266,Home improvement and garden supplies,False
72_944512,Food & Beverages_948550,"Health, beauty, and personal care",False
42_951463,Electronics_954302,Food products and beverages,True
70_957257,Food & Beverages_961714,Toys and recreational games,False
15_965796,Food & Beverages_969029,Home improvement and garden supplies,False
86_972045,Pet Supplies_974740,Musical instruments and audio equipment,True
79_977681,Jewelry_980513,Home improvement and garden supplies,True
28_983452,Office Supplies_986285,Food products and beverages,False
65_989229,Health & Beauty_992123,Musical instruments and audio equipment,False
29_995033,Pet Supplies_997870,Toys and recreational games,False
95_767,Books & Media_3662,Sports equipment and outdoor gear,True
43_6560,Home & Garden_9397,Food products and beverages,False
16_12293,Office Supplies_15119,Toys and recreational games,False
88_18061,Musical Instruments_20923,Toys and recreational games,False
62_23772,Arts & Crafts_26610,Jewelry and fashion accessories,True
22_29515,Toys & Games_32345,Musical instruments and audio equipment,False
30_35201,Automotive_37881,Car parts and automotive accessories,False
48_40789,Arts & Crafts_43625,Home improvement and garden supplies,True
63_46515,Health & Beauty_49464,"Books, movies, and media content",False
23_52264,Home & Garden_55123,Musical instruments and audio equipment,True
83_58047,Electronics_60966,Electronic devices and accessories,False
73_63990,Health & Beauty_66843,Car parts and automotive accessories,False
37_69770,Health & Beauty_72663,Baby and infant care products,False
33_75632,Clothing & Apparel_78457,Food products and beverages,True
31_81579,Arts & Crafts_84442,Toys and recreational games,False
72_87421,Jewelry_90258,Art supplies and craft materials,True
71_93192,Clothing & Apparel_96188,Baby and infant care products,False
13_98882,Home & Garden_101686,Toys and recreational games,False
77_104586,Food & Beverages_107366,Baby and infant care products,False
19_110715,Baby Products_114153,Electronic devices and accessories,False
78_117401,Books & Media_120471,Food products and beverages,True
47_123664,Electronics_126732,Electronic devices and accessories,True
98_129868,Arts & Crafts_133156,Musical instruments and audio equipment,True
21_136489,Toys & Games_139636,Toys and recreational games,False
95_142935,Health & Beauty_145767,"Health, beauty, and personal care",False
71_149025,Sports & Outdoors_152162,Pet care and animal supplies,False
85_155347,Baby Products_158413,Food products and beverages,True
80_161585,Books & Media_164650,Fashion and clothing items,True
67_167874,Musical Instruments_170968,"Health, beauty, and personal care",False
89_174445,Sports & Outdoors_177366,"Books, movies, and media content",True
42_180557,Toys & Games_183622,Car parts and automotive accessories,False
38_186704,Jewelry_189567,"Books, movies, and media content",False
11_192333,Electronics_194985,Baby and infant care products,False
59_197835,Pet Supplies_200476,Car parts and automotive accessories,False
87_203168,Home & Garden_206028,Car parts and automotive accessories,True
10_210493,Musical Instruments_214773,Car parts and automotive accessories,True
61_218286,Clothing & Apparel_221241,Sports equipment and outdoor gear,False
48_224048,Arts & Crafts_226597,Jewelry and fashion accessories,False
29_229355,Clothing & Apparel_232230,Baby and infant care products,True
38_235530,Musical Instruments_238931,Toys and recreational games,False
28_242189,Baby Products_245125,Sports equipment and outdoor gear,True
74_248179,Food & Beverages_251000,Pet care and animal supplies,False
80_253949,Books & Media_256822,Baby and infant care products,True
24_260132,Sports & Outdoors_263265,Electronic devices and accessories,False
38_266563,Arts & Crafts_269498,Art supplies and craft materials,False
79_272599,Office Supplies_275993,"Books, movies, and media content",True
95_279989,Food & Beverages_283611,Food products and beverages,True
91_287277,Pet Supplies_290204,Sports equipment and outdoor gear,False
61_293036,Sports & Outdoors_295683,Home improvement and garden supplies,True
35_298790,Arts & Crafts_301978,Toys and recreational games,True
39_305099,Electronics_308196,Baby and infant care products,True
17_311396,Toys & Games_314674,Sports equipment and outdoor gear,False
79_317849,Books & Media_320901,Jewelry and fashion accessories,True
93_324015,Toys & Games_327044,Art supplies and craft materials,False
58_330264,Musical Instruments_334122,Sports equipment and outdoor gear,False
75_336940,Clothing & Apparel_339869,Baby and infant care products,False
7_343486,Food & Beverages_347289,Jewelry and fashion accessories,False
81_350539,Home & Garden_353371,Musical instruments and audio equipment,True
24_356493,Food & Beverages_359180,Musical instruments and audio equipment,True
59_362172,Sports & Outdoors_364886,Electronic devices and accessories,True
28_367968,Food & Beverages_370850,"Health, beauty, and personal care",True
55_373855,Baby Products_376904,Pet care and animal supplies,True
52_379623,Health & Beauty_382412,Toys and recreational games,True
1_385357,Health & Beauty_388321,Office and business supplies,False
88_391357,Books & Media_394587,"Books, movies, and media content",False
15_398018,Jewelry_401157,Sports equipment and outdoor gear,True
2_404568,Food & Beverages_407705,Electronic devices and accessories,False
22_410779,Jewelry_413915,Toys and recreational games,False
65_416841,Pet Supplies_419800,Fashion and clothing items,True
46_423576,Musical Instruments_426923,Electronic devices and accessories,True
74_429814,Health & Beauty_432645,Food products and beverages,True
84_435459,Books & Media_438590,Car parts and automotive accessories,False
99_442069,Toys & Games_445451,Electronic devices and accessories,False
61_448984,Books & Media_451655,Pet care and animal supplies,False
13_454820,Musical Instruments_457727,Home improvement and garden supplies,False
27_461861,Jewelry_465620,"Books, movies, and media content",False
71_469105,Automotive_472482,Office and business supplies,True
63_475456,Arts & Crafts_478346,Jewelry and fashion accessories,False
42_481438,Clothing & Apparel_484307,Home improvement and garden supplies,False
60_487306,Food & Beverages_490143,Food products and beverages,False
74_493111,Jewelry_496288,"Books, movies, and media content",False
37_499214,Musical Instruments_502343,"Books, movies, and media content",True
44_505487,Office Supplies_508372,Food products and beverages,True
77_511259,Automotive_514102,Home improvement and garden supplies,True
44_517198,Electronics_520142,Musical instruments and audio equipment,False
83_523024,Health & Beauty_527086,Jewelry and fashion accessories,False
90_530501,Toys & Games_534493,"Health, beauty, and personal care",True
35_537446,Automotive_540451,Pet care and animal supplies,False
28_543607,Jewelry_546840,Home improvement and garden supplies,True
18_550677,Jewelry_553813,Baby and infant care products,True
25_556800,Baby Products_560842,Food products and beverages,True
98_564196,Baby Products_567063,Car parts and automotive accessories,True
84_570024,Automotive_572815,"Books, movies, and media content",False
99_575751,Automotive_578607,Art supplies and craft materials,False
95_581606,Books & Media_584471,Art supplies and craft materials,True
81_587413,Electronics_590291,"Health, beauty, and personal care",False
82_593200,Home & Garden_596109,Sports equipment and outdoor gear,False
2_599019,Books & Media_601893,Home improvement and garden supplies,False
38_604807,Musical Instruments_607683,Musical instruments and audio equipment,False
25_610680,Sports & Outdoors_613510,Electronic devices and accessories,True
99_616544,Baby Products_619459,Food products and beverages,False
57_622464,Jewelry_625224,Art supplies and craft materials,False
75_628252,Health & Beauty_631080,Food products and beverages,False
93_633985,Jewelry_636818,Toys and recreational games,True
94_639771,Pet Supplies_642726,Fashion and clothing items,True
53_645590,Food & Beverages_648371,Jewelry and fashion accessories,True
3_651301,Arts & Crafts_654132,Art supplies and craft materials,False
54_657096,Home & Garden_659875,Jewelry and fashion accessories,False
34_662732,Office Supplies_665609,Musical instruments and audio equipment,False
54_668582,Arts & Crafts_671409,Food products and beverages,True
47_674434,Musical Instruments_677319,"Books, movies, and media content",False
13_680366,Clothing & Apparel_683196,Sports equipment and outdoor gear,False
25_686339,Toys & Games_689217,Baby and infant care products,True
94_692132,Health & Beauty_694956,Electronic devices and accessories,False
96_697863,Baby Products_700685,Art supplies and craft materials,False
38_703662,Musical Instruments_706453,Musical instruments and audio equipment,False
32_709356,Office Supplies_712234,Pet care and animal supplies,False
70_715144,Arts & Crafts_718010,Electronic devices and accessories,False
35_720982,Toys & Games_723784,Fashion and clothing items,False
62_726717,Office Supplies_729582,Office and business supplies,False
92_732563,Office Supplies_735432,Sports equipment and outdoor gear,False
17_738285,Baby Products_741149,Office and business supplies,True
55_744057,Jewelry_746901,Home improvement and garden supplies,True
76_749884,Home & Garden_753492,Office and business supplies,False
8_757672,Jewelry_761407,Jewelry and fashion accessories,True
19_764589,Clothing & Apparel_767500,"Books, movies, and media content",False
57_770437,Arts & Crafts_773223,Musical instruments and audio equipment,False
76_776143,Musical Instruments_778997,Jewelry and fashion accessories,False
2_781977,Health & Beauty_784739,"Health, beauty, and personal care",True
45_787794,Arts & Crafts_790652,Electronic devices and accessories,False
84_793600,Electronics_796720,Home improvement and garden supplies,True
34_799611,Clothing & Apparel_802647,Pet care and animal supplies,False
35_805729,Baby Products_809621,Baby and infant care products,False
6_813292,Clothing & Apparel_816251,Office and business supplies,True
39_819176,Sports & Outdoors_822046,Toys and recreational games,False
5_824983,Automotive_827858,Car parts and automotive accessories,True
81_830711,Automotive_833552,Baby and infant care products,False
96_836454,Sports & Outdoors_839254,Baby and infant care products,False
40_842182,Arts & Crafts_845061,Fashion and clothing items,True
7_847836,Books & Media_850699,Pet care and animal supplies,False
62_853680,Toys & Games_856541,Toys and recreational games,False
57_859561,Clothing & Apparel_862491,Art supplies and craft materials,False
38_865434,Sports & Outdoors_868265,Electronic devices and accessories,True
