category_id,category_name,description,is_active
88_953592,Arts & Crafts_957414,Pet care and animal supplies,False
71_960381,Clothing & Apparel_964000,Musical instruments and audio equipment,True
62_967161,Toys & Games_970257,Fashion and clothing items,False
90_974175,Musical Instruments_977651,Fashion and clothing items,False
44_981715,Automotive_984923,Toys and recreational games,True
42_988654,Home & Garden_992252,Fashion and clothing items,False
18_995375,Baby Products_998737,Fashion and clothing items,True
57_2291,Books & Media_5431,Baby and infant care products,False
53_8612,Automotive_11967,Food products and beverages,False
61_16029,Office Supplies_20590,Home improvement and garden supplies,True
39_24497,Toys & Games_27723,Sports equipment and outdoor gear,True
68_31099,Food & Beverages_34241,Office and business supplies,False
22_37827,Toys & Games_40917,Pet care and animal supplies,False
10_44252,Musical Instruments_48015,Electronic devices and accessories,False
12_51136,Health & Beauty_54700,Electronic devices and accessories,False
72_57844,Books & Media_60888,Fashion and clothing items,True
9_63827,Automotive_66815,Electronic devices and accessories,True
46_69808,Musical Instruments_72761,"Books, movies, and media content",True
70_75673,Health & Beauty_78724,Electronic devices and accessories,False
85_81595,Automotive_84785,Car parts and automotive accessories,True
97_87706,Automotive_90441,Electronic devices and accessories,True
61_93825,Health & Beauty_96771,"Health, beauty, and personal care",False
86_99756,Books & Media_102636,Food products and beverages,False
94_105509,Arts & Crafts_108621,Fashion and clothing items,True
44_111643,Office Supplies_114580,Car parts and automotive accessories,True
5_117496,Food & Beverages_120579,Pet care and animal supplies,True
87_123417,Pet Supplies_126376,"Books, movies, and media content",False
26_129196,Musical Instruments_131982,"Health, beauty, and personal care",True
73_135101,Electronics_138435,"Health, beauty, and personal care",True
75_142942,Sports & Outdoors_146410,Home improvement and garden supplies,True
72_149773,Toys & Games_152848,Fashion and clothing items,False
87_156203,Sports & Outdoors_159278,Food products and beverages,False
62_162758,Books & Media_166686,Home improvement and garden supplies,False
59_170296,Electronics_174279,Baby and infant care products,False
77_178487,Automotive_181306,Home improvement and garden supplies,True
62_184509,Electronics_188732,Food products and beverages,False
47_191545,Arts & Crafts_194355,Jewelry and fashion accessories,True
10_197362,Toys & Games_200363,Baby and infant care products,True
95_203327,Jewelry_206292,Musical instruments and audio equipment,True
75_209290,Office Supplies_212165,Pet care and animal supplies,True
43_214982,Home & Garden_217945,Home improvement and garden supplies,False
61_220837,Musical Instruments_223701,Sports equipment and outdoor gear,True
39_226714,Musical Instruments_229659,Home improvement and garden supplies,False
3_232647,Musical Instruments_235639,Toys and recreational games,True
80_238519,Food & Beverages_241402,Jewelry and fashion accessories,False
89_245517,Sports & Outdoors_250301,Office and business supplies,False
95_253471,Health & Beauty_256336,Musical instruments and audio equipment,False
3_259277,Jewelry_262327,Home improvement and garden supplies,True
79_265546,Office Supplies_268740,"Books, movies, and media content",True
40_272004,Health & Beauty_275104,Food products and beverages,False
24_278046,Health & Beauty_281038,Art supplies and craft materials,True
14_283828,Food & Beverages_286729,Fashion and clothing items,False
44_289729,Office Supplies_292577,Electronic devices and accessories,True
49_295532,Books & Media_298377,Car parts and automotive accessories,False
73_301256,Electronics_304220,"Books, movies, and media content",True
72_307147,Pet Supplies_310121,Home improvement and garden supplies,True
54_313163,Jewelry_316089,Toys and recreational games,False
82_318898,Food & Beverages_321717,Baby and infant care products,False
96_324676,Musical Instruments_327490,Art supplies and craft materials,False
44_330283,Baby Products_333077,"Health, beauty, and personal care",True
68_335962,Arts & Crafts_338958,Pet care and animal supplies,False
21_342000,Office Supplies_344706,Baby and infant care products,False
22_347703,Office Supplies_350571,Baby and infant care products,True
39_353603,Baby Products_356599,Car parts and automotive accessories,False
99_359686,Books & Media_362483,"Health, beauty, and personal care",True
86_365524,Pet Supplies_368556,Jewelry and fashion accessories,False
20_371558,Books & Media_374484,"Books, movies, and media content",False
8_377438,Food & Beverages_380470,Home improvement and garden supplies,True
93_383595,Jewelry_386288,Pet care and animal supplies,True
14_389206,Jewelry_392016,Toys and recreational games,False
29_395152,Health & Beauty_398036,Car parts and automotive accessories,True
64_400929,Home & Garden_403815,Food products and beverages,False
87_406829,Arts & Crafts_409641,Car parts and automotive accessories,True
23_412516,Clothing & Apparel_415575,Car parts and automotive accessories,True
49_418481,Home & Garden_421554,Toys and recreational games,True
94_424329,Food & Beverages_427351,Toys and recreational games,False
82_430547,Sports & Outdoors_433556,"Books, movies, and media content",False
27_436571,Electronics_439299,Art supplies and craft materials,False
48_442354,Arts & Crafts_445257,Musical instruments and audio equipment,True
58_449440,Home & Garden_452812,Musical instruments and audio equipment,True
35_455936,Arts & Crafts_458896,Toys and recreational games,False
21_461843,Food & Beverages_464703,Car parts and automotive accessories,True
99_467508,Musical Instruments_470222,Musical instruments and audio equipment,True
32_473068,Office Supplies_475991,Home improvement and garden supplies,False
7_479151,Automotive_482006,Baby and infant care products,False
15_485015,Home & Garden_487892,Food products and beverages,False
84_490855,Automotive_493766,Electronic devices and accessories,False
94_496648,Pet Supplies_499729,Toys and recreational games,False
63_502541,Health & Beauty_505458,"Books, movies, and media content",False
20_508531,Arts & Crafts_511459,Musical instruments and audio equipment,False
65_514769,Office Supplies_517709,Sports equipment and outdoor gear,False
68_520603,Clothing & Apparel_523440,Art supplies and craft materials,False
93_526334,Sports & Outdoors_529313,Baby and infant care products,True
18_532314,Sports & Outdoors_535292,Fashion and clothing items,True
22_538214,Jewelry_541171,Car parts and automotive accessories,False
86_543990,Toys & Games_546948,"Books, movies, and media content",False
63_550080,Automotive_552924,Electronic devices and accessories,False
74_555851,Office Supplies_558806,"Health, beauty, and personal care",True
10_561737,Home & Garden_564790,Sports equipment and outdoor gear,False
86_567656,Jewelry_570897,Jewelry and fashion accessories,False
99_573765,Electronics_576637,Art supplies and craft materials,True
5_579607,Home & Garden_582450,Home improvement and garden supplies,True
90_585406,Health & Beauty_588151,Musical instruments and audio equipment,False
99_591247,Automotive_594128,Office and business supplies,False
80_597134,Jewelry_600161,Car parts and automotive accessories,False
50_603098,Clothing & Apparel_605989,Electronic devices and accessories,True
70_609587,Food & Beverages_612561,"Health, beauty, and personal care",True
87_615535,Jewelry_619625,Pet care and animal supplies,False
7_623501,Sports & Outdoors_627663,"Books, movies, and media content",True
11_630753,Toys & Games_633752,Office and business supplies,True
84_636599,Health & Beauty_639703,Art supplies and craft materials,False
41_642697,Food & Beverages_645587,Home improvement and garden supplies,False
61_648606,Books & Media_651444,Sports equipment and outdoor gear,True
22_654454,Baby Products_657164,"Books, movies, and media content",False
31_660238,Food & Beverages_662986,Baby and infant care products,True
69_665879,Home & Garden_668969,Sports equipment and outdoor gear,False
70_672142,Food & Beverages_674806,Fashion and clothing items,False
25_678568,Baby Products_682984,Art supplies and craft materials,False
74_687416,Office Supplies_690835,Electronic devices and accessories,True
30_694508,Clothing & Apparel_698123,"Books, movies, and media content",False
97_702057,Electronics_706055,"Health, beauty, and personal care",False
35_709143,Clothing & Apparel_712929,"Health, beauty, and personal care",True
22_716346,Clothing & Apparel_719204,Sports equipment and outdoor gear,True
68_722212,Books & Media_724926,Electronic devices and accessories,False
42_727829,Baby Products_730792,"Books, movies, and media content",False
56_733878,Books & Media_736805,Baby and infant care products,True
78_739696,Office Supplies_742467,Art supplies and craft materials,False
53_745288,Health & Beauty_748076,Musical instruments and audio equipment,True
14_750960,Home & Garden_753806,Pet care and animal supplies,False
46_756724,Food & Beverages_759734,Food products and beverages,True
3_764404,Jewelry_768171,"Books, movies, and media content",False
66_772567,Home & Garden_776938,"Books, movies, and media content",True
19_781438,Musical Instruments_785666,Musical instruments and audio equipment,False
59_788937,Health & Beauty_791987,Food products and beverages,False
24_796253,Arts & Crafts_799568,Electronic devices and accessories,False
74_803926,Electronics_807057,"Books, movies, and media content",True
93_810927,Clothing & Apparel_814980,Car parts and automotive accessories,False
29_818592,Automotive_822255,Musical instruments and audio equipment,False
100_825304,Clothing & Apparel_829672,Food products and beverages,True
65_834365,Office Supplies_838277,Car parts and automotive accessories,True
25_841614,Books & Media_844235,"Health, beauty, and personal care",False
75_847131,Musical Instruments_850006,"Books, movies, and media content",True
95_852860,Home & Garden_855886,Musical instruments and audio equipment,False
28_858711,Electronics_862271,Baby and infant care products,True
31_865441,Books & Media_868822,Musical instruments and audio equipment,False
71_872291,Sports & Outdoors_875309,Food products and beverages,True
65_879782,Baby Products_883201,Electronic devices and accessories,False
25_887094,Health & Beauty_890548,Musical instruments and audio equipment,False
45_894388,Jewelry_897741,Baby and infant care products,True
72_900806,Sports & Outdoors_903889,Art supplies and craft materials,True
65_906593,Toys & Games_909965,Musical instruments and audio equipment,False
69_914203,Baby Products_917279,Fashion and clothing items,True
