category_id,category_name,description,is_active
79_685982,Toys & Games_688842,Office and business supplies,True
59_692145,Electronics_695235,Art supplies and craft materials,True
92_698144,Health & Beauty_701047,Car parts and automotive accessories,True
100_704429,Electronics_707270,Home improvement and garden supplies,False
26_710192,Sports & Outdoors_713029,Musical instruments and audio equipment,True
48_715989,Jewelry_720195,Pet care and animal supplies,False
32_723808,Baby Products_726490,Jewelry and fashion accessories,True
96_729241,Office Supplies_731993,Baby and infant care products,False
90_734923,Clothing & Apparel_737911,Electronic devices and accessories,False
80_740974,Food & Beverages_743959,Home improvement and garden supplies,True
93_747049,Automotive_749911,Pet care and animal supplies,False
77_752959,Food & Beverages_755813,Office and business supplies,False
8_758883,Clothing & Apparel_761814,Home improvement and garden supplies,True
59_764987,Arts & Crafts_767843,Electronic devices and accessories,True
23_770877,Musical Instruments_773628,Home improvement and garden supplies,False
25_776621,Baby Products_779847,Food products and beverages,False
60_782839,Food & Beverages_785602,Toys and recreational games,False
8_788508,Automotive_791402,Food products and beverages,True
5_794630,Books & Media_797425,Pet care and animal supplies,True
18_800181,Musical Instruments_802908,Fashion and clothing items,True
50_805618,Musical Instruments_808305,Car parts and automotive accessories,True
98_811245,Health & Beauty_814039,Musical instruments and audio equipment,True
85_816792,Food & Beverages_819491,Musical instruments and audio equipment,True
64_822174,Clothing & Apparel_824850,Car parts and automotive accessories,False
50_827780,Toys & Games_830381,Home improvement and garden supplies,True
52_833136,Toys & Games_835840,Sports equipment and outdoor gear,True
82_838589,Electronics_841286,Pet care and animal supplies,False
59_844260,Health & Beauty_847141,Baby and infant care products,True
29_850067,Sports & Outdoors_852889,Sports equipment and outdoor gear,True
60_855786,Home & Garden_858736,Fashion and clothing items,False
47_861714,Home & Garden_864592,Fashion and clothing items,False
46_867495,Home & Garden_870352,Sports equipment and outdoor gear,False
66_873304,Toys & Games_877992,"Health, beauty, and personal care",True
29_881418,Electronics_884372,Pet care and animal supplies,True
95_887322,Musical Instruments_890136,Fashion and clothing items,True
68_893098,Electronics_895935,"Books, movies, and media content",True
10_898686,Home & Garden_901429,Pet care and animal supplies,True
48_904241,Baby Products_907012,Pet care and animal supplies,True
20_909951,Office Supplies_912788,Fashion and clothing items,True
92_915550,Toys & Games_918361,Food products and beverages,False
7_921419,Arts & Crafts_924217,Musical instruments and audio equipment,False
28_927114,Office Supplies_930531,"Books, movies, and media content",True
92_934374,Electronics_937795,Baby and infant care products,True
29_941118,Office Supplies_944009,"Health, beauty, and personal care",True
52_947125,Electronics_950628,Pet care and animal supplies,False
95_954356,Musical Instruments_957490,Jewelry and fashion accessories,True
63_960621,Health & Beauty_963393,Jewelry and fashion accessories,False
68_966289,Home & Garden_969174,Home improvement and garden supplies,True
87_972086,Office Supplies_974884,Electronic devices and accessories,True
23_977748,Pet Supplies_980851,Fashion and clothing items,False
100_983879,Jewelry_987060,Home improvement and garden supplies,False
89_990199,Sports & Outdoors_993412,Pet care and animal supplies,False
54_996661,Jewelry_999433,Fashion and clothing items,False
55_2605,Clothing & Apparel_5729,Car parts and automotive accessories,False
8_9022,Office Supplies_12388,"Books, movies, and media content",True
41_15555,Toys & Games_18456,Office and business supplies,True
6_21454,Jewelry_24261,"Health, beauty, and personal care",False
17_27232,Musical Instruments_30101,Sports equipment and outdoor gear,True
83_32942,Musical Instruments_35706,Food products and beverages,False
20_38528,Automotive_41378,Pet care and animal supplies,False
79_44537,Electronics_47316,Jewelry and fashion accessories,True
91_50378,Arts & Crafts_53470,Art supplies and craft materials,True
16_56777,Sports & Outdoors_59885,Toys and recreational games,False
70_62826,Pet Supplies_65640,Office and business supplies,False
34_68637,Office Supplies_71381,Fashion and clothing items,True
96_74286,Clothing & Apparel_77223,Baby and infant care products,False
82_80158,Musical Instruments_82953,"Health, beauty, and personal care",True
91_86027,Sports & Outdoors_89099,Office and business supplies,True
21_92375,Sports & Outdoors_95325,Art supplies and craft materials,True
33_98294,Baby Products_101256,"Health, beauty, and personal care",True
100_104247,Toys & Games_107142,Art supplies and craft materials,False
83_110296,Automotive_113185,Art supplies and craft materials,False
53_116552,Jewelry_119270,Fashion and clothing items,False
95_122155,Toys & Games_124925,Office and business supplies,False
8_127823,Arts & Crafts_130790,"Health, beauty, and personal care",False
56_133811,Toys & Games_137026,"Health, beauty, and personal care",True
96_141171,Home & Garden_144109,Car parts and automotive accessories,True
49_148074,Office Supplies_151162,Baby and infant care products,False
4_153904,Automotive_156901,Toys and recreational games,False
1_159738,Clothing & Apparel_163017,"Health, beauty, and personal care",True
15_166294,Toys & Games_169518,Musical instruments and audio equipment,True
70_172543,Toys & Games_175610,Baby and infant care products,True
22_179158,Musical Instruments_182610,Food products and beverages,True
64_185332,Office Supplies_188080,Food products and beverages,False
91_191067,Baby Products_193839,Baby and infant care products,True
77_196744,Musical Instruments_199811,"Health, beauty, and personal care",False
93_202839,Sports & Outdoors_205653,Toys and recreational games,False
1_208942,Health & Beauty_211863,Office and business supplies,False
19_214949,Health & Beauty_218332,Sports equipment and outdoor gear,True
23_221766,Sports & Outdoors_224950,Baby and infant care products,False
25_228188,Automotive_230984,Fashion and clothing items,False
69_234362,Sports & Outdoors_237199,Musical instruments and audio equipment,False
56_240259,Books & Media_243090,Fashion and clothing items,True
43_246048,Musical Instruments_248807,Jewelry and fashion accessories,True
92_252208,Office Supplies_255213,Office and business supplies,False
26_258005,Arts & Crafts_261087,"Health, beauty, and personal care",False
82_264313,Baby Products_267528,Toys and recreational games,False
87_270423,Arts & Crafts_273437,"Books, movies, and media content",True
69_277558,Baby Products_280619,Jewelry and fashion accessories,True
32_283673,Health & Beauty_287048,Sports equipment and outdoor gear,False
85_290395,Toys & Games_293599,Toys and recreational games,False
4_297148,Office Supplies_300770,"Books, movies, and media content",False
83_304124,Arts & Crafts_307461,Office and business supplies,True
32_311018,Food & Beverages_314105,Fashion and clothing items,True
61_317463,Arts & Crafts_320578,Jewelry and fashion accessories,True
55_323752,Books & Media_327283,Food products and beverages,True
2_330589,Office Supplies_333956,Food products and beverages,True
59_337194,Office Supplies_340560,Home improvement and garden supplies,False
56_343808,Automotive_346873,"Health, beauty, and personal care",False
36_350223,Books & Media_353800,Art supplies and craft materials,False
27_356725,Arts & Crafts_359655,Car parts and automotive accessories,True
45_362654,Clothing & Apparel_365530,"Books, movies, and media content",False
28_368504,Arts & Crafts_371339,Musical instruments and audio equipment,False
41_374477,Food & Beverages_378602,Art supplies and craft materials,False
10_381569,Books & Media_384410,Musical instruments and audio equipment,True
1_387344,Home & Garden_390403,Car parts and automotive accessories,True
89_393256,Musical Instruments_396100,Car parts and automotive accessories,True
2_399002,Sports & Outdoors_401821,Jewelry and fashion accessories,True
82_404743,Home & Garden_407662,Fashion and clothing items,False
93_410485,Baby Products_413987,Art supplies and craft materials,True
94_417432,Baby Products_421737,Office and business supplies,False
78_424854,Clothing & Apparel_427497,"Health, beauty, and personal care",False
89_430222,Arts & Crafts_433063,Art supplies and craft materials,True
76_436047,Office Supplies_439215,Car parts and automotive accessories,False
45_443779,Jewelry_446945,Food products and beverages,False
18_450159,Clothing & Apparel_453096,Pet care and animal supplies,True
91_456033,Office Supplies_458927,Baby and infant care products,False
91_461921,Office Supplies_464759,Home improvement and garden supplies,True
36_467773,Office Supplies_470664,Home improvement and garden supplies,False
8_473690,Jewelry_476523,Pet care and animal supplies,True
48_479612,Jewelry_483435,"Books, movies, and media content",False
94_488269,Food & Beverages_491409,"Books, movies, and media content",False
88_495163,Pet Supplies_499145,"Health, beauty, and personal care",False
7_502627,Electronics_505910,Pet care and animal supplies,True
24_508916,Food & Beverages_511749,Art supplies and craft materials,False
16_514824,Food & Beverages_518208,Sports equipment and outdoor gear,False
80_521222,Office Supplies_524485,Jewelry and fashion accessories,False
79_527471,Food & Beverages_530374,Art supplies and craft materials,True
32_533279,Food & Beverages_536134,Office and business supplies,False
33_539039,Baby Products_541909,Sports equipment and outdoor gear,True
67_544970,Arts & Crafts_547874,Home improvement and garden supplies,False
69_550822,Jewelry_553660,Pet care and animal supplies,True
23_556577,Musical Instruments_559447,"Books, movies, and media content",True
15_562608,Arts & Crafts_565389,Car parts and automotive accessories,False
69_568299,Clothing & Apparel_571152,Food products and beverages,True
26_574091,Baby Products_577012,"Health, beauty, and personal care",False
16_579927,Office Supplies_582776,Food products and beverages,False
68_585749,Office Supplies_588645,Electronic devices and accessories,True
4_591577,Electronics_594391,Office and business supplies,True
14_597234,Musical Instruments_600067,"Health, beauty, and personal care",True
71_602990,Clothing & Apparel_605853,"Health, beauty, and personal care",True
17_609087,Food & Beverages_611839,Jewelry and fashion accessories,False
48_614786,Health & Beauty_617665,Art supplies and craft materials,True
41_620617,Food & Beverages_623477,"Health, beauty, and personal care",False
28_626411,Food & Beverages_629284,Home improvement and garden supplies,True
