category_id,category_name,description,is_active
78_744032,Arts & Crafts_746932,Food products and beverages,True
6_749908,Home & Garden_753084,Toys and recreational games,False
61_756113,Sports & Outdoors_759089,Pet care and animal supplies,False
60_762215,Automotive_765062,Electronic devices and accessories,True
75_767850,Jewelry_770736,"Health, beauty, and personal care",False
45_774171,Musical Instruments_777323,Musical instruments and audio equipment,False
50_780547,Toys & Games_783517,Home improvement and garden supplies,True
77_786451,Sports & Outdoors_789414,Food products and beverages,True
67_792307,Food & Beverages_795290,Toys and recreational games,False
93_798449,Sports & Outdoors_801347,Jewelry and fashion accessories,False
97_804396,Sports & Outdoors_807232,Home improvement and garden supplies,True
74_810139,Musical Instruments_813141,Office and business supplies,False
76_816085,Arts & Crafts_819259,Musical instruments and audio equipment,True
33_822366,Arts & Crafts_825484,Electronic devices and accessories,True
54_828369,Musical Instruments_830965,Toys and recreational games,True
43_833758,Electronics_836899,Office and business supplies,True
6_839693,Books & Media_842595,Toys and recreational games,True
21_845784,Baby Products_848645,Art supplies and craft materials,True
46_851601,Home & Garden_854486,Art supplies and craft materials,False
12_857492,Home & Garden_860464,Baby and infant care products,True
71_863885,Baby Products_866922,Car parts and automotive accessories,True
80_870141,Clothing & Apparel_872894,Musical instruments and audio equipment,True
90_875756,Baby Products_878678,"Health, beauty, and personal care",False
50_881594,Automotive_884462,Fashion and clothing items,False
85_887365,Pet Supplies_890225,Jewelry and fashion accessories,True
67_893407,Clothing & Apparel_896194,"Health, beauty, and personal care",True
7_899086,Automotive_901954,Sports equipment and outdoor gear,False
11_904855,Food & Beverages_907784,Sports equipment and outdoor gear,False
37_910638,Clothing & Apparel_913509,Sports equipment and outdoor gear,False
64_916391,Sports & Outdoors_919243,Baby and infant care products,False
22_922142,Books & Media_925316,"Books, movies, and media content",False
57_928478,Food & Beverages_931619,Home improvement and garden supplies,True
19_934709,Baby Products_937659,Home improvement and garden supplies,False
1_940775,Food & Beverages_943716,Car parts and automotive accessories,True
41_946680,Toys & Games_949637,Fashion and clothing items,False
67_952634,Home & Garden_955745,Art supplies and craft materials,True
88_958435,Musical Instruments_961442,Food products and beverages,True
28_964444,Food & Beverages_967346,Home improvement and garden supplies,False
54_970586,Pet Supplies_973487,Sports equipment and outdoor gear,False
87_976274,Toys & Games_979123,Jewelry and fashion accessories,True
75_981932,Jewelry_985625,Pet care and animal supplies,False
89_989884,Office Supplies_993125,Office and business supplies,False
81_995893,Toys & Games_998770,Home improvement and garden supplies,False
12_1759,Books & Media_4925,Toys and recreational games,False
75_7869,Arts & Crafts_10777,Fashion and clothing items,True
60_13849,Health & Beauty_16716,Food products and beverages,True
24_19565,Health & Beauty_22369,Sports equipment and outdoor gear,False
2_25040,Food & Beverages_27796,Fashion and clothing items,False
12_30848,Jewelry_33743,Office and business supplies,True
80_36685,Books & Media_39488,Car parts and automotive accessories,False
98_42453,Jewelry_45187,"Books, movies, and media content",False
38_47964,Pet Supplies_51097,"Health, beauty, and personal care",False
46_55311,Automotive_58273,Office and business supplies,False
87_61197,Arts & Crafts_64177,Food products and beverages,False
2_67488,Books & Media_70594,Toys and recreational games,False
63_73542,Pet Supplies_76416,Baby and infant care products,False
69_79624,Musical Instruments_82917,"Books, movies, and media content",False
12_86290,Pet Supplies_89803,"Health, beauty, and personal care",True
2_92749,Automotive_95733,Food products and beverages,False
28_98674,Food & Beverages_101565,Fashion and clothing items,True
63_104796,Pet Supplies_107903,Fashion and clothing items,True
27_111035,Electronics_114283,Home improvement and garden supplies,True
96_117200,Electronics_120376,"Health, beauty, and personal care",False
15_123587,Jewelry_127389,Food products and beverages,True
18_130556,Jewelry_133442,Pet care and animal supplies,False
21_136570,Automotive_139622,"Health, beauty, and personal care",False
12_142387,Musical Instruments_145584,Food products and beverages,True
7_148515,Baby Products_151555,Art supplies and craft materials,True
72_154459,Home & Garden_157345,Pet care and animal supplies,True
21_160224,Toys & Games_163512,"Health, beauty, and personal care",True
42_166647,Toys & Games_169893,Office and business supplies,False
18_173164,Food & Beverages_176349,Musical instruments and audio equipment,True
82_179336,Home & Garden_182436,"Books, movies, and media content",False
49_185707,Toys & Games_188881,"Books, movies, and media content",True
99_192135,Jewelry_195166,Jewelry and fashion accessories,True
71_198850,Baby Products_201865,Musical instruments and audio equipment,True
70_204627,Health & Beauty_207989,Pet care and animal supplies,True
34_210816,Automotive_213818,Musical instruments and audio equipment,True
71_216890,Toys & Games_219753,"Books, movies, and media content",False
99_222934,Arts & Crafts_226453,Baby and infant care products,True
50_229981,Arts & Crafts_232992,Car parts and automotive accessories,False
68_236166,Health & Beauty_239328,Fashion and clothing items,True
21_242289,Home & Garden_245406,Car parts and automotive accessories,True
69_248177,Health & Beauty_251336,Food products and beverages,False
47_254515,Clothing & Apparel_257905,Art supplies and craft materials,True
36_261030,Baby Products_263920,Office and business supplies,False
70_266936,Electronics_269943,Jewelry and fashion accessories,True
24_272812,Jewelry_275438,Jewelry and fashion accessories,False
31_278298,Sports & Outdoors_281200,Fashion and clothing items,True
64_284168,Clothing & Apparel_287526,Jewelry and fashion accessories,True
44_290701,Food & Beverages_293978,Musical instruments and audio equipment,False
5_296844,Pet Supplies_299914,Food products and beverages,False
10_302912,Jewelry_305981,Car parts and automotive accessories,False
91_309276,Food & Beverages_312032,Art supplies and craft materials,True
45_314777,Food & Beverages_317746,"Books, movies, and media content",False
3_320726,Health & Beauty_323743,Art supplies and craft materials,True
8_326977,Clothing & Apparel_329804,Pet care and animal supplies,False
99_332703,Pet Supplies_336244,Baby and infant care products,True
89_339455,Baby Products_342298,Car parts and automotive accessories,True
70_345445,Toys & Games_348648,Home improvement and garden supplies,False
47_351747,Musical Instruments_354595,Office and business supplies,True
55_357418,Books & Media_360419,Baby and infant care products,False
24_363556,Health & Beauty_366795,Food products and beverages,True
24_369432,Clothing & Apparel_372294,Art supplies and craft materials,True
74_375161,Electronics_378149,"Health, beauty, and personal care",True
41_381115,Electronics_384078,Car parts and automotive accessories,False
32_386904,Health & Beauty_389872,Toys and recreational games,True
79_392784,Clothing & Apparel_395839,Electronic devices and accessories,False
28_398619,Books & Media_401564,Toys and recreational games,True
42_404503,Musical Instruments_407298,Office and business supplies,True
1_410256,Food & Beverages_412995,Car parts and automotive accessories,True
20_415878,Office Supplies_418746,Jewelry and fashion accessories,True
29_421702,Toys & Games_424660,"Books, movies, and media content",True
73_427727,Baby Products_430813,Fashion and clothing items,False
96_433807,Health & Beauty_437469,"Health, beauty, and personal care",False
15_440682,Baby Products_443568,Fashion and clothing items,False
16_446472,Office Supplies_449399,"Books, movies, and media content",True
18_452276,Electronics_455176,Jewelry and fashion accessories,False
97_458035,Books & Media_460836,Sports equipment and outdoor gear,False
19_463747,Electronics_466620,Sports equipment and outdoor gear,True
28_469507,Books & Media_472538,"Books, movies, and media content",True
41_475442,Toys & Games_478302,Jewelry and fashion accessories,True
69_481322,Electronics_485096,Toys and recreational games,False
73_488582,Food & Beverages_491943,Office and business supplies,False
17_494814,Baby Products_497684,Baby and infant care products,False
97_500571,Food & Beverages_503498,"Health, beauty, and personal care",False
41_506512,Books & Media_509367,Baby and infant care products,True
62_512396,Pet Supplies_515156,Office and business supplies,False
96_518351,Electronics_521398,Electronic devices and accessories,True
67_524494,Books & Media_527617,Baby and infant care products,True
77_530267,Clothing & Apparel_533031,Musical instruments and audio equipment,False
8_535899,Musical Instruments_538912,Pet care and animal supplies,False
47_542017,Books & Media_544818,Sports equipment and outdoor gear,False
7_547903,Health & Beauty_550551,Toys and recreational games,False
89_553724,Pet Supplies_556704,Toys and recreational games,True
85_559584,Health & Beauty_562413,Home improvement and garden supplies,True
40_565277,Automotive_568302,"Health, beauty, and personal care",True
62_571418,Sports & Outdoors_574556,Home improvement and garden supplies,False
13_577461,Arts & Crafts_581357,"Health, beauty, and personal care",True
48_584765,Sports & Outdoors_587662,Baby and infant care products,True
41_590856,Office Supplies_593884,"Health, beauty, and personal care",False
37_597462,Food & Beverages_601852,"Health, beauty, and personal care",True
74_605128,Office Supplies_608190,Sports equipment and outdoor gear,False
75_612298,Musical Instruments_615370,Car parts and automotive accessories,True
93_618213,Musical Instruments_620944,Fashion and clothing items,False
27_623674,Toys & Games_626474,Musical instruments and audio equipment,True
25_629224,Clothing & Apparel_632094,Sports equipment and outdoor gear,True
88_635712,Books & Media_638532,Car parts and automotive accessories,True
89_641564,Home & Garden_645635,Musical instruments and audio equipment,True
74_648660,Arts & Crafts_651554,Fashion and clothing items,False
73_654678,Sports & Outdoors_657981,Jewelry and fashion accessories,False
32_661143,Clothing & Apparel_664079,Baby and infant care products,False
1_667262,Musical Instruments_670488,"Health, beauty, and personal care",False
30_673811,Books & Media_676823,Jewelry and fashion accessories,True
27_679801,Sports & Outdoors_682591,Home improvement and garden supplies,False
