category_id,category_name,description,is_active
77_748908,Musical Instruments_752711,"Health, beauty, and personal care",True
77_756029,Electronics_759187,Home improvement and garden supplies,True
99_763024,Food & Beverages_766515,"Books, movies, and media content",False
54_770080,Books & Media_773610,Electronic devices and accessories,True
28_777237,Clothing & Apparel_780936,Toys and recreational games,True
9_784324,Pet Supplies_787935,Car parts and automotive accessories,False
38_791635,Clothing & Apparel_795132,Baby and infant care products,True
23_798868,Baby Products_802680,"Health, beauty, and personal care",True
99_806198,Electronics_809943,Electronic devices and accessories,False
88_813511,Automotive_817026,Pet care and animal supplies,True
63_820740,Clothing & Apparel_824796,Pet care and animal supplies,True
65_830143,Pet Supplies_833643,Food products and beverages,True
82_837406,Home & Garden_841243,Office and business supplies,False
16_844563,Toys & Games_847834,Electronic devices and accessories,True
23_851143,Sports & Outdoors_854452,Fashion and clothing items,True
19_858263,Health & Beauty_861716,Art supplies and craft materials,True
73_865263,Pet Supplies_868463,Electronic devices and accessories,False
45_871780,Health & Beauty_875247,Pet care and animal supplies,False
42_878645,Food & Beverages_881798,Toys and recreational games,False
93_885131,Baby Products_888299,Car parts and automotive accessories,True
13_891463,Clothing & Apparel_894552,Musical instruments and audio equipment,True
90_897779,Arts & Crafts_900689,Food products and beverages,True
75_903924,Musical Instruments_907117,Baby and infant care products,True
13_910191,Toys & Games_913658,"Books, movies, and media content",False
14_917033,Arts & Crafts_920240,Electronic devices and accessories,False
57_923570,Clothing & Apparel_926773,Toys and recreational games,False
89_929869,Baby Products_932822,Art supplies and craft materials,True
6_936261,Clothing & Apparel_939202,Electronic devices and accessories,False
51_942118,Food & Beverages_944875,Pet care and animal supplies,True
37_947697,Food & Beverages_950729,Food products and beverages,False
33_953946,Automotive_957349,Musical instruments and audio equipment,False
63_960427,Automotive_963372,Baby and infant care products,False
35_966667,Toys & Games_970091,Sports equipment and outdoor gear,True
6_973482,Toys & Games_976829,"Health, beauty, and personal care",False
71_980795,Clothing & Apparel_984438,Pet care and animal supplies,True
56_988441,Food & Beverages_991803,Food products and beverages,True
58_994934,Food & Beverages_998107,Food products and beverages,True
58_1369,Office Supplies_4412,Musical instruments and audio equipment,False
42_7686,Home & Garden_10743,"Books, movies, and media content",True
40_13766,Home & Garden_16472,Baby and infant care products,True
66_19235,Health & Beauty_21952,Office and business supplies,False
68_24720,Electronics_27486,Pet care and animal supplies,False
37_30841,Health & Beauty_33892,Toys and recreational games,False
32_36971,Jewelry_39748,Baby and infant care products,False
19_43574,Musical Instruments_46375,Baby and infant care products,False
35_49125,Office Supplies_52024,Electronic devices and accessories,True
39_55062,Arts & Crafts_58388,Sports equipment and outdoor gear,False
8_61189,Health & Beauty_63909,Fashion and clothing items,True
34_66695,Clothing & Apparel_69564,Art supplies and craft materials,False
44_72546,Pet Supplies_75757,Home improvement and garden supplies,True
20_78890,Home & Garden_81895,Art supplies and craft materials,True
79_84909,Sports & Outdoors_87801,Pet care and animal supplies,False
68_90843,Automotive_93688,Sports equipment and outdoor gear,False
85_97008,Baby Products_100082,"Books, movies, and media content",False
17_103187,Musical Instruments_106502,Baby and infant care products,False
87_109798,Automotive_112849,Art supplies and craft materials,True
64_115909,Health & Beauty_118961,Toys and recreational games,False
33_122856,Health & Beauty_126012,"Books, movies, and media content",False
51_129031,Toys & Games_132106,Musical instruments and audio equipment,False
14_135254,Books & Media_138533,Pet care and animal supplies,False
44_141686,Books & Media_145287,Home improvement and garden supplies,True
30_148404,Pet Supplies_151521,Home improvement and garden supplies,True
95_154508,Clothing & Apparel_157312,Toys and recreational games,True
20_160248,Arts & Crafts_163080,Jewelry and fashion accessories,True
26_166018,Arts & Crafts_168953,"Health, beauty, and personal care",True
100_171887,Home & Garden_174730,Sports equipment and outdoor gear,True
4_177620,Clothing & Apparel_180462,Electronic devices and accessories,True
26_183672,Books & Media_186631,Car parts and automotive accessories,True
66_189802,Jewelry_193007,Home improvement and garden supplies,True
49_196084,Office Supplies_199098,Jewelry and fashion accessories,False
79_202215,Home & Garden_205215,Fashion and clothing items,True
23_208338,Jewelry_211476,Jewelry and fashion accessories,False
28_214946,Sports & Outdoors_217932,Sports equipment and outdoor gear,True
88_220847,Toys & Games_223724,Home improvement and garden supplies,False
48_226567,Jewelry_229418,Jewelry and fashion accessories,False
80_232471,Baby Products_235472,Home improvement and garden supplies,False
82_238408,Musical Instruments_241207,Sports equipment and outdoor gear,False
66_244140,Office Supplies_247039,Art supplies and craft materials,True
91_250049,Books & Media_253176,Toys and recreational games,True
87_256330,Food & Beverages_259421,Office and business supplies,True
37_262550,Musical Instruments_265798,Food products and beverages,False
80_269314,Food & Beverages_272373,Car parts and automotive accessories,False
56_275516,Pet Supplies_278794,Toys and recreational games,False
71_282041,Office Supplies_285359,"Health, beauty, and personal care",False
85_288355,Toys & Games_291264,Jewelry and fashion accessories,False
100_294209,Clothing & Apparel_297076,Sports equipment and outdoor gear,True
58_299750,Baby Products_302648,Electronic devices and accessories,False
98_305876,Arts & Crafts_308796,Baby and infant care products,True
68_311603,Home & Garden_314502,Car parts and automotive accessories,True
61_317419,Food & Beverages_320281,Sports equipment and outdoor gear,False
94_323497,Books & Media_327046,Art supplies and craft materials,True
54_330302,Office Supplies_333392,Art supplies and craft materials,False
37_336750,Baby Products_340062,Electronic devices and accessories,False
5_343315,Home & Garden_346589,Sports equipment and outdoor gear,True
28_349825,Health & Beauty_353225,Home improvement and garden supplies,False
37_356794,Home & Garden_359933,"Books, movies, and media content",False
29_363205,Office Supplies_366555,Musical instruments and audio equipment,True
37_369644,Automotive_372558,"Books, movies, and media content",False
5_375413,Food & Beverages_378478,Toys and recreational games,False
31_383885,Electronics_388902,Home improvement and garden supplies,True
33_392587,Automotive_395601,Musical instruments and audio equipment,False
72_398387,Musical Instruments_401385,Jewelry and fashion accessories,True
87_404819,Jewelry_407989,Food products and beverages,False
20_411176,Automotive_414193,Art supplies and craft materials,False
53_417970,Baby Products_422106,Car parts and automotive accessories,True
47_425874,Musical Instruments_429679,Jewelry and fashion accessories,False
73_434322,Jewelry_438212,Toys and recreational games,True
71_442201,Health & Beauty_446027,"Books, movies, and media content",True
26_450544,Baby Products_454476,Musical instruments and audio equipment,False
73_458238,Health & Beauty_461781,Food products and beverages,False
86_465685,Pet Supplies_469351,"Health, beauty, and personal care",False
49_473132,Sports & Outdoors_476651,Musical instruments and audio equipment,False
96_480345,Jewelry_483724,Car parts and automotive accessories,False
17_487125,Health & Beauty_487947,"Health, beauty, and personal care",True
3_491710,Electronics_495291,"Health, beauty, and personal care",False
56_498843,Baby Products_502341,Art supplies and craft materials,False
29_505819,Electronics_509248,Home improvement and garden supplies,False
63_512719,Clothing & Apparel_516049,Sports equipment and outdoor gear,True
60_519452,Clothing & Apparel_522961,Pet care and animal supplies,True
15_526259,Books & Media_529724,Car parts and automotive accessories,True
13_532958,Home & Garden_536308,Pet care and animal supplies,True
61_539421,Office Supplies_542654,Toys and recreational games,True
86_545869,Pet Supplies_549118,Food products and beverages,True
10_552625,Clothing & Apparel_555818,Food products and beverages,False
89_559034,Musical Instruments_561921,"Health, beauty, and personal care",True
44_564818,Sports & Outdoors_567735,Sports equipment and outdoor gear,True
70_570648,Home & Garden_573699,Electronic devices and accessories,True
40_576988,Automotive_580029,Office and business supplies,True
66_583105,Clothing & Apparel_586127,Fashion and clothing items,False
56_589108,Office Supplies_592114,Office and business supplies,True
35_595123,Home & Garden_598328,"Health, beauty, and personal care",True
65_601365,Jewelry_604678,Art supplies and craft materials,False
65_608096,Electronics_611264,Art supplies and craft materials,True
62_614345,Jewelry_617287,Home improvement and garden supplies,False
55_620722,Electronics_623899,Car parts and automotive accessories,True
73_627352,Musical Instruments_630419,Art supplies and craft materials,False
14_633953,Jewelry_637441,Art supplies and craft materials,True
15_640950,Clothing & Apparel_644348,Office and business supplies,False
41_647754,Electronics_651114,"Books, movies, and media content",True
17_654804,Jewelry_658135,Office and business supplies,False
41_661579,Automotive_664889,Car parts and automotive accessories,True
66_668654,Health & Beauty_671841,Baby and infant care products,True
67_675475,Books & Media_678771,Art supplies and craft materials,False
45_682578,Toys & Games_686965,Electronic devices and accessories,False
98_690669,Toys & Games_694141,Sports equipment and outdoor gear,True
78_697609,Toys & Games_701419,Food products and beverages,True
68_704823,Jewelry_708122,"Books, movies, and media content",True
88_711487,Books & Media_714969,Jewelry and fashion accessories,False
97_718680,Books & Media_722160,Food products and beverages,True
36_725521,Office Supplies_728810,Fashion and clothing items,True
17_732077,Health & Beauty_735045,Baby and infant care products,True
93_738304,Clothing & Apparel_741433,Home improvement and garden supplies,False
59_744664,Home & Garden_747806,"Books, movies, and media content",False
22_751046,Sports & Outdoors_754236,"Health, beauty, and personal care",True
