category_id,category_name,description,is_active
64_922278,Arts & Crafts_925391,"Health, beauty, and personal care",True
72_929243,Baby Products_933536,Baby and infant care products,True
82_937260,Jewelry_941718,Toys and recreational games,True
30_945146,Books & Media_948138,Baby and infant care products,False
47_951638,Books & Media_954542,Pet care and animal supplies,False
7_957512,Office Supplies_961105,Office and business supplies,True
43_964153,Musical Instruments_967526,Sports equipment and outdoor gear,True
80_970457,Health & Beauty_973504,"Books, movies, and media content",False
49_976718,Pet Supplies_979859,Food products and beverages,False
62_982987,Office Supplies_985709,"Books, movies, and media content",True
28_988732,Arts & Crafts_991598,Baby and infant care products,False
49_994799,Arts & Crafts_997694,Food products and beverages,False
98_716,Home & Garden_3821,Food products and beverages,False
72_6714,Home & Garden_9541,Baby and infant care products,True
46_12453,Electronics_15292,Car parts and automotive accessories,True
67_18315,Jewelry_21159,Baby and infant care products,False
61_24078,Sports & Outdoors_26978,Baby and infant care products,True
40_29947,Toys & Games_32786,Car parts and automotive accessories,False
15_35860,Books & Media_38572,Musical instruments and audio equipment,True
3_41542,Pet Supplies_44471,Sports equipment and outdoor gear,False
39_47485,Jewelry_50367,Office and business supplies,True
85_53228,Clothing & Apparel_56018,"Books, movies, and media content",False
53_58956,Musical Instruments_61937,Pet care and animal supplies,False
91_64869,Sports & Outdoors_67842,Home improvement and garden supplies,True
69_71018,Jewelry_73855,Food products and beverages,True
31_76783,Toys & Games_79576,Baby and infant care products,True
73_82707,Automotive_85432,Musical instruments and audio equipment,True
83_88352,Baby Products_91248,Jewelry and fashion accessories,False
34_94148,Baby Products_97058,"Books, movies, and media content",False
31_99860,Clothing & Apparel_102698,"Books, movies, and media content",False
91_105608,Jewelry_108574,Jewelry and fashion accessories,True
92_111587,Electronics_114500,Toys and recreational games,False
91_117788,Pet Supplies_120995,Jewelry and fashion accessories,False
73_124338,Automotive_127472,Toys and recreational games,False
98_130573,Health & Beauty_133544,Fashion and clothing items,True
11_136658,Clothing & Apparel_139667,Musical instruments and audio equipment,False
68_143056,Automotive_146034,Car parts and automotive accessories,False
92_148952,Toys & Games_151847,Sports equipment and outdoor gear,False
65_154692,Electronics_157584,Baby and infant care products,False
34_160618,Books & Media_163666,Jewelry and fashion accessories,True
19_166950,Musical Instruments_170082,Toys and recreational games,False
29_173528,Electronics_176375,Food products and beverages,True
16_179317,Pet Supplies_182122,Art supplies and craft materials,False
77_185048,Baby Products_188011,Food products and beverages,False
70_190986,Baby Products_193917,Musical instruments and audio equipment,True
9_196835,Automotive_199744,Art supplies and craft materials,True
17_202669,Health & Beauty_205600,Pet care and animal supplies,True
66_208468,Toys & Games_211351,Pet care and animal supplies,True
22_214244,Arts & Crafts_217172,Baby and infant care products,False
3_220174,Baby Products_223041,Home improvement and garden supplies,True
36_225954,Pet Supplies_228807,Office and business supplies,False
52_231706,Food & Beverages_234539,Pet care and animal supplies,False
6_237440,Jewelry_240249,Jewelry and fashion accessories,False
54_243124,Clothing & Apparel_245981,Car parts and automotive accessories,False
9_248869,Jewelry_251818,Food products and beverages,False
39_254600,Pet Supplies_257442,Toys and recreational games,False
37_260338,Automotive_263172,Electronic devices and accessories,True
11_266130,Electronics_268911,Toys and recreational games,False
28_271869,Clothing & Apparel_274732,"Books, movies, and media content",True
10_277627,Office Supplies_280468,"Health, beauty, and personal care",True
44_283562,Automotive_286337,Car parts and automotive accessories,False
79_289165,Food & Beverages_292001,Office and business supplies,False
62_294827,Books & Media_297743,Toys and recreational games,False
27_300683,Sports & Outdoors_303535,"Health, beauty, and personal care",False
62_306425,Food & Beverages_309335,Pet care and animal supplies,False
95_312326,Health & Beauty_315118,Musical instruments and audio equipment,True
37_317943,Baby Products_320801,Sports equipment and outdoor gear,True
12_323786,Clothing & Apparel_326643,Pet care and animal supplies,False
19_329719,Sports & Outdoors_332560,Fashion and clothing items,True
93_335519,Jewelry_338397,"Health, beauty, and personal care",True
63_341293,Health & Beauty_344221,Car parts and automotive accessories,True
11_347049,Automotive_349898,"Health, beauty, and personal care",True
20_352798,Baby Products_355668,Office and business supplies,True
76_358562,Jewelry_361474,Sports equipment and outdoor gear,False
12_364439,Home & Garden_367279,Sports equipment and outdoor gear,False
65_370183,Clothing & Apparel_373024,Pet care and animal supplies,False
19_375923,Toys & Games_378719,Electronic devices and accessories,False
63_381633,Books & Media_384531,"Health, beauty, and personal care",False
39_387421,Office Supplies_390556,Home improvement and garden supplies,False
11_393491,Books & Media_396348,Art supplies and craft materials,True
49_399261,Sports & Outdoors_402106,Art supplies and craft materials,True
62_405015,Pet Supplies_407877,Pet care and animal supplies,False
37_410735,Clothing & Apparel_413574,Electronic devices and accessories,False
86_416528,Sports & Outdoors_419414,Home improvement and garden supplies,False
54_422484,Pet Supplies_425380,Toys and recreational games,True
84_428807,Office Supplies_432029,"Books, movies, and media content",True
34_435078,Clothing & Apparel_438067,Toys and recreational games,True
87_440945,Toys & Games_443818,Baby and infant care products,True
71_446742,Health & Beauty_449753,Car parts and automotive accessories,True
38_452925,Musical Instruments_455732,Home improvement and garden supplies,True
54_458710,Arts & Crafts_461572,Electronic devices and accessories,True
72_464459,Musical Instruments_467416,Office and business supplies,True
85_470241,Pet Supplies_473121,Musical instruments and audio equipment,True
90_475989,Automotive_478976,"Books, movies, and media content",False
87_481843,Arts & Crafts_484605,Food products and beverages,True
5_487378,Jewelry_490167,Jewelry and fashion accessories,False
67_494227,Arts & Crafts_497829,Musical instruments and audio equipment,True
17_501341,Pet Supplies_504557,Office and business supplies,True
25_507740,Food & Beverages_510589,Musical instruments and audio equipment,False
40_513487,Jewelry_516347,Jewelry and fashion accessories,True
63_519192,Clothing & Apparel_521986,Toys and recreational games,True
91_524937,Sports & Outdoors_527846,Fashion and clothing items,False
87_530775,Automotive_533635,"Health, beauty, and personal care",True
83_536550,Food & Beverages_539521,Office and business supplies,False
38_542445,Electronics_545279,Office and business supplies,True
38_548309,Home & Garden_551185,Pet care and animal supplies,False
9_554093,Musical Instruments_557048,Baby and infant care products,True
26_560152,Pet Supplies_563020,Jewelry and fashion accessories,False
2_566005,Health & Beauty_568836,Sports equipment and outdoor gear,True
97_571810,Clothing & Apparel_574892,"Books, movies, and media content",False
82_577832,Toys & Games_580724,Musical instruments and audio equipment,True
25_583668,Office Supplies_586545,Fashion and clothing items,True
14_589461,Clothing & Apparel_592575,Food products and beverages,True
51_595440,Pet Supplies_598287,"Health, beauty, and personal care",True
45_601217,Musical Instruments_604073,Baby and infant care products,False
20_607109,Arts & Crafts_609963,Fashion and clothing items,True
70_612891,Baby Products_615749,Car parts and automotive accessories,True
28_618687,Toys & Games_621711,Baby and infant care products,False
94_624505,Baby Products_627441,Fashion and clothing items,False
73_630372,Pet Supplies_633268,"Books, movies, and media content",False
35_636226,Home & Garden_639310,Electronic devices and accessories,True
57_642244,Home & Garden_645082,Jewelry and fashion accessories,True
67_648016,Toys & Games_650878,"Books, movies, and media content",False
2_653812,Office Supplies_656756,Home improvement and garden supplies,True
1_659710,Sports & Outdoors_662581,Electronic devices and accessories,False
96_665524,Toys & Games_668429,Office and business supplies,False
87_671397,Pet Supplies_674235,Jewelry and fashion accessories,True
24_677186,Toys & Games_680078,Baby and infant care products,False
20_683003,Health & Beauty_685920,Toys and recreational games,True
45_688865,Electronics_691849,Toys and recreational games,True
31_694885,Electronics_697740,"Health, beauty, and personal care",False
39_700784,Health & Beauty_703510,"Books, movies, and media content",False
20_706570,Books & Media_709430,Sports equipment and outdoor gear,True
47_712358,Home & Garden_715297,"Health, beauty, and personal care",True
84_718141,Books & Media_720978,Art supplies and craft materials,False
19_723849,Clothing & Apparel_726765,Food products and beverages,True
10_729722,Baby Products_732705,Baby and infant care products,False
7_735560,Toys & Games_738551,"Health, beauty, and personal care",True
14_741447,Automotive_744263,Electronic devices and accessories,True
38_747224,Office Supplies_749995,Art supplies and craft materials,False
82_752962,Sports & Outdoors_755764,"Health, beauty, and personal care",False
54_758714,Books & Media_761694,"Books, movies, and media content",True
8_764547,Electronics_767459,Home improvement and garden supplies,False
81_770302,Jewelry_773154,Car parts and automotive accessories,True
59_776170,Automotive_779132,Jewelry and fashion accessories,False
17_782169,Automotive_785035,Electronic devices and accessories,True
89_788043,Arts & Crafts_790913,Food products and beverages,False
50_793872,Musical Instruments_796744,Toys and recreational games,True
77_799700,Toys & Games_802587,Baby and infant care products,False
9_805436,Jewelry_808326,Toys and recreational games,True
43_811369,Clothing & Apparel_814236,Office and business supplies,True
82_817189,Books & Media_820073,Art supplies and craft materials,False
5_823105,Baby Products_825931,Sports equipment and outdoor gear,False
80_828839,Books & Media_831715,Office and business supplies,True
12_834650,Clothing & Apparel_837498,Baby and infant care products,True
79_840432,Home & Garden_843348,Office and business supplies,True
53_846288,Arts & Crafts_849166,Sports equipment and outdoor gear,False
