category_id,category_name,description,is_active
7_657505,Clothing & Apparel_660747,Electronic devices and accessories,True
30_663744,Sports & Outdoors_666740,Musical instruments and audio equipment,False
53_670086,Musical Instruments_673324,Pet care and animal supplies,True
68_676517,Home & Garden_679335,"Books, movies, and media content",False
12_682299,Baby Products_685164,Fashion and clothing items,True
31_688008,Food & Beverages_690984,"Health, beauty, and personal care",True
74_694037,Books & Media_696872,Home improvement and garden supplies,True
72_699834,Toys & Games_702595,Electronic devices and accessories,False
26_705773,Baby Products_708451,"Books, movies, and media content",True
78_711326,Baby Products_714212,"Books, movies, and media content",True
48_717126,Baby Products_720224,Art supplies and craft materials,True
85_723186,Baby Products_725959,Pet care and animal supplies,False
24_728957,Automotive_731791,Car parts and automotive accessories,False
69_734724,Home & Garden_737692,"Books, movies, and media content",False
6_740555,Electronics_743393,Art supplies and craft materials,True
77_746318,Jewelry_749167,Sports equipment and outdoor gear,False
5_752136,Baby Products_754873,Electronic devices and accessories,False
33_757818,Clothing & Apparel_760655,Car parts and automotive accessories,False
40_763587,Books & Media_766433,Jewelry and fashion accessories,False
60_769603,Electronics_772572,Musical instruments and audio equipment,True
26_775508,Food & Beverages_778376,Baby and infant care products,True
71_781306,Musical Instruments_784220,Fashion and clothing items,True
78_786901,Office Supplies_789743,Musical instruments and audio equipment,False
23_792669,Sports & Outdoors_795529,Car parts and automotive accessories,False
57_798549,Arts & Crafts_801381,Home improvement and garden supplies,False
45_804329,Jewelry_807164,Fashion and clothing items,False
83_810128,Office Supplies_812951,"Books, movies, and media content",True
11_815931,Baby Products_818708,Electronic devices and accessories,True
58_821642,Clothing & Apparel_824464,Jewelry and fashion accessories,True
26_827377,Books & Media_830218,Musical instruments and audio equipment,True
44_833135,Health & Beauty_835982,"Books, movies, and media content",True
62_838930,Automotive_841766,"Books, movies, and media content",True
83_844808,Musical Instruments_848077,"Books, movies, and media content",False
34_851030,Books & Media_853878,Electronic devices and accessories,False
96_856837,Books & Media_859826,"Health, beauty, and personal care",False
45_862671,Office Supplies_865512,Office and business supplies,True
40_868431,Arts & Crafts_871334,Baby and infant care products,True
85_874223,Musical Instruments_876919,"Books, movies, and media content",True
4_879753,Automotive_882554,Baby and infant care products,True
71_885496,Clothing & Apparel_888327,Sports equipment and outdoor gear,True
83_891251,Musical Instruments_894069,Baby and infant care products,False
18_896829,Jewelry_899718,"Health, beauty, and personal care",False
80_902706,Food & Beverages_905531,Food products and beverages,True
59_908592,Jewelry_911524,Car parts and automotive accessories,False
51_914440,Books & Media_917271,Food products and beverages,True
73_920204,Books & Media_923249,"Health, beauty, and personal care",False
6_926041,Musical Instruments_929094,Food products and beverages,True
92_932560,Pet Supplies_935622,Jewelry and fashion accessories,True
29_938621,Books & Media_941441,Musical instruments and audio equipment,True
56_944389,Musical Instruments_947234,Food products and beverages,False
1_950158,Toys & Games_953000,Home improvement and garden supplies,True
28_955982,Office Supplies_958935,"Health, beauty, and personal care",False
9_961957,Automotive_964693,Fashion and clothing items,True
51_967712,Baby Products_970937,Art supplies and craft materials,True
30_974275,Books & Media_977425,Fashion and clothing items,False
95_980676,Office Supplies_984675,Home improvement and garden supplies,True
41_988491,Office Supplies_991726,Jewelry and fashion accessories,False
91_994798,Baby Products_997680,Art supplies and craft materials,True
30_1065,Health & Beauty_3799,Jewelry and fashion accessories,True
90_6996,Arts & Crafts_10161,Fashion and clothing items,False
54_13099,Toys & Games_15927,Jewelry and fashion accessories,False
43_18791,Toys & Games_21784,"Books, movies, and media content",True
91_24706,Arts & Crafts_27453,"Health, beauty, and personal care",True
53_30613,Clothing & Apparel_33434,Sports equipment and outdoor gear,False
63_36374,Books & Media_39197,Electronic devices and accessories,True
83_42147,Food & Beverages_45003,Fashion and clothing items,True
51_48130,Clothing & Apparel_51241,Electronic devices and accessories,True
88_54154,Baby Products_56974,Food products and beverages,False
100_59926,Baby Products_62805,Food products and beverages,True
39_65724,Food & Beverages_68541,"Health, beauty, and personal care",False
21_71461,Musical Instruments_74301,Sports equipment and outdoor gear,True
47_77314,Automotive_80327,Jewelry and fashion accessories,False
25_83243,Health & Beauty_86166,Electronic devices and accessories,False
27_89244,Clothing & Apparel_92023,"Health, beauty, and personal care",False
42_94997,Books & Media_97755,Jewelry and fashion accessories,False
58_100671,Arts & Crafts_103376,Electronic devices and accessories,False
20_106276,Health & Beauty_109349,Car parts and automotive accessories,True
60_112260,Toys & Games_115122,Electronic devices and accessories,True
55_118063,Baby Products_120880,Fashion and clothing items,False
100_123954,Books & Media_126724,Sports equipment and outdoor gear,False
26_129655,Automotive_132501,Jewelry and fashion accessories,True
62_135484,Toys & Games_138325,"Books, movies, and media content",False
56_142589,Musical Instruments_147094,Toys and recreational games,False
58_150651,Clothing & Apparel_154019,Car parts and automotive accessories,True
100_156913,Jewelry_159822,Food products and beverages,False
73_162842,Home & Garden_165692,Baby and infant care products,False
84_168687,Arts & Crafts_171693,Sports equipment and outdoor gear,False
14_174636,Office Supplies_177591,Sports equipment and outdoor gear,True
54_180558,Pet Supplies_183510,Art supplies and craft materials,True
52_186973,Musical Instruments_189745,Electronic devices and accessories,False
96_192692,Health & Beauty_195609,Food products and beverages,False
4_198923,Clothing & Apparel_203237,Pet care and animal supplies,True
72_206861,Home & Garden_209791,Electronic devices and accessories,False
6_212733,Toys & Games_215606,Pet care and animal supplies,False
20_218795,Toys & Games_221663,Electronic devices and accessories,False
37_224623,Sports & Outdoors_227461,Musical instruments and audio equipment,True
10_230490,Sports & Outdoors_234056,Jewelry and fashion accessories,True
8_237059,Arts & Crafts_239955,Sports equipment and outdoor gear,True
81_242887,Sports & Outdoors_245741,Office and business supplies,True
7_248795,Baby Products_251574,"Books, movies, and media content",True
4_254500,Pet Supplies_257323,Jewelry and fashion accessories,True
49_260276,Jewelry_263240,Jewelry and fashion accessories,False
76_266222,Baby Products_269104,Car parts and automotive accessories,True
99_272062,Sports & Outdoors_274899,Electronic devices and accessories,False
33_277841,Baby Products_280686,Baby and infant care products,False
14_283696,Jewelry_286532,Toys and recreational games,False
79_289522,Home & Garden_292462,Electronic devices and accessories,False
57_295402,Sports & Outdoors_298089,Art supplies and craft materials,False
87_301041,Office Supplies_303877,Office and business supplies,True
41_306793,Pet Supplies_309602,Jewelry and fashion accessories,True
12_312518,Pet Supplies_315389,Musical instruments and audio equipment,True
57_318333,Sports & Outdoors_321283,Office and business supplies,False
64_324327,Baby Products_327068,"Health, beauty, and personal care",True
16_330001,Arts & Crafts_332855,Pet care and animal supplies,True
81_335842,Books & Media_338672,Musical instruments and audio equipment,True
25_341567,Office Supplies_344417,Musical instruments and audio equipment,True
91_347342,Jewelry_350231,Jewelry and fashion accessories,False
65_353154,Health & Beauty_356226,"Health, beauty, and personal care",True
50_359145,Baby Products_361978,Art supplies and craft materials,False
18_364872,Toys & Games_367745,Musical instruments and audio equipment,True
18_370888,Automotive_373694,Electronic devices and accessories,True
30_376643,Jewelry_379549,Car parts and automotive accessories,True
38_382439,Health & Beauty_385294,Pet care and animal supplies,False
33_388408,Books & Media_391251,Sports equipment and outdoor gear,True
76_394192,Food & Beverages_396966,Fashion and clothing items,True
18_399918,Food & Beverages_402834,Car parts and automotive accessories,False
41_405773,Arts & Crafts_408721,Sports equipment and outdoor gear,False
17_411697,Jewelry_414543,Pet care and animal supplies,False
11_417653,Electronics_420951,Pet care and animal supplies,True
53_424441,Pet Supplies_427702,Sports equipment and outdoor gear,False
58_431217,Home & Garden_434230,Office and business supplies,True
92_437265,Electronics_440150,Toys and recreational games,True
29_443126,Musical Instruments_446061,Musical instruments and audio equipment,True
36_448997,Pet Supplies_451851,Car parts and automotive accessories,False
10_454858,Food & Beverages_457815,Home improvement and garden supplies,True
92_460876,Books & Media_463820,Toys and recreational games,True
5_466750,Pet Supplies_469640,"Books, movies, and media content",True
77_472665,Electronics_475547,Jewelry and fashion accessories,False
31_478950,Sports & Outdoors_482792,"Books, movies, and media content",True
58_486432,Office Supplies_490446,Jewelry and fashion accessories,False
35_494052,Jewelry_496889,Pet care and animal supplies,False
59_499853,Clothing & Apparel_502719,Baby and infant care products,True
12_505649,Baby Products_508503,"Books, movies, and media content",False
67_511549,Office Supplies_514349,Jewelry and fashion accessories,False
10_517289,Clothing & Apparel_520180,Sports equipment and outdoor gear,True
35_523121,Musical Instruments_526039,Baby and infant care products,False
52_528980,Musical Instruments_531856,Baby and infant care products,True
2_534765,Jewelry_537689,Jewelry and fashion accessories,False
1_540659,Jewelry_543668,Musical instruments and audio equipment,False
17_546639,Sports & Outdoors_549490,Pet care and animal supplies,True
54_552437,Jewelry_555319,Pet care and animal supplies,True
10_558352,Arts & Crafts_561189,Fashion and clothing items,False
4_564114,Health & Beauty_566968,Art supplies and craft materials,True
76_569908,Sports & Outdoors_572743,Musical instruments and audio equipment,False
