order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-8489121,279523,9dc6a6b5-4b4e-4d56-96ad-bc35a107bb07,8074f240-4a07-4237-8ca7-f16491f306ba,2023-10-03,18:30:00,DELIVERED,617.13,315.93,7.5,8136.8,DEBIT_CARD,Contact before delivery
ORD-6641181,992612,b7bd56e1-28e0-4a15-ad06-a33fc547d263,e6d974ee-24f2-4e1f-b284-7ee4b2c629c1,2024-02-21,16:20:00,DELIVERED,9394.29,702.98,27.42,4057.24,CASH_ON_DELIVERY,Gift wrapping required
ORD-8252098,366439,af8a7f00-3d61-4e7d-9a78-504a1ea76f7e,6e135386-77cb-495c-a8fd-a94394baa164,2023-06-28,10:30:00,CONFIRMED,6389.26,39.31,38.62,10800.36,DEBIT_CARD,Special handling required
ORD-4382606,447378,1867de13-7c8c-4bd5-aef4-ac01f24b73d2,504463fe-d6df-4805-a197-80d6212fe8ee,2023-02-19,12:15:00,CONFIRMED,5394.74,638.54,9.2,6864.98,CREDIT_CARD,Leave at front door
ORD-5002926,236494,96dbbf67-3c3c-4449-b8de-51c98b3b2717,a04268fc-21ef-40c9-a198-ea30b0b87c49,2023-03-09,10:30:00,CONFIRMED,8419.32,684.82,43.66,4128.72,APPLE_PAY,Rush delivery requested
ORD-2891326,93496,f24ee83d-2339-4211-ba7c-f36d01fcefb1,69bf6a8b-070c-4ed7-99ab-1d351370b3e7,2024-05-15,20:10:00,DELIVERED,5024.19,323.33,13.74,3161.19,DEBIT_CARD,Fragile items
ORD-1893055,740142,939db8b9-c62c-4c7c-94f7-c6e7f9513e4d,cccf733d-8e78-454a-9e7d-ff7d7147920f,2024-06-02,20:10:00,PROCESSING,697.05,1.96,29.38,9231.5,CREDIT_CARD,Special handling required
ORD-1251099,209237,f86e69f7-d126-4073-9b0a-80c4f343d967,403a7194-1cd1-436b-acd2-50596de342ab,2023-07-27,18:30:00,DELIVERED,7205.61,307.59,35.87,462.57,CREDIT_CARD,Contact before delivery
ORD-5517631,288790,aa9ca7d6-eb6e-4d4f-ad33-81af6980a8af,4cc758d0-8465-44ac-a23d-3a894986f699,2024-06-12,10:30:00,SHIPPED,8139.64,85.85,20.39,10256.94,DEBIT_CARD,Rush delivery requested
ORD-3195980,757462,23f847d4-084f-4662-81bf-50121bebbb97,fc57a3e1-8336-42d4-be39-69dd5b5f8016,2023-10-09,18:30:00,CONFIRMED,577.37,392.43,45.88,8687.8,DEBIT_CARD,Special handling required
ORD-1633200,41290,7a00a11d-cde4-4680-a43c-f306c81e20d6,6e84fe3e-a7ff-40f2-95d9-d53f7194a990,2023-09-22,20:10:00,RETURNED,7840.41,566.33,33.49,3299.98,DEBIT_CARD,Fragile items
ORD-8795043,864928,dcfd291f-84f9-4b16-bab2-68748f9c2caa,3082c3ed-ea78-47e4-a858-24c095d45782,2023-07-05,20:10:00,DELIVERED,9906.67,24.95,45.99,4290.14,GOOGLE_PAY,Leave at front door
ORD-9082845,307817,02d1be6b-3c05-4c18-90f0-5da540bd1dbb,eb3c7870-30a9-4763-ac8f-2b5ccfc8c28c,2024-01-17,18:30:00,DELIVERED,6551.44,760.04,3.76,2785.8,DEBIT_CARD,Weekend delivery preferred
ORD-9464780,60741,b26d92d3-6e7a-4ab7-8448-e4f53fe39b93,064043bb-e992-437c-94a8-31d081d97035,2024-11-29,20:10:00,PROCESSING,2096.11,514.65,10.16,1230.83,DEBIT_CARD,Contact before delivery
ORD-5085747,894996,54c90444-98a9-47b4-9696-49dc95ae1693,3b23f6f1-3391-4c2e-a939-3ab1f804d1e4,2023-01-10,09:00:00,SHIPPED,1229.14,554.9,42.07,435.6,APPLE_PAY,Weekend delivery preferred
ORD-8953933,957298,5f3f1ad3-e246-4712-a4cc-85a0a7c52e90,c1ae48a7-2ff3-4b36-a626-fb8db14a1586,2023-03-02,12:15:00,DELIVERED,3988.64,13.07,14.69,6166.24,DEBIT_CARD,Business delivery
ORD-3015400,370114,545fdd16-69a2-4420-a6ab-3589786905cd,f205d3ae-3cf1-49fa-a700-7d08b8549191,2023-12-28,10:30:00,SHIPPED,2310.04,318.06,27.5,8572.11,CREDIT_CARD,Rush delivery requested
ORD-2713442,93664,9da06e83-420e-45e7-9b46-3e0f32240388,f08f1f7b-3e78-4726-8e09-e7f67256eff7,2023-05-28,18:30:00,PENDING,7950.52,224.6,20.92,2238.57,DEBIT_CARD,Rush delivery requested
ORD-5504103,296821,ee963154-6089-4707-b692-dacff4157a1f,5c723f4f-5e9f-46a4-a518-0e2425f664d3,2023-06-22,18:30:00,DELIVERED,9616.68,455.65,13.66,7350.93,DEBIT_CARD,Business delivery
ORD-7741175,343323,552fe2c4-ac39-4b3a-a931-b01a3bacb322,1ca6c314-7728-4edc-879c-0e4ac613d91a,2023-02-23,22:00:00,PROCESSING,503.3,633.65,18.45,4378.07,CASH_ON_DELIVERY,Contact before delivery
ORD-7099366,869675,43dae98d-a8bb-445d-9cf5-7879cadb6c6c,ed278383-22a1-4930-b67b-048b13d1a054,2024-03-15,12:15:00,SHIPPED,5782.73,469.57,28.9,2165.8,CREDIT_CARD,Fragile items
ORD-1798620,701958,f5472a73-0d51-46ec-8301-155648feb523,e078e316-c267-4ea0-a958-752a024f4092,2023-10-27,12:15:00,DELIVERED,7851.56,360.81,21.29,8840.39,GOOGLE_PAY,Leave at front door
ORD-9709814,191505,6bf9cbab-4b98-47c0-b3f1-f3e5a8d184c3,e5b0a540-1761-498b-9b99-518bf9061b48,2023-12-13,22:00:00,CONFIRMED,294.72,288.84,26.93,6609.81,CREDIT_CARD,Leave at front door
ORD-9907957,31990,9ff0ff90-fd47-4f9c-846a-5341816ba0e0,1efe09d6-2b4d-466d-9405-dc56ad91c1a5,2023-05-04,18:30:00,DELIVERED,3385.09,653.58,35.31,10769.28,PAYPAL,Rush delivery requested
ORD-4428120,240734,f6b1b8f6-beef-4fa9-bd56-e102cf597268,e975d928-9caf-4b32-bb50-5338f6269538,2023-12-19,22:00:00,DELIVERED,4747.79,193.71,14.67,610.77,GOOGLE_PAY,Fragile items
ORD-2953981,947530,d8f82d27-955f-4fb3-86b6-c454943d38b2,50785c7b-5b0b-4fc3-86fc-6328ac7042ef,2023-03-05,10:30:00,DELIVERED,6880.83,132.24,12.06,7146.51,CREDIT_CARD,Weekend delivery preferred
ORD-1344942,970984,7aae3442-0ba5-4f01-9ac0-d2965b3754f4,ad8373ce-6c18-4bed-a3b3-79a038d00733,2024-06-12,22:00:00,DELIVERED,5998.05,258.6,7.4,9714.31,CREDIT_CARD,Gift wrapping required
ORD-4965104,516746,4f01373e-e7f1-4b63-b3fc-1fa713eddf74,f3cb17e2-a636-4661-895a-9746df82f97f,2024-06-21,22:00:00,PROCESSING,4691.47,697.09,48.05,7678.86,PAYPAL,Leave at front door
ORD-8009243,366014,df33078c-5dd7-437e-9c99-7a2c65f62e2f,9e603615-c7a4-4876-9e46-774463955fd2,2024-03-10,22:00:00,DELIVERED,7115.85,330.26,48.97,2150.92,CREDIT_CARD,Contact before delivery
ORD-1738320,556950,59a8b378-a14f-40db-99e6-c96bb715211b,925a42d0-1881-451b-82dd-8cedf1d89a01,2023-07-10,20:10:00,SHIPPED,7924.22,660.29,26.6,8988.06,CREDIT_CARD,Special handling required
ORD-7524078,834151,5b29074b-1877-401e-8519-282b7ebe733c,f524bb29-1b56-46bd-8fe2-332e08bf8c4d,2023-05-10,10:30:00,DELIVERED,5701.45,73.91,14.98,5260.69,CREDIT_CARD,Special handling required
ORD-6166316,569741,b10a1fe5-19b5-4363-8b9c-f0058d77f3b4,9df30d09-90aa-4fe9-ba15-c652cceca197,2024-02-18,18:30:00,PROCESSING,628.33,422.6,29.92,8289.03,PAYPAL,Rush delivery requested
ORD-4279209,952453,b457dbb1-afe9-4ecb-882b-b42a393e17a7,815827d4-711a-470f-a538-00b76f57888e,2023-11-11,14:45:00,DELIVERED,895.15,728.77,41.18,2242.54,CREDIT_CARD,Business delivery
ORD-6404833,9162,1c9c9429-d4f2-4178-a582-ea1721bc9a7a,66c17795-83d5-49f9-91a2-6596cb4f1706,2023-11-22,12:15:00,DELIVERED,179.38,124.34,48.28,7122.13,BANK_TRANSFER,Special handling required
ORD-3891864,460603,aafe587f-8062-48ea-9b33-05d585d9c2f8,d0cc8b24-50ee-47e9-970e-555681d414cd,2024-07-12,22:00:00,SHIPPED,5635.77,380.21,9.0,4252.56,GOOGLE_PAY,Special handling required
ORD-1186853,81056,db313941-eb6f-41ab-8512-84dcca4b7852,7f722835-8233-4fc8-881b-7b85d223e6fe,2024-03-21,16:20:00,CONFIRMED,5764.35,455.66,47.51,8924.71,APPLE_PAY,Business delivery
ORD-2970842,438825,4e8f9afb-4e49-4dc7-82e0-2cfccc8e5e59,12335eda-fa5b-4356-b75f-4433db2a0a11,2024-04-27,22:00:00,PROCESSING,9299.42,583.15,4.38,5711.29,GOOGLE_PAY,Rush delivery requested
ORD-9022705,690766,5ce12a19-b0ed-4f76-a1bb-62a3572bb1cd,f25bc5fa-5915-427b-944e-f608f60819d0,2023-07-31,10:30:00,DELIVERED,5989.64,37.18,6.23,14.26,CREDIT_CARD,Weekend delivery preferred
ORD-5486535,499512,e2f1e855-f5de-4350-b676-1f8da0fb3d54,62914c40-6da4-40a7-9e18-0143c92334ae,2023-08-05,09:00:00,DELIVERED,3381.01,106.28,35.16,8839.7,PAYPAL,Fragile items
ORD-2087024,121637,672193fb-2572-42df-aa77-33d9d1f8aabe,8c2e4c6f-7eef-4500-acdc-1e5369e3d8c9,2023-11-22,14:45:00,DELIVERED,2105.95,446.24,22.52,5131.73,DEBIT_CARD,Weekend delivery preferred
ORD-3314777,398911,03cd79c5-16de-473d-9991-64ce2749bdf8,c9b88935-0c02-4406-a87a-a4143e1ebe8e,2024-07-14,10:30:00,DELIVERED,4071.72,150.35,14.94,10437.88,APPLE_PAY,Rush delivery requested
ORD-6442269,205006,701c693e-761f-4632-bd8f-15fd9e0e3a83,0ee0442f-b012-4b19-9b83-d4dc3d913642,2024-10-31,09:00:00,CONFIRMED,7640.16,170.25,1.91,42.53,DEBIT_CARD,Weekend delivery preferred
ORD-8273486,862065,8582fb9c-60f9-44ae-86b1-6ddcf2f515cc,3e2be9fb-d543-42c7-b64b-ff3de438c6a5,2023-12-31,09:00:00,PROCESSING,3912.27,726.11,29.47,10173.08,CREDIT_CARD,Business delivery
ORD-7128886,892339,862f2e32-8e64-4ae9-862a-f0f83f61db8d,3b1b1400-2991-4e1f-9315-d4cb4bc19b0e,2024-09-30,16:20:00,SHIPPED,7206.55,526.3,9.08,1942.46,CREDIT_CARD,Gift wrapping required
ORD-8863092,276135,cc98ca28-a792-4bb1-a42d-27e16dfe5e17,e8c8416c-5a2d-4584-a22d-0b786558ca57,2023-04-14,20:10:00,DELIVERED,2324.98,159.71,24.04,2198.17,CREDIT_CARD,Special handling required
ORD-2761965,837843,c1c192f7-98e5-43c8-bde2-c9c007335461,e245c504-d350-464f-b240-9a6e835e5d16,2024-11-14,16:20:00,DELIVERED,7698.81,429.57,14.27,7064.94,DEBIT_CARD,Weekend delivery preferred
ORD-1738909,813539,2fdc384e-1639-4fd3-96aa-645a46708167,124afa09-2835-4c95-9d9e-06fea464debf,2023-05-06,09:00:00,CONFIRMED,6773.18,372.06,43.11,846.51,CREDIT_CARD,Gift wrapping required
ORD-2567535,548192,adef5151-59db-476d-9fa8-63b25ff113ca,88c0895d-5095-46a6-9f15-e55c993055c9,2024-10-30,22:00:00,DELIVERED,941.44,523.89,23.14,4338.61,APPLE_PAY,Weekend delivery preferred
ORD-4587218,580457,cc7c0f07-a20d-474d-98da-ed681d65abb7,06a79fa9-3f70-493f-93b8-21f7a44e738a,2023-08-05,09:00:00,CANCELLED,4264.74,437.74,27.56,6889.72,DEBIT_CARD,Leave at front door
ORD-9922117,211999,81254047-0693-44eb-a2b6-c953742ea3cc,f999d7b0-a1d0-47e4-8204-04815ae105af,2024-08-23,16:20:00,PROCESSING,7334.73,674.97,28.64,8766.15,DEBIT_CARD,Leave at front door
ORD-1661868,856421,9d1c1094-4fcb-44db-958d-0eb199260b3c,50415adc-3509-451a-89b8-eaf5ed5c77c7,2023-04-30,14:45:00,DELIVERED,4233.46,145.07,28.23,4160.54,DEBIT_CARD,Leave at front door
ORD-7329143,559407,ba355c58-ed25-4558-b73c-b0e19aecdc4e,a35fa88c-acd5-4168-ab11-f1f42459e1ac,2023-09-01,10:30:00,PROCESSING,3796.26,587.14,16.16,1535.78,DEBIT_CARD,Business delivery
ORD-1478884,743724,65c2329a-8711-4a30-adc3-a89cfa68f9fc,081f0652-7447-4b3e-a457-3b162b2266d5,2023-10-16,18:30:00,SHIPPED,4925.17,791.16,46.46,8786.96,DEBIT_CARD,Rush delivery requested
ORD-5951710,703667,b40b120c-a54a-4df5-bdcf-39107a25b071,6ca2b093-e4eb-499f-a3e9-f746f321afc9,2024-09-08,14:45:00,SHIPPED,6287.68,71.78,1.9,1407.94,GOOGLE_PAY,Gift wrapping required
ORD-6371786,977817,381d9bb5-a3d1-4f4e-910a-1ac5f00353fa,58fa9d43-9c96-4bf8-b25f-bdab621d4ed3,2024-06-04,09:00:00,DELIVERED,5326.36,287.87,31.04,7781.78,CREDIT_CARD,Fragile items
ORD-3996803,846465,05ddf25a-7ae0-47b1-bb84-77638f816e6e,f6b087ed-bef1-4c2d-b022-6eed890ae08c,2023-12-17,16:20:00,DELIVERED,465.47,360.23,43.68,5074.03,CREDIT_CARD,Weekend delivery preferred
ORD-4956131,495228,5143a798-473a-4a0f-81a4-2ba381e71e6c,9f3f89d2-eb93-4b18-ae40-615b53234683,2023-07-02,10:30:00,DELIVERED,2479.59,313.6,23.45,4582.24,GOOGLE_PAY,Fragile items
ORD-4738841,629477,bf33223f-9870-419b-b53f-54a91c67c5c5,015af3e5-867c-4e2e-90e1-c3023f58255c,2024-12-25,10:30:00,PROCESSING,4743.45,541.3,14.58,2823.73,PAYPAL,Rush delivery requested
ORD-2364557,480444,29d23923-936b-4886-9a87-dbb00805e68a,468c39c5-8e8e-4b3d-8704-5bec33dc1de8,2024-06-08,18:30:00,SHIPPED,5335.77,222.51,8.31,2154.59,APPLE_PAY,Weekend delivery preferred
ORD-6392511,221260,43b2a121-88ef-478a-b6e7-e125ed4b1aa1,22af68e3-c921-4da9-b700-7c9e436050d6,2023-06-13,22:00:00,SHIPPED,6813.88,164.17,39.74,10355.24,DEBIT_CARD,Weekend delivery preferred
ORD-9665125,733524,ea1544bc-129d-41dc-974b-85a2fc45164f,cea41346-c3cc-4a80-9df8-d341714f7a32,2024-12-19,12:15:00,PROCESSING,1622.62,604.13,27.99,5518.57,CREDIT_CARD,Business delivery
ORD-2355981,212,2ae65cb8-c280-4a0e-878c-008e12914e28,c4298475-b394-4900-b6fc-812445985685,2024-02-26,12:15:00,PROCESSING,4793.79,780.38,42.13,5497.43,GOOGLE_PAY,Rush delivery requested
ORD-5683373,222671,24e37d24-2ba3-492e-ab31-de7093737207,9386de91-b836-431c-b3aa-60843e2d392c,2024-07-23,16:20:00,DELIVERED,4912.3,412.84,10.41,3159.7,CREDIT_CARD,Rush delivery requested
ORD-4033052,224306,628ec0cb-08a6-47be-9da2-1f1d94372d94,bbfb6922-3879-40ff-95d6-3f7a0bc45eaa,2023-08-19,14:45:00,PROCESSING,9975.39,379.45,32.35,2326.93,DEBIT_CARD,Rush delivery requested
ORD-3188394,960575,2f2660fe-cef9-4279-89c5-32079246dc2b,9bd6abf9-3915-4421-a534-5dd324158ec0,2023-07-26,09:00:00,PROCESSING,4804.93,197.47,0.16,6398.26,CREDIT_CARD,Weekend delivery preferred
ORD-9934428,102284,e60b4c96-ad09-4a25-9ae4-2f6c38b9d91f,d764eb95-b16d-425d-aa37-9576107ab996,2023-05-27,14:45:00,DELIVERED,1245.33,152.53,1.39,1586.93,CREDIT_CARD,Fragile items
ORD-4155837,351110,52ed51a9-2813-44be-9aa6-2cbcaf18257f,fd890231-00ad-4cd8-bb80-572acfdae0e8,2023-05-03,10:30:00,DELIVERED,5104.62,735.68,6.42,10636.71,APPLE_PAY,Gift wrapping required
ORD-6636080,392944,2b7628ad-c892-4c25-ada0-4c66396e91da,9194f69e-4d1e-41f9-a278-fd8954b3d705,2023-11-04,20:10:00,PROCESSING,4292.52,110.6,40.04,3980.63,CREDIT_CARD,Fragile items
ORD-5090393,44777,6b2cf833-e3d9-4eeb-b296-58a114e59640,78bee351-3806-47df-8538-ed2404b372b0,2024-05-13,14:45:00,DELIVERED,2742.4,586.86,15.91,3566.73,CREDIT_CARD,Business delivery
ORD-8806872,35678,ab0a576e-bea3-44ec-96fc-3bcbf1324e4c,177e415e-3c86-4701-a98b-cfa8f2742b4c,2023-05-05,12:15:00,PROCESSING,6927.21,661.87,32.51,2733.67,CREDIT_CARD,Business delivery
ORD-8811512,757764,a09fdf59-e1f4-4b60-9945-7e8abbcee843,dd3eb2d8-706b-4137-b8c9-e8dec02daa5b,2024-04-29,18:30:00,PROCESSING,6014.79,349.91,6.49,6033.66,CREDIT_CARD,Fragile items
ORD-3511929,752307,9cd38c7e-8edb-4651-9419-155d15807c4a,c9e1494a-9574-4481-bf16-5cc111fb4b6f,2024-11-28,12:15:00,DELIVERED,4258.91,136.1,7.87,4590.91,CREDIT_CARD,Rush delivery requested
ORD-8445414,872461,402b342d-17af-422b-8579-d131e712049e,23deac93-16a2-4d14-b4f6-4eceb39b1733,2024-10-31,18:30:00,DELIVERED,9210.79,472.79,14.95,7623.58,PAYPAL,Business delivery
ORD-7235581,243473,06c766bb-a7c2-405c-b4dd-59038f1507df,1a8f33de-ead1-4303-88b9-072980f9ec39,2023-09-20,18:30:00,DELIVERED,488.9,724.08,39.92,1248.23,CREDIT_CARD,Special handling required
ORD-1154312,14338,cae08631-5d75-425a-b813-f0c16473eb31,e05fa80b-6445-4d13-be0b-d9da3094e607,2024-12-05,14:45:00,RETURNED,2429.07,156.07,31.35,8496.42,CREDIT_CARD,Rush delivery requested
ORD-8709826,566160,bfc5bf1c-a81d-4964-be35-67ded9a3b2f4,d957a19a-29f3-4b48-a4a0-5cecaa652bbb,2023-12-23,22:00:00,SHIPPED,1248.14,175.14,49.42,717.39,CREDIT_CARD,Contact before delivery
ORD-9714422,836865,5da9cff1-bb53-4047-b141-ab92c34a4149,15a762df-038f-487d-a00e-f49b8a104c9e,2024-08-19,20:10:00,DELIVERED,5664.48,255.05,27.3,10591.52,DEBIT_CARD,Business delivery
ORD-9835328,568310,ebe5112d-9bd6-4732-92ce-a08792540cdd,2a2d4cfb-9864-4845-8faf-ed0efc0a0d3f,2024-09-03,16:20:00,DELIVERED,9860.33,553.95,45.01,5202.68,CREDIT_CARD,Gift wrapping required
ORD-3924395,322650,310ec206-85d0-4252-9a22-9576e156f7b9,ea182bc6-0fc8-4a08-a1ca-d5afa5d1a5e0,2023-03-12,10:30:00,CONFIRMED,524.93,538.13,36.22,7242.6,BANK_TRANSFER,Business delivery
ORD-6904206,880786,0f6e59ca-abc6-410c-9c17-333830f7bd0a,ffe2b774-8d43-4805-95ec-6cf3b22de9f4,2024-09-05,14:45:00,DELIVERED,2970.43,56.78,10.22,804.72,PAYPAL,Contact before delivery
ORD-3806882,237163,4747fe77-edcf-4b2b-802d-499e5db9625b,62309a6e-629c-49fd-879d-7b5954973cf6,2023-02-14,12:15:00,DELIVERED,550.65,269.31,39.97,8739.36,GOOGLE_PAY,Leave at front door
ORD-2299516,694366,ef552b44-a2a7-4514-84cf-6f22d7b36686,accbf7a3-36c8-4086-8049-844bd46fe22a,2023-06-03,18:30:00,SHIPPED,4214.03,750.74,39.7,2662.83,DEBIT_CARD,Leave at front door
ORD-9009471,875308,8a0f86ea-0c42-4e01-86c5-e66250d22d3b,ccf3709a-135f-4075-932a-8646a7d175ea,2023-04-08,18:30:00,SHIPPED,4290.87,512.15,44.92,8338.19,PAYPAL,Contact before delivery
ORD-3441786,139485,947378ec-7435-4ad6-ac1a-ee68da7d7317,f459c04b-05cd-438b-8d76-f26cfeb69d0d,2023-12-27,20:10:00,SHIPPED,1412.56,546.95,10.77,1370.34,CREDIT_CARD,Weekend delivery preferred
ORD-4423700,301965,d6cbf20f-a830-496f-9fd9-3f5145a60af7,ee87c930-d1cc-4dbf-958b-4cdb23fc5f1c,2023-06-13,22:00:00,DELIVERED,7022.46,685.64,33.7,2652.61,DEBIT_CARD,Business delivery
ORD-3640079,117655,3e6be406-4234-488d-a76b-e94d23edc217,6f26f4ed-9ebe-46d2-acc6-95b65ddaef4e,2023-04-07,16:20:00,DELIVERED,447.34,587.71,32.46,6179.74,CREDIT_CARD,Leave at front door
ORD-8305349,920835,210c3f89-4069-4db6-b5f4-52c2fa5eabbf,715843f8-2986-4dbd-9fac-b76adc0699cf,2024-02-25,22:00:00,PROCESSING,8601.82,327.45,38.71,860.3,CREDIT_CARD,Fragile items
ORD-8973045,163885,a7144a19-4f87-47c4-837b-49f12fb5815c,6cc8ff4d-d8ac-4c0c-a017-f5cf0b4290c7,2023-11-17,09:00:00,CONFIRMED,4726.2,589.65,9.97,2995.58,GOOGLE_PAY,Special handling required
ORD-2583527,792917,6eee2f96-4493-48b2-bb1c-babb23b01850,62bcaab0-990f-4f16-bccb-372395c4c994,2024-08-14,16:20:00,CONFIRMED,3606.04,19.98,7.82,3030.51,CREDIT_CARD,Fragile items
ORD-5548018,560885,51421b68-375d-4936-8728-65dde8a4a953,9a507356-a4de-476e-8800-7304499659f3,2024-01-25,10:30:00,DELIVERED,7146.59,363.38,7.11,2007.99,APPLE_PAY,Leave at front door
ORD-1286834,739111,45c141c6-176e-4315-b540-cd1b7d305c48,b959da38-ca6a-46c0-bc04-81cf2d62ca56,2023-08-05,16:20:00,DELIVERED,3087.76,764.47,1.62,5964.72,CREDIT_CARD,Contact before delivery
ORD-4479054,93109,b7b0ac3b-114f-477d-bb8f-7aa9ebd77814,1dfe3120-7cac-4730-ae30-0af8e7180b40,2023-01-01,09:00:00,DELIVERED,824.27,253.86,49.27,1866.66,CREDIT_CARD,Contact before delivery
ORD-1004006,928171,5390da1b-ccae-4d9f-aca8-22f9fb9e843a,94b5cc18-3cd3-44d0-bdaa-1d4d2dbdd604,2023-03-13,09:00:00,PENDING,9657.85,62.46,22.24,2396.87,PAYPAL,Contact before delivery
ORD-9817768,703881,5fd381f5-d5dc-4cc5-825a-d36a2e80e3b1,08aab013-9a98-4296-9504-10f4ccb1c1ba,2024-04-24,09:00:00,PENDING,8060.23,232.24,29.28,10432.29,GOOGLE_PAY,Rush delivery requested
ORD-5842900,453385,cf66974f-3a32-4cf0-9872-c5f07175c01c,7a5dac09-a989-4bed-af5c-71cb80a4d3cd,2023-01-26,22:00:00,DELIVERED,735.38,540.28,31.37,8626.56,CREDIT_CARD,Leave at front door
ORD-6750973,703499,ecf5cf2a-1b9c-49c2-9acc-dbae60b76918,14688c38-4dfb-4502-b3d7-fe4d2ccd7b70,2023-11-24,12:15:00,SHIPPED,3888.82,295.0,30.67,332.43,DEBIT_CARD,Weekend delivery preferred
ORD-2576837,314958,da7e0b23-c21d-4b6b-837b-9fe8cac0eaa1,c9d02dd7-3fd0-439d-b4fd-6f09f8d51b50,2024-04-24,14:45:00,PROCESSING,7408.29,592.99,5.7,8666.6,CREDIT_CARD,Fragile items
ORD-7769500,807342,49a60ed4-cc2f-469d-b7ba-a763b47661ff,b49ce657-96fc-42d1-922d-e51c2b2ede86,2023-01-07,14:45:00,CONFIRMED,839.03,560.37,2.64,7999.35,DEBIT_CARD,Weekend delivery preferred
ORD-8755432,134246,3f22f71d-240d-4621-93f0-3fc657596ae0,646968de-e19d-41b6-9140-3a736f4a5c80,2023-08-17,09:00:00,PENDING,7608.59,18.56,39.08,578.4,CREDIT_CARD,Fragile items
ORD-4361849,183104,2bead270-a24a-4063-9e41-83011d5c65ef,47b3f517-c702-4d20-9fed-a4db527bd53c,2024-09-23,20:10:00,SHIPPED,6063.29,51.01,34.75,1501.2,CREDIT_CARD,Fragile items
ORD-7657619,638074,a169c467-9004-465e-845d-f96845ae4b64,03b060ca-fced-46e3-bb96-cd196d2660ca,2023-07-04,18:30:00,SHIPPED,6298.51,730.08,45.79,5115.77,APPLE_PAY,Business delivery
ORD-4714608,732260,0ba0d323-3a56-4697-97d2-a3813904a8f7,70048bb9-9a17-41bb-b619-247ca2adf2ae,2023-03-30,14:45:00,SHIPPED,5873.8,337.76,32.14,57.79,CREDIT_CARD,Special handling required
ORD-8238163,196110,8808f5d6-b728-4754-ba75-b59e7d202717,c6a96108-e3d6-424b-9300-2d45258417bd,2023-03-08,16:20:00,CONFIRMED,2403.67,474.92,43.4,10471.49,CREDIT_CARD,Rush delivery requested
ORD-4890920,447046,a4f41591-743f-4bb5-b2de-ac4ccca2565d,e33737a7-ad9e-4a4e-b5ea-8eac61784ff6,2024-05-30,10:30:00,CONFIRMED,5187.39,156.7,9.75,510.52,PAYPAL,Weekend delivery preferred
ORD-7497200,111137,7ad7b52d-3ab3-4807-b8e6-28bc1a663d02,91b1c3a3-b4fe-4d51-aae1-b30ad999f4f5,2024-01-31,14:45:00,PROCESSING,4265.89,686.81,13.52,8589.25,DEBIT_CARD,Business delivery
ORD-2389003,426847,1ddd47a0-ebb2-453d-a481-032d5460917c,4d918ca3-fea4-4677-afe0-37769fe2971d,2023-05-11,14:45:00,DELIVERED,7044.26,668.87,36.44,6542.21,CASH_ON_DELIVERY,Rush delivery requested
ORD-8502999,273592,36ec82e2-14cf-4882-9f09-4986db00a3f6,795c20ab-b476-466e-a5fd-39014cc9fcd9,2024-08-15,09:00:00,PENDING,5740.84,699.76,9.96,4491.51,CREDIT_CARD,Contact before delivery
ORD-6166679,920129,4ff1ffca-fa00-4b6a-9079-79a95631fbb3,83081fc2-1d5d-4893-ac60-d8f404e9ee08,2024-02-29,09:00:00,PENDING,8819.18,61.57,16.56,3930.13,CREDIT_CARD,Rush delivery requested
ORD-6706685,106703,60e3dfcd-90a7-416f-b517-11c1f33faba2,1c724701-a528-4fe7-96f3-be8e9f3dcadb,2023-02-25,16:20:00,DELIVERED,6473.84,412.74,10.12,2512.04,CREDIT_CARD,Business delivery
ORD-6704840,452903,dc6a76ca-2dce-4571-a886-64008c4f3127,88655b6d-f003-4a96-9838-cf3780db5b23,2024-06-22,16:20:00,DELIVERED,6325.43,550.6,47.02,9158.65,PAYPAL,Leave at front door
ORD-3415588,407249,ab976a71-2cc8-404c-86dd-c763948377e4,f6cc63c6-5264-47ff-9fdf-3c5dbaa2deb8,2023-02-10,12:15:00,DELIVERED,8804.22,120.77,15.76,10316.18,CREDIT_CARD,Fragile items
ORD-7795808,52620,518f0fe9-8522-46b1-b259-588e6481c827,0de11017-37ec-4301-839b-71d51edd225a,2023-09-02,22:00:00,DELIVERED,198.36,112.03,27.95,8287.43,CREDIT_CARD,Contact before delivery
ORD-4529928,138572,8d3b01b3-86f2-490b-a2f1-eaf5a7aa66b0,35d7cbfe-0ca2-463d-8dee-7a980bb7a5d5,2023-01-26,09:00:00,PROCESSING,3432.27,707.57,25.36,119.67,DEBIT_CARD,Business delivery
ORD-3436210,475188,1d233173-898e-432c-a294-2cc88e0da792,9e0c3063-7fb8-49a8-9c9c-70fad079602d,2024-12-06,18:30:00,SHIPPED,6408.44,536.28,16.65,8082.32,CREDIT_CARD,Contact before delivery
ORD-1999259,212953,5e0015df-1d66-4456-9540-23c2ed8c582e,f41dc6de-6c43-45f0-9199-689b90e36799,2023-04-11,14:45:00,DELIVERED,858.92,617.35,45.45,2757.68,PAYPAL,Weekend delivery preferred
