category_id,category_name,description,is_active
28_174668,Electronics_174899,Electronic devices and accessories,True
56_221227,Automotive_221471,Art supplies and craft materials,True
42_221790,Books & Media_222024,Car parts and automotive accessories,False
11_222314,Musical Instruments_222549,Toys and recreational games,True
79_222832,Books & Media_223065,"Health, beauty, and personal care",True
42_223348,Clothing & Apparel_223579,Car parts and automotive accessories,True
99_223861,Jewelry_224093,Art supplies and craft materials,False
98_224376,Home & Garden_224607,Sports equipment and outdoor gear,True
61_224894,Automotive_225134,Electronic devices and accessories,False
99_225416,Jewelry_225645,"Books, movies, and media content",True
86_225927,Food & Beverages_226156,Pet care and animal supplies,False
28_226436,Jewelry_226666,Baby and infant care products,True
23_226948,Home & Garden_227179,Musical instruments and audio equipment,False
76_227457,Electronics_227686,Fashion and clothing items,False
2_227966,Food & Beverages_228196,"Health, beauty, and personal care",True
10_228480,Clothing & Apparel_228709,Baby and infant care products,True
63_228989,Clothing & Apparel_229218,Home improvement and garden supplies,False
45_229498,Pet Supplies_229734,Office and business supplies,False
14_230015,Baby Products_230244,Food products and beverages,True
61_230524,Baby Products_230753,Food products and beverages,False
12_231035,Books & Media_231264,Car parts and automotive accessories,False
28_231578,Automotive_231810,Food products and beverages,False
44_232092,Electronics_232321,Jewelry and fashion accessories,False
17_232602,Pet Supplies_232830,"Books, movies, and media content",True
30_233110,Electronics_233339,Pet care and animal supplies,True
6_233619,Health & Beauty_233850,Food products and beverages,False
60_234130,Office Supplies_234359,Car parts and automotive accessories,True
31_234644,Books & Media_234878,Office and business supplies,False
45_235159,Electronics_235389,Musical instruments and audio equipment,False
58_235669,Automotive_235897,Home improvement and garden supplies,False
31_236178,Books & Media_236407,Fashion and clothing items,True
88_268038,Baby Products_268279,"Health, beauty, and personal care",False
12_268576,Toys & Games_268812,Food products and beverages,True
75_269099,Clothing & Apparel_269331,Electronic devices and accessories,False
10_269616,Food & Beverages_269848,Art supplies and craft materials,True
37_270131,Jewelry_270363,Home improvement and garden supplies,False
77_270646,Jewelry_270879,Food products and beverages,True
73_271164,Books & Media_271395,Sports equipment and outdoor gear,False
5_271684,Automotive_271915,Fashion and clothing items,False
46_272196,Health & Beauty_272427,Fashion and clothing items,True
83_272707,Clothing & Apparel_272938,Musical instruments and audio equipment,False
76_273218,Books & Media_273450,Baby and infant care products,False
94_273731,Toys & Games_273962,Fashion and clothing items,False
4_274243,Health & Beauty_274474,Toys and recreational games,True
46_274757,Home & Garden_274986,Jewelry and fashion accessories,True
60_275267,Office Supplies_275498,Car parts and automotive accessories,True
56_275780,Sports & Outdoors_276012,"Books, movies, and media content",True
98_276295,Jewelry_276527,"Health, beauty, and personal care",False
59_276808,Automotive_277039,Pet care and animal supplies,True
50_277373,Electronics_277608,Office and business supplies,True
21_277892,Health & Beauty_278122,Electronic devices and accessories,False
93_278405,Clothing & Apparel_278637,Jewelry and fashion accessories,False
75_278920,Arts & Crafts_279151,Car parts and automotive accessories,False
34_279434,Jewelry_279664,"Health, beauty, and personal care",True
32_279945,Jewelry_280176,"Books, movies, and media content",False
70_280458,Food & Beverages_280690,Musical instruments and audio equipment,True
23_280972,Jewelry_281203,Office and business supplies,True
51_281487,Baby Products_281719,Office and business supplies,False
61_282002,Toys & Games_282232,Food products and beverages,True
4_282515,Food & Beverages_282746,Fashion and clothing items,True
97_486688,Sports & Outdoors_486994,Car parts and automotive accessories,False
37_487364,Pet Supplies_487627,Electronic devices and accessories,True
44_487913,Sports & Outdoors_488144,"Health, beauty, and personal care",False
93_488427,Pet Supplies_488658,Jewelry and fashion accessories,False
77_488941,Electronics_489172,Fashion and clothing items,False
2_489455,Baby Products_489684,Car parts and automotive accessories,True
72_489964,Arts & Crafts_490194,Electronic devices and accessories,True
27_490474,Toys & Games_490702,Sports equipment and outdoor gear,False
21_490981,Food & Beverages_491212,Fashion and clothing items,False
68_491499,Musical Instruments_491727,Electronic devices and accessories,True
29_492007,Food & Beverages_492235,"Health, beauty, and personal care",True
9_492516,Automotive_492743,Fashion and clothing items,False
36_493022,Books & Media_493250,"Books, movies, and media content",True
90_493531,Arts & Crafts_493759,Fashion and clothing items,True
98_494038,Sports & Outdoors_494269,Fashion and clothing items,True
76_494547,Baby Products_494776,Art supplies and craft materials,False
91_495056,Home & Garden_495285,Musical instruments and audio equipment,False
89_495564,Musical Instruments_495793,Art supplies and craft materials,True
55_496074,Baby Products_496304,Fashion and clothing items,True
91_496583,Sports & Outdoors_496816,Fashion and clothing items,False
60_497095,Home & Garden_497327,Food products and beverages,True
100_497607,Automotive_497837,Toys and recreational games,False
46_498115,Musical Instruments_498344,Sports equipment and outdoor gear,False
68_498623,Arts & Crafts_498858,Art supplies and craft materials,True
64_499146,Office Supplies_499380,Home improvement and garden supplies,True
94_499665,Jewelry_499894,"Health, beauty, and personal care",False
45_500174,Home & Garden_500403,Jewelry and fashion accessories,False
70_500681,Clothing & Apparel_500971,"Health, beauty, and personal care",False
2_501252,Clothing & Apparel_501482,Food products and beverages,True
60_501761,Health & Beauty_549336,Art supplies and craft materials,True
64_549751,Clothing & Apparel_550061,Home improvement and garden supplies,True
36_550438,Toys & Games_550712,Baby and infant care products,True
71_551007,Musical Instruments_551239,Musical instruments and audio equipment,False
84_551522,Food & Beverages_551752,Food products and beverages,True
18_552044,Books & Media_552275,"Health, beauty, and personal care",False
24_552560,Musical Instruments_552790,Electronic devices and accessories,False
65_553081,Automotive_553313,Art supplies and craft materials,False
59_553596,Home & Garden_553824,Toys and recreational games,False
6_554116,Food & Beverages_554347,Fashion and clothing items,False
88_554630,Home & Garden_554861,Art supplies and craft materials,True
27_555153,Food & Beverages_555384,Toys and recreational games,False
56_555665,Health & Beauty_555895,Food products and beverages,True
73_556188,Office Supplies_556419,Baby and infant care products,False
5_556701,Arts & Crafts_556930,Pet care and animal supplies,False
28_557212,Jewelry_557443,"Books, movies, and media content",False
60_557738,Musical Instruments_557968,Office and business supplies,False
70_558267,Food & Beverages_558506,Office and business supplies,True
55_558791,Home & Garden_559020,Toys and recreational games,True
17_559302,Arts & Crafts_559540,Home improvement and garden supplies,False
99_559823,Musical Instruments_560053,Pet care and animal supplies,False
93_560335,Toys & Games_560591,Office and business supplies,False
35_560969,Automotive_561273,"Books, movies, and media content",False
18_561642,Jewelry_561936,Jewelry and fashion accessories,False
57_562298,Jewelry_562588,Car parts and automotive accessories,False
17_562887,Baby Products_563117,Home improvement and garden supplies,True
89_563401,Pet Supplies_563632,Fashion and clothing items,True
65_563916,Jewelry_564148,Baby and infant care products,False
6_564430,Pet Supplies_688392,Musical instruments and audio equipment,True
76_688798,Office Supplies_689097,Pet care and animal supplies,False
8_689465,Arts & Crafts_689756,Toys and recreational games,False
38_690069,Electronics_690301,Baby and infant care products,False
31_690584,Clothing & Apparel_690817,Electronic devices and accessories,False
6_691102,Toys & Games_691335,"Books, movies, and media content",True
100_691620,Office Supplies_691853,Electronic devices and accessories,False
42_692137,Automotive_692369,Jewelry and fashion accessories,True
81_692651,Books & Media_692883,Sports equipment and outdoor gear,True
2_693165,Automotive_693402,"Books, movies, and media content",True
84_693682,Arts & Crafts_693915,Baby and infant care products,True
56_694196,Jewelry_694428,Office and business supplies,True
2_694709,Books & Media_694941,Toys and recreational games,False
85_695223,Arts & Crafts_695454,Fashion and clothing items,True
8_695735,Sports & Outdoors_695967,Fashion and clothing items,True
44_696249,Food & Beverages_696484,Car parts and automotive accessories,True
23_696764,Food & Beverages_696999,"Health, beauty, and personal care",False
66_697295,Sports & Outdoors_697535,Food products and beverages,True
42_697818,Musical Instruments_698049,Sports equipment and outdoor gear,True
17_698331,Automotive_698562,Car parts and automotive accessories,True
66_698845,Books & Media_699075,Fashion and clothing items,False
24_699356,Office Supplies_699586,Electronic devices and accessories,False
93_699869,Baby Products_700101,Musical instruments and audio equipment,True
82_700384,Clothing & Apparel_700618,Home improvement and garden supplies,True
88_700900,Office Supplies_701136,Office and business supplies,False
42_701418,Food & Beverages_701649,Electronic devices and accessories,False
53_701929,Arts & Crafts_702160,Jewelry and fashion accessories,False
17_702439,Jewelry_702669,Home improvement and garden supplies,True
45_702949,Baby Products_718299,Electronic devices and accessories,False
82_718851,Sports & Outdoors_719160,Toys and recreational games,True
18_719521,Electronics_719813,Art supplies and craft materials,True
91_720130,Food & Beverages_720361,Pet care and animal supplies,False
85_720645,Toys & Games_720876,Jewelry and fashion accessories,True
10_721162,Automotive_721393,Office and business supplies,False
12_721676,Musical Instruments_721907,Car parts and automotive accessories,True
92_722190,Sports & Outdoors_722423,Sports equipment and outdoor gear,False
50_722704,Arts & Crafts_722935,Sports equipment and outdoor gear,False
49_723215,Food & Beverages_723446,Toys and recreational games,True
2_723728,Office Supplies_723959,Jewelry and fashion accessories,False
