category_id,category_name,description,is_active
39_223481,Sports & Outdoors_226283,Electronic devices and accessories,True
39_229168,Food & Beverages_231943,Food products and beverages,False
60_234893,Toys & Games_237791,Sports equipment and outdoor gear,True
12_240626,Home & Garden_243524,Musical instruments and audio equipment,False
83_246461,Arts & Crafts_249285,Baby and infant care products,True
95_252201,Pet Supplies_255056,Musical instruments and audio equipment,False
25_257998,Musical Instruments_260812,Home improvement and garden supplies,True
37_263748,Musical Instruments_266571,Car parts and automotive accessories,True
83_269566,Food & Beverages_272384,Musical instruments and audio equipment,True
20_275303,Food & Beverages_278048,Food products and beverages,True
55_280849,Office Supplies_283758,Food products and beverages,False
81_286707,Jewelry_289524,Food products and beverages,True
11_292467,Jewelry_295312,Musical instruments and audio equipment,True
57_298243,Toys & Games_301018,Electronic devices and accessories,True
19_303978,Office Supplies_306656,Home improvement and garden supplies,False
97_309531,Baby Products_312390,Pet care and animal supplies,True
7_315387,Musical Instruments_318231,Home improvement and garden supplies,True
3_321158,Automotive_323860,Baby and infant care products,True
99_326652,Toys & Games_329583,Musical instruments and audio equipment,True
97_332517,Arts & Crafts_337398,Art supplies and craft materials,False
48_340932,Health & Beauty_344128,"Health, beauty, and personal care",False
45_347275,Baby Products_350043,Office and business supplies,True
32_352971,Food & Beverages_355842,"Books, movies, and media content",True
64_358822,Books & Media_361764,"Books, movies, and media content",True
19_364717,Sports & Outdoors_367575,Musical instruments and audio equipment,False
37_370582,Home & Garden_373451,Food products and beverages,True
77_376498,Musical Instruments_379481,Car parts and automotive accessories,True
18_382422,Toys & Games_385307,Fashion and clothing items,True
58_388262,Health & Beauty_391066,Toys and recreational games,True
23_394957,Pet Supplies_398432,Fashion and clothing items,True
2_401967,Musical Instruments_405236,Home improvement and garden supplies,True
27_408212,Baby Products_411054,Art supplies and craft materials,True
36_413877,Baby Products_416669,Art supplies and craft materials,False
73_419556,Sports & Outdoors_422282,Toys and recreational games,False
19_425334,Office Supplies_428555,Fashion and clothing items,True
62_432567,Home & Garden_435545,Home improvement and garden supplies,False
70_438649,Home & Garden_441498,Musical instruments and audio equipment,True
57_444398,Health & Beauty_447921,Art supplies and craft materials,False
56_451267,Clothing & Apparel_454662,Home improvement and garden supplies,False
80_457694,Office Supplies_460525,Pet care and animal supplies,True
99_463364,Office Supplies_466020,"Health, beauty, and personal care",False
82_469039,Toys & Games_471719,Pet care and animal supplies,True
78_474631,Food & Beverages_477395,Electronic devices and accessories,True
67_480267,Sports & Outdoors_483002,Sports equipment and outdoor gear,True
57_485962,Electronics_488588,Electronic devices and accessories,False
92_491433,Baby Products_494140,"Health, beauty, and personal care",False
54_497000,Home & Garden_499793,"Health, beauty, and personal care",True
71_502776,Food & Beverages_505560,"Books, movies, and media content",False
86_508499,Jewelry_511309,Food products and beverages,False
87_514152,Office Supplies_516947,Office and business supplies,True
88_519762,Health & Beauty_522565,Car parts and automotive accessories,True
3_525424,Jewelry_528154,Fashion and clothing items,True
85_531033,Health & Beauty_533935,Musical instruments and audio equipment,False
45_536827,Office Supplies_539582,Fashion and clothing items,False
43_542431,Arts & Crafts_545166,Baby and infant care products,False
93_548080,Food & Beverages_550939,Home improvement and garden supplies,True
30_553928,Clothing & Apparel_556722,Baby and infant care products,False
94_559568,Electronics_562254,Musical instruments and audio equipment,False
54_565193,Electronics_568030,Sports equipment and outdoor gear,True
60_570978,Office Supplies_573804,Sports equipment and outdoor gear,False
52_576664,Electronics_579557,Art supplies and craft materials,True
79_582494,Food & Beverages_585219,Office and business supplies,True
66_588096,Home & Garden_590903,Home improvement and garden supplies,False
48_593774,Automotive_596634,Pet care and animal supplies,True
9_599629,Automotive_602412,Food products and beverages,False
33_605343,Arts & Crafts_608143,Pet care and animal supplies,True
81_611099,Clothing & Apparel_613891,Musical instruments and audio equipment,False
50_616839,Books & Media_619624,Musical instruments and audio equipment,False
90_622549,Automotive_625217,Food products and beverages,True
94_628242,Electronics_630995,Jewelry and fashion accessories,False
18_633851,Office Supplies_636568,Food products and beverages,True
1_639404,Toys & Games_642259,Food products and beverages,False
58_645252,Musical Instruments_648371,"Health, beauty, and personal care",True
59_651672,Home & Garden_654921,Pet care and animal supplies,False
95_658316,Sports & Outdoors_661358,Pet care and animal supplies,False
70_664566,Pet Supplies_667714,Car parts and automotive accessories,True
9_670821,Books & Media_674369,Jewelry and fashion accessories,False
95_677275,Books & Media_680034,"Health, beauty, and personal care",True
89_682867,Baby Products_685586,Sports equipment and outdoor gear,True
22_688582,Sports & Outdoors_691194,Toys and recreational games,False
17_694128,Jewelry_696959,Musical instruments and audio equipment,True
43_699925,Sports & Outdoors_702677,Baby and infant care products,True
19_705717,Jewelry_708772,Office and business supplies,True
53_711809,Food & Beverages_714868,Home improvement and garden supplies,False
58_718531,Books & Media_721362,Office and business supplies,False
1_724582,Books & Media_727691,"Health, beauty, and personal care",False
63_730863,Automotive_734158,Jewelry and fashion accessories,False
33_737218,Electronics_740198,"Books, movies, and media content",True
30_743671,Office Supplies_746826,Musical instruments and audio equipment,True
2_749928,Health & Beauty_753006,"Books, movies, and media content",True
91_756256,Jewelry_759551,Food products and beverages,True
43_762826,Clothing & Apparel_766391,"Health, beauty, and personal care",False
19_769312,Electronics_772457,"Health, beauty, and personal care",False
95_775616,Office Supplies_778815,Toys and recreational games,False
11_782427,Sports & Outdoors_785373,Art supplies and craft materials,False
46_788229,Jewelry_791072,Sports equipment and outdoor gear,False
26_793880,Health & Beauty_796989,Office and business supplies,True
16_800151,Baby Products_802969,Car parts and automotive accessories,True
33_805941,Sports & Outdoors_808697,Art supplies and craft materials,True
98_811487,Automotive_814272,Jewelry and fashion accessories,True
48_817276,Baby Products_820103,Toys and recreational games,False
51_822996,Toys & Games_825753,Baby and infant care products,True
79_828726,Home & Garden_831483,Baby and infant care products,True
2_834611,Office Supplies_837670,Office and business supplies,True
38_840865,Jewelry_844095,Pet care and animal supplies,True
70_847330,Office Supplies_850528,Electronic devices and accessories,False
21_853721,Automotive_856811,Car parts and automotive accessories,True
62_859907,Musical Instruments_862826,Sports equipment and outdoor gear,True
43_865906,Clothing & Apparel_869187,Pet care and animal supplies,True
36_872392,Musical Instruments_875211,Sports equipment and outdoor gear,True
52_877941,Food & Beverages_880518,Jewelry and fashion accessories,True
69_882983,Home & Garden_886013,Jewelry and fashion accessories,False
95_889238,Toys & Games_893382,Office and business supplies,True
15_897250,Toys & Games_900453,Baby and infant care products,True
12_903411,Health & Beauty_906326,Home improvement and garden supplies,False
41_909260,Baby Products_912409,Pet care and animal supplies,True
9_915920,Electronics_918976,"Books, movies, and media content",False
45_921965,Automotive_925187,Pet care and animal supplies,False
57_928935,Home & Garden_932342,Car parts and automotive accessories,False
85_935690,Office Supplies_936485,Fashion and clothing items,True
12_939410,Health & Beauty_942558,Musical instruments and audio equipment,True
55_945352,Food & Beverages_948776,Art supplies and craft materials,True
8_952438,Automotive_955459,Car parts and automotive accessories,True
68_959114,Books & Media_962364,Jewelry and fashion accessories,True
30_965318,Musical Instruments_968239,Electronic devices and accessories,False
63_971032,Musical Instruments_973713,Home improvement and garden supplies,True
25_976629,Sports & Outdoors_979458,Fashion and clothing items,True
59_982459,Electronics_985484,Baby and infant care products,True
38_988346,Books & Media_991979,"Books, movies, and media content",False
23_995403,Health & Beauty_998871,"Health, beauty, and personal care",False
95_1902,Home & Garden_5189,"Books, movies, and media content",True
58_8165,Clothing & Apparel_11458,Sports equipment and outdoor gear,False
63_15175,Arts & Crafts_18406,Pet care and animal supplies,False
29_21317,Musical Instruments_24455,"Books, movies, and media content",True
5_27194,Automotive_29945,"Health, beauty, and personal care",True
47_32802,Baby Products_35678,Sports equipment and outdoor gear,True
66_38484,Office Supplies_41481,Art supplies and craft materials,True
85_44647,Baby Products_47671,Toys and recreational games,True
36_50430,Clothing & Apparel_53154,Baby and infant care products,True
16_55927,Musical Instruments_58781,Art supplies and craft materials,False
7_61687,Health & Beauty_64612,Pet care and animal supplies,True
49_67517,Arts & Crafts_70627,Pet care and animal supplies,False
58_73505,Pet Supplies_76429,Food products and beverages,False
13_79644,Musical Instruments_82932,"Health, beauty, and personal care",False
78_86111,Sports & Outdoors_89065,Toys and recreational games,True
34_92119,Sports & Outdoors_95406,"Books, movies, and media content",False
57_98635,Musical Instruments_101758,Food products and beverages,False
98_104937,Books & Media_107991,Electronic devices and accessories,True
86_111435,Books & Media_114602,Pet care and animal supplies,False
93_117203,Electronics_119919,Toys and recreational games,True
97_123312,Toys & Games_126241,Sports equipment and outdoor gear,False
49_129646,Sports & Outdoors_132698,Sports equipment and outdoor gear,False
7_135832,Baby Products_139176,Baby and infant care products,True
28_142110,Books & Media_144876,"Health, beauty, and personal care",True
