category_id,category_name,description,is_active
94_140325,Sports & Outdoors_144407,Baby and infant care products,True
51_148800,Automotive_153126,Home improvement and garden supplies,True
23_156815,Sports & Outdoors_160417,Electronic devices and accessories,True
80_163912,Automotive_167652,Pet care and animal supplies,False
22_171239,Clothing & Apparel_174642,Jewelry and fashion accessories,True
48_178120,Musical Instruments_181568,"Health, beauty, and personal care",True
20_184958,Health & Beauty_188415,Electronic devices and accessories,True
15_191900,Sports & Outdoors_195322,Office and business supplies,False
58_198827,Sports & Outdoors_202133,Fashion and clothing items,True
35_205736,Automotive_209193,Toys and recreational games,True
81_212784,Jewelry_216193,Sports equipment and outdoor gear,True
12_219563,Electronics_223024,Sports equipment and outdoor gear,False
79_226421,Baby Products_229845,Pet care and animal supplies,True
99_233500,Jewelry_236840,Art supplies and craft materials,False
81_240346,Arts & Crafts_243824,Home improvement and garden supplies,True
80_247429,Baby Products_250675,Pet care and animal supplies,True
24_254020,Arts & Crafts_260005,Toys and recreational games,False
77_263785,Sports & Outdoors_267079,"Health, beauty, and personal care",False
94_270830,Toys & Games_274354,"Books, movies, and media content",True
5_278152,Jewelry_281958,"Health, beauty, and personal care",False
62_285761,Jewelry_289639,Car parts and automotive accessories,False
50_293367,Musical Instruments_296867,Sports equipment and outdoor gear,False
98_300468,Books & Media_304083,Office and business supplies,True
41_307793,Arts & Crafts_311248,Baby and infant care products,True
52_315042,Home & Garden_318635,Art supplies and craft materials,False
59_322250,Sports & Outdoors_325716,"Books, movies, and media content",False
8_329581,Baby Products_333448,"Health, beauty, and personal care",True
94_337429,Automotive_341350,Car parts and automotive accessories,False
87_345276,Jewelry_349099,Baby and infant care products,False
56_353091,Electronics_357108,Sports equipment and outdoor gear,True
73_361269,Clothing & Apparel_365258,Musical instruments and audio equipment,True
15_369346,Home & Garden_373901,"Health, beauty, and personal care",True
16_377923,Pet Supplies_382022,Office and business supplies,True
40_386236,Pet Supplies_391901,"Health, beauty, and personal care",True
48_396851,Clothing & Apparel_401159,"Books, movies, and media content",True
32_405619,Sports & Outdoors_409652,Fashion and clothing items,True
22_413959,Pet Supplies_418250,Art supplies and craft materials,True
73_422582,Office Supplies_426875,"Books, movies, and media content",True
14_431091,Baby Products_435665,Office and business supplies,False
85_439646,Electronics_443390,"Health, beauty, and personal care",True
10_447272,Toys & Games_451457,Office and business supplies,True
79_455389,Musical Instruments_459190,"Books, movies, and media content",True
5_463125,Clothing & Apparel_466946,Home improvement and garden supplies,False
58_470362,Sports & Outdoors_473968,Home improvement and garden supplies,False
54_477563,Food & Beverages_480804,"Books, movies, and media content",False
54_484100,Health & Beauty_487224,"Books, movies, and media content",False
45_490552,Musical Instruments_493732,Home improvement and garden supplies,True
85_497017,Arts & Crafts_500081,Musical instruments and audio equipment,False
24_503212,Clothing & Apparel_506406,Baby and infant care products,True
65_509573,Jewelry_512658,"Books, movies, and media content",False
12_516033,Office Supplies_519304,Home improvement and garden supplies,False
83_522701,Sports & Outdoors_525997,Electronic devices and accessories,False
16_529357,Office Supplies_532450,Baby and infant care products,False
9_535745,Electronics_539004,"Health, beauty, and personal care",False
100_542277,Books & Media_545539,Jewelry and fashion accessories,False
60_548652,Office Supplies_551908,Food products and beverages,True
78_554962,Pet Supplies_558013,"Health, beauty, and personal care",False
35_561057,Office Supplies_563977,Car parts and automotive accessories,True
21_567034,Sports & Outdoors_570010,Home improvement and garden supplies,True
57_573130,Home & Garden_576041,Office and business supplies,False
91_578998,Food & Beverages_581998,Musical instruments and audio equipment,True
98_585086,Books & Media_588452,Baby and infant care products,False
13_591590,Books & Media_594705,Electronic devices and accessories,False
98_597819,Automotive_600927,Food products and beverages,False
89_604078,Pet Supplies_606991,Sports equipment and outdoor gear,True
40_610053,Clothing & Apparel_612899,Electronic devices and accessories,True
38_615925,Automotive_618878,Baby and infant care products,False
40_622503,Jewelry_626016,Car parts and automotive accessories,False
8_629135,Musical Instruments_632056,Car parts and automotive accessories,True
61_635085,Jewelry_637884,Baby and infant care products,False
60_641105,Electronics_644170,Baby and infant care products,True
58_647372,Arts & Crafts_650161,Food products and beverages,False
36_652906,Baby Products_655646,Fashion and clothing items,False
68_658505,Jewelry_661368,Car parts and automotive accessories,False
46_664325,Baby Products_667015,Baby and infant care products,False
50_670163,Jewelry_673438,Home improvement and garden supplies,True
16_676374,Jewelry_679437,Food products and beverages,False
41_682736,Automotive_685791,Baby and infant care products,True
71_688977,Pet Supplies_691716,Jewelry and fashion accessories,False
81_694688,Sports & Outdoors_697352,Baby and infant care products,False
87_700221,Arts & Crafts_702901,Electronic devices and accessories,False
4_705707,Sports & Outdoors_708509,Fashion and clothing items,True
13_711482,Baby Products_714245,Fashion and clothing items,True
81_717013,Baby Products_719915,Electronic devices and accessories,False
10_722716,Jewelry_725751,Baby and infant care products,True
12_728820,Arts & Crafts_731940,Jewelry and fashion accessories,False
60_735356,Books & Media_738283,Home improvement and garden supplies,False
59_741600,Electronics_744681,Musical instruments and audio equipment,True
36_747888,Health & Beauty_750917,Toys and recreational games,True
27_753849,Electronics_756770,Food products and beverages,False
3_759833,Jewelry_762893,Office and business supplies,True
75_766058,Pet Supplies_769293,Sports equipment and outdoor gear,False
36_772182,Baby Products_774995,Jewelry and fashion accessories,False
32_777921,Pet Supplies_780791,"Books, movies, and media content",False
93_784132,Electronics_787129,Fashion and clothing items,True
6_790302,Office Supplies_793444,Art supplies and craft materials,True
67_796573,Home & Garden_799754,Home improvement and garden supplies,True
62_803310,Jewelry_806306,Toys and recreational games,True
66_809437,Office Supplies_812486,Fashion and clothing items,False
58_815600,Arts & Crafts_818308,"Books, movies, and media content",False
12_821256,Food & Beverages_824154,Jewelry and fashion accessories,False
13_827232,Health & Beauty_830142,Home improvement and garden supplies,True
74_833096,Arts & Crafts_835914,"Books, movies, and media content",False
97_838838,Electronics_841688,Fashion and clothing items,False
6_844710,Musical Instruments_847698,Jewelry and fashion accessories,False
84_850604,Health & Beauty_853468,Home improvement and garden supplies,False
25_856435,Musical Instruments_859161,Pet care and animal supplies,False
29_862210,Home & Garden_865191,Art supplies and craft materials,False
44_868379,Toys & Games_871433,Fashion and clothing items,True
93_874625,Baby Products_877896,Baby and infant care products,False
77_880712,Clothing & Apparel_883639,Fashion and clothing items,True
33_886548,Health & Beauty_889404,Car parts and automotive accessories,False
79_892197,Home & Garden_895039,Toys and recreational games,True
49_897935,Baby Products_900760,Home improvement and garden supplies,True
94_903695,Toys & Games_906468,Sports equipment and outdoor gear,True
13_909519,Electronics_912189,Baby and infant care products,True
57_915151,Clothing & Apparel_918102,Car parts and automotive accessories,False
52_920960,Office Supplies_923817,Fashion and clothing items,True
34_926859,Electronics_930019,Electronic devices and accessories,True
1_934132,Health & Beauty_937556,"Health, beauty, and personal care",True
43_940400,Musical Instruments_943374,Musical instruments and audio equipment,False
60_946449,Health & Beauty_949321,"Books, movies, and media content",False
72_952435,Home & Garden_955355,Jewelry and fashion accessories,False
22_958438,Automotive_961337,Car parts and automotive accessories,False
24_964443,Food & Beverages_967353,Toys and recreational games,False
93_970335,Automotive_974473,Fashion and clothing items,False
71_978618,Automotive_982102,Toys and recreational games,False
50_985367,Sports & Outdoors_988431,Food products and beverages,True
93_992023,Books & Media_995387,Musical instruments and audio equipment,False
73_998867,Sports & Outdoors_1852,Fashion and clothing items,False
8_4704,Baby Products_7714,Food products and beverages,False
60_10841,Toys & Games_13810,Pet care and animal supplies,False
98_16951,Musical Instruments_20385,Baby and infant care products,True
46_23953,Office Supplies_27302,Musical instruments and audio equipment,False
46_30331,Electronics_33506,Electronic devices and accessories,True
94_36857,Musical Instruments_40031,Home improvement and garden supplies,False
15_43296,Sports & Outdoors_46214,"Books, movies, and media content",True
73_49510,Books & Media_52415,Jewelry and fashion accessories,False
57_55463,Pet Supplies_58392,Home improvement and garden supplies,True
70_61392,Health & Beauty_64415,Sports equipment and outdoor gear,True
63_67653,Books & Media_70521,Jewelry and fashion accessories,False
39_73364,Sports & Outdoors_76646,Musical instruments and audio equipment,True
88_79633,Arts & Crafts_82560,"Health, beauty, and personal care",False
100_85553,Sports & Outdoors_88291,"Books, movies, and media content",False
72_91055,Baby Products_94366,Office and business supplies,True
89_97391,Musical Instruments_101689,Musical instruments and audio equipment,True
85_104910,Toys & Games_107690,Musical instruments and audio equipment,True
68_110874,Health & Beauty_113867,Pet care and animal supplies,False
41_116782,Musical Instruments_119872,Car parts and automotive accessories,True
85_123000,Clothing & Apparel_126500,Office and business supplies,True
81_130158,Home & Garden_133434,Pet care and animal supplies,True
36_137076,Jewelry_140605,"Health, beauty, and personal care",False
67_144178,Clothing & Apparel_147525,Baby and infant care products,True
77_151138,Electronics_154586,Electronic devices and accessories,True
24_158098,Musical Instruments_161444,Sports equipment and outdoor gear,False
