order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-1886295,957846,d9f00fcd-64ad-4944-9f22-56de4f4a7e64,492c35a4-df32-409b-99bd-6a9c726abc64,2024-07-04,16:20:00,SHIPPED,9284.11,482.09,36.04,359.91,CREDIT_CARD,Business delivery
ORD-8727220,895827,23c94b96-f977-4524-996b-22c92d61dc18,30338bb1-420c-4a1b-be08-1406a400e6d0,2024-02-21,20:10:00,CONFIRMED,9541.48,622.39,28.8,3828.59,PAYPAL,Fragile items
ORD-3500167,323373,f69bb89c-af54-42c1-9ec0-4b6006945c4e,c3c17f19-1b5f-4102-ab7c-d27e35038702,2024-03-26,14:45:00,DELIVERED,6120.54,701.99,29.44,2104.09,CREDIT_CARD,Weekend delivery preferred
ORD-4500777,398735,092af7ea-338f-4574-a8d2-a45ba46b8dc8,46cf7637-0309-432b-9915-57cbb6f2296d,2024-02-20,22:00:00,SHIPPED,7932.38,533.24,17.39,7741.35,CREDIT_CARD,Leave at front door
ORD-1165159,341058,43c210a1-b907-4835-8515-7b354dae0d12,8d20443a-9afd-4919-9e1f-ab7207a0c8ed,2023-02-05,16:20:00,DELIVERED,4127.01,87.79,42.75,4762.65,DEBIT_CARD,Fragile items
ORD-7450133,880140,2c0e34f9-cf82-431f-930c-7f054a61a5c1,c7bd5bfb-e34c-4df9-bb6b-e6714fc2d1b3,2023-03-07,18:30:00,DELIVERED,2376.85,223.91,28.67,4881.21,PAYPAL,Weekend delivery preferred
ORD-7869644,296678,ce3a9a40-efca-47dd-9d25-96e1a78c1e2d,5dee0c69-30b7-484a-8c9c-179e8fd8e3c0,2023-08-10,14:45:00,DELIVERED,2834.22,486.12,44.13,4420.64,PAYPAL,Contact before delivery
ORD-6428372,710850,87e7153b-d616-49fe-9e47-535b9dd8cb5f,f263c529-b273-4d1d-a0c8-b686ae20ab55,2024-05-21,18:30:00,PROCESSING,4591.24,30.84,6.24,8497.57,CREDIT_CARD,Fragile items
ORD-5695810,235196,d3e44bae-999f-4cfb-b7eb-a80c93d5a3ff,cdbf85d1-8f46-42ef-bcd9-1c536d20a0c4,2024-07-22,10:30:00,SHIPPED,3022.6,60.74,10.51,8698.54,PAYPAL,Leave at front door
ORD-7766628,767645,cf0f19d2-dda9-4b6e-a69f-49484667e332,4c230135-caec-420b-9662-5d0f8b5ff801,2023-11-30,14:45:00,DELIVERED,8819.82,794.07,26.84,7884.61,CREDIT_CARD,Weekend delivery preferred
ORD-8651737,469605,60da09f4-1585-4cc5-9f7f-52aba615ab4e,2295e563-a27f-47cb-9fc2-e3e956c631d9,2024-02-14,10:30:00,DELIVERED,1871.47,434.94,19.98,8092.39,PAYPAL,Leave at front door
ORD-9868263,577728,43751028-b689-43f3-bf2d-de774aed7e6b,4d87505b-fd11-474b-b35d-7ab3929e2448,2024-10-27,20:10:00,CONFIRMED,7931.4,41.05,1.4,10052.22,CREDIT_CARD,Contact before delivery
ORD-1124658,869946,51ef263c-5a25-4d98-b476-e8f6682ea185,5ef27d6e-d608-4932-85de-5644917c2d32,2023-04-25,20:10:00,SHIPPED,6810.81,516.0,8.29,8337.47,CREDIT_CARD,Fragile items
ORD-3034696,420195,048944ee-ddf9-4852-974c-e231b0e306a9,e9ba80b0-741e-4ede-ae9c-ddd10fbae6df,2024-04-18,12:15:00,DELIVERED,8594.02,675.77,8.6,6171.79,DEBIT_CARD,Contact before delivery
ORD-6390130,369839,89092225-5b76-4065-8752-8c0446173746,8dc962ea-76f4-4ce8-848d-2ec2ac33cc7f,2023-05-22,18:30:00,PROCESSING,8585.5,674.22,46.28,1825.71,CREDIT_CARD,Special handling required
ORD-2192050,281191,42c04041-ac9e-4335-a50e-276c0ee0ddf3,8ca4cb0a-3658-4de7-abda-c1b2bde172ac,2023-11-11,16:20:00,CONFIRMED,6087.92,648.01,12.87,6563.97,DEBIT_CARD,Gift wrapping required
ORD-6245153,297378,4b82d579-dfa2-4de1-967c-27fdd09477cc,ac7f220c-8c89-4cdc-ab94-e92708c152e9,2023-01-28,14:45:00,DELIVERED,4995.41,481.22,13.73,107.46,GOOGLE_PAY,Gift wrapping required
ORD-5796109,891156,a56f910b-ab4c-4fbc-8c25-28497464ea67,17f34b09-cb46-421e-939c-e68a65c7ceb4,2023-01-30,09:00:00,DELIVERED,7882.95,447.72,12.82,453.73,PAYPAL,Rush delivery requested
ORD-6725580,961327,a73db293-8b6f-48cc-9748-51150b6337bc,52e57bc7-e227-498f-b8e4-f32b3bbf64d0,2023-06-16,16:20:00,CONFIRMED,274.11,700.46,34.08,9556.47,DEBIT_CARD,Rush delivery requested
ORD-4488822,698134,5fc14e99-60df-44e3-8c82-9308a4f5899c,ce5085a8-9e52-4865-bbd9-fab4b48b962b,2023-05-12,10:30:00,DELIVERED,9451.61,10.87,30.48,4875.23,DEBIT_CARD,Weekend delivery preferred
ORD-2335208,978504,3f9419bf-ee8f-48da-812e-b37d082842ba,93e7b800-9e54-4dbd-b372-bc4a4785860b,2024-10-27,10:30:00,CONFIRMED,9076.01,231.44,27.08,68.95,DEBIT_CARD,Contact before delivery
ORD-7628395,243217,e7f13595-df65-47cc-ae07-c6773401ef28,afafb928-2999-42b1-8dfc-a2f63c3ec527,2023-12-05,10:30:00,PENDING,148.76,397.48,10.01,6371.12,DEBIT_CARD,Gift wrapping required
ORD-7374355,192460,f098fd0a-6421-44a6-995f-f51b6d2d95cd,03c20c2b-9d53-4f29-8e23-c1630ea4ca14,2023-09-07,12:15:00,DELIVERED,4589.11,686.67,28.38,8401.05,DEBIT_CARD,Gift wrapping required
ORD-5988905,639162,370fcf1e-dc66-494c-a05d-9f97971952f0,21a5c0d1-2a3c-457b-8682-46ce9a835994,2023-02-21,20:10:00,DELIVERED,8122.54,544.55,34.01,2232.59,APPLE_PAY,Fragile items
ORD-7105067,705581,f46ec9b1-a5f4-4bdd-a413-84e893817844,443bd791-2a59-49fd-a393-7a8ac14082dc,2024-05-21,10:30:00,DELIVERED,1530.26,634.11,18.35,7273.65,APPLE_PAY,Gift wrapping required
ORD-2720705,853572,e0d97b15-bf2d-407d-bee6-99928153f160,499b50dd-7df4-400b-9331-eed257cdcd11,2023-09-21,14:45:00,SHIPPED,7494.41,466.97,13.26,8138.83,CREDIT_CARD,Fragile items
ORD-8961278,673769,541a7ab5-0dba-4869-88e8-14129e4ee115,1607cd33-c361-4141-ad0c-4d6448ce312b,2024-08-20,12:15:00,PROCESSING,9584.85,70.94,36.84,121.72,DEBIT_CARD,Rush delivery requested
ORD-5303501,209630,4ea7be45-42e9-45e0-9b0e-49ef4a17985a,988d1fdc-2cd3-4739-bc7e-cb06a0828aa9,2023-05-06,18:30:00,PROCESSING,9890.77,96.11,12.97,8446.92,DEBIT_CARD,Leave at front door
ORD-6230236,764879,eada35b8-4122-4475-a66b-14dab8b039f3,1c00a1bc-4aab-4d9a-9b4a-1e223d41d8d4,2024-04-26,20:10:00,DELIVERED,6289.36,33.41,7.14,4114.17,CREDIT_CARD,Special handling required
ORD-2790802,282129,601128c4-8c60-41c8-b49c-b7d9889ccc1d,fa6c4fcd-e7a2-43a2-9724-8f1dc3bca7bf,2024-09-10,22:00:00,CONFIRMED,4737.42,620.92,3.55,2534.13,APPLE_PAY,Rush delivery requested
ORD-3711460,285683,67988cb4-108c-4173-92dc-3c8f75645621,df7b960b-4b89-41c7-9509-841c767ac525,2023-09-29,16:20:00,CANCELLED,5197.1,692.36,34.74,570.68,DEBIT_CARD,Contact before delivery
ORD-8394258,175497,20405849-be18-4c80-9b43-9092c3676475,0b1fcc99-799b-46aa-afea-b5763a1c3c22,2023-02-19,14:45:00,SHIPPED,7135.91,537.77,3.15,7034.53,GOOGLE_PAY,Business delivery
ORD-5470382,667835,826c4916-ccb7-49cf-adad-cd551b8f5b36,5633fc27-7a28-4b29-b094-18d84ae73834,2023-11-05,09:00:00,CONFIRMED,682.66,493.87,2.33,8240.36,PAYPAL,Leave at front door
ORD-4707188,277337,63a58671-8970-41de-88d8-5bced6893c1d,9f1ec46c-d583-4345-a89c-0c8528d07718,2023-10-09,18:30:00,SHIPPED,5424.76,200.0,14.6,6387.83,CREDIT_CARD,Rush delivery requested
ORD-9898907,506915,79673926-3cd1-4581-9e4c-0520a592ab51,7d4cdbb5-1526-47fe-adc3-a595410a1416,2024-03-01,14:45:00,DELIVERED,1684.85,708.33,25.04,1605.75,CREDIT_CARD,Rush delivery requested
ORD-9808967,234826,04897ce0-4aff-4979-bd93-4865478b46f4,221e9f9d-5c8f-4d75-af8f-bfb49bc3c752,2023-08-10,14:45:00,DELIVERED,6480.21,741.4,19.69,4868.45,CREDIT_CARD,Business delivery
ORD-5180943,105195,456cbc0b-54f1-4952-addc-a113757f65a6,2f893001-505a-410c-927c-45344fd965bf,2024-05-13,20:10:00,CONFIRMED,1836.75,119.56,14.18,5124.57,APPLE_PAY,Rush delivery requested
ORD-7552408,233516,38b69023-c5c0-4fff-92c7-0b5abcf19b41,c17b20c9-91b7-4952-8d86-5fb721e20fcb,2023-02-22,16:20:00,DELIVERED,398.15,708.7,10.41,2288.38,CREDIT_CARD,Fragile items
ORD-5288767,703199,c6266809-3a6f-44ee-8f70-16bab0a94579,dea25fc5-6904-41d1-a6d0-6c7aa9b1a2c8,2024-02-23,20:10:00,SHIPPED,5084.38,296.9,31.25,8577.85,CREDIT_CARD,Leave at front door
ORD-8012786,202355,703a040d-7b94-42f0-821d-13e4b60b3d1f,cb2c8653-02f3-4a40-bb1c-638fa607bdb9,2023-05-11,09:00:00,PROCESSING,8877.23,89.96,14.68,10048.64,DEBIT_CARD,Special handling required
ORD-5871335,491911,12d8a90d-681f-4edf-9582-b26e0b17ad9a,06b4620a-8c32-4ad2-9c30-f0c9f31af26f,2024-02-08,20:10:00,DELIVERED,9742.57,596.13,36.06,6500.26,CREDIT_CARD,Fragile items
ORD-4033012,654486,e9a46eee-714d-4a8c-8799-76701877946f,052f1b7b-02ff-4c5d-8a95-b0ca98fa8c03,2023-07-24,18:30:00,DELIVERED,6780.27,7.95,26.72,6182.42,DEBIT_CARD,Weekend delivery preferred
ORD-7171079,251002,fdc9b8b3-ad7d-45d2-8d76-41b98543dbcd,59be5e30-e6be-4979-ac45-309745c31e24,2024-10-12,18:30:00,CANCELLED,6982.0,276.35,4.23,4756.65,CREDIT_CARD,Fragile items
ORD-6851309,779898,e631ea5c-d8d0-4c69-896c-4c49b7634bcb,22d338d2-97c9-4313-b557-892d5fe4b83a,2024-02-12,14:45:00,DELIVERED,7737.47,577.94,44.77,7438.46,CREDIT_CARD,Gift wrapping required
ORD-5491333,771760,08f6186b-26b9-4c8f-ba9a-3758aa039579,f9845c47-3030-4c9e-879a-9cd9f7c12427,2024-07-09,20:10:00,CONFIRMED,8486.75,422.15,16.39,1777.38,APPLE_PAY,Business delivery
ORD-3439800,114638,01ba0c9b-8c54-4d1e-8fdd-8fe546a4eb92,2fa197d5-e103-4e7a-b8dd-ff6ada13cdb3,2023-09-18,10:30:00,SHIPPED,9087.78,162.48,20.98,10157.62,APPLE_PAY,Contact before delivery
ORD-4303611,322225,bc95cf91-9bf7-42f5-b4ca-b16093395c12,c8e2f4f6-0c80-495e-ace8-8bac1b4621f3,2024-01-20,14:45:00,DELIVERED,3584.03,85.24,1.42,2799.87,PAYPAL,Weekend delivery preferred
ORD-2126630,732687,c0741f54-eae7-4e46-ad9c-a15ae3a3a8fc,f5515e9f-8b70-4a09-bb8c-9461a538725d,2023-03-16,09:00:00,CANCELLED,9965.52,349.27,25.88,2571.64,DEBIT_CARD,Weekend delivery preferred
ORD-4112978,33515,bc75c363-6474-4c67-a4d8-c3c1bccc396a,7d6c1632-e63d-4fd1-a06e-1195fa90a37c,2023-12-18,16:20:00,CANCELLED,3686.73,379.93,2.4,549.32,APPLE_PAY,Weekend delivery preferred
ORD-9781155,428784,8545b02f-9431-4bff-9e5f-757b5eb6c7b4,1acafdcd-3497-4cb2-99ac-b21235745159,2024-07-13,12:15:00,SHIPPED,4146.0,613.25,9.76,8933.62,APPLE_PAY,Weekend delivery preferred
ORD-1455108,526058,685ef2f8-ac2f-4626-bc04-83549820446a,6c58ff5a-0fe9-4f08-a021-06a6b4741516,2023-07-09,12:15:00,SHIPPED,6506.98,364.32,3.97,1355.76,APPLE_PAY,Business delivery
ORD-8977969,828519,a505554c-a17f-4594-b366-43f437eaac9a,ff029afc-2668-44df-b634-835b953cea32,2024-10-28,12:15:00,SHIPPED,2178.78,192.36,2.26,8152.82,CREDIT_CARD,Rush delivery requested
ORD-9043781,309822,358c0ccd-b4d4-478c-ab76-64139c326d5f,aebc95b5-dde6-4a06-8031-2e884f40dda6,2024-12-21,10:30:00,SHIPPED,5618.23,408.17,40.96,3194.63,APPLE_PAY,Business delivery
ORD-8068405,776753,120a3c63-0185-4979-92a7-c064cb630feb,02285060-b5e9-4e59-aa40-b9fdd1660c58,2024-05-05,12:15:00,SHIPPED,9255.55,733.37,4.42,4159.8,CREDIT_CARD,Leave at front door
ORD-6592820,374909,c0f43c88-7771-468f-a947-235176a8a844,778c843a-d5eb-4ce6-886d-e69b6f02ed19,2023-08-04,12:15:00,PROCESSING,3438.0,60.36,35.78,1027.4,PAYPAL,Contact before delivery
ORD-7403383,609397,d2cf6b49-e48e-4290-a027-81203ccf6bb3,2d86c376-2225-41bb-9490-57d6fd078938,2023-07-17,09:00:00,DELIVERED,7075.31,77.38,30.12,365.66,CREDIT_CARD,Fragile items
ORD-9643131,596038,176b9736-e739-4ab8-ae99-62da86b6d1f3,bd6a5c01-9edc-48d7-afa6-2007b3bb1904,2023-10-15,10:30:00,PROCESSING,3123.45,39.34,47.76,755.82,PAYPAL,Contact before delivery
ORD-9711356,193230,c9454bde-8305-4b07-aab8-7dfbecbe3126,13f6d507-7cd1-40b1-bb96-5b1340b6a486,2024-07-12,10:30:00,SHIPPED,2167.99,563.35,40.75,7143.62,DEBIT_CARD,Weekend delivery preferred
ORD-5361383,726657,aee399e6-530b-4167-881b-d44aef016147,8e8d0652-db62-44be-a16a-3161ec2ed4e3,2024-06-14,18:30:00,DELIVERED,3883.42,113.86,4.01,7871.35,APPLE_PAY,Weekend delivery preferred
ORD-5205482,429370,a5421c95-8094-4cc7-9288-02b30f84203b,8fb5992a-f784-4bc3-b370-3f6b34fe1e1b,2024-11-21,16:20:00,SHIPPED,1051.2,595.58,1.33,351.47,APPLE_PAY,Fragile items
ORD-7739053,491955,7e91b150-2f31-4e76-b0d5-cfc5615ff6ff,fca5a2d5-1de0-42c7-add9-53265e31244f,2024-05-09,14:45:00,PROCESSING,3764.4,408.55,43.84,5528.12,CREDIT_CARD,Contact before delivery
ORD-5293247,519169,a0dba00c-d5dc-4725-99ab-6c2ab6101c74,e2efa652-d973-49e1-92e2-0d95262b52a7,2023-12-06,14:45:00,CONFIRMED,547.39,559.08,8.47,157.6,CREDIT_CARD,Rush delivery requested
ORD-9180096,442957,63b71ee5-f075-4f59-80c9-b17bfdc505df,cce00e6f-926d-407a-84ae-39ca82767631,2024-07-03,12:15:00,DELIVERED,5150.17,633.79,7.86,10617.66,PAYPAL,Business delivery
ORD-7330700,393421,e65ae16d-2e64-4656-991f-c8b966b64034,03904fca-a6a9-4afe-85b0-9a0deeb74bb5,2024-04-23,14:45:00,PROCESSING,1123.29,469.48,4.4,4029.99,PAYPAL,Special handling required
ORD-1587401,810646,7ac4b4e6-112e-425c-8839-5d4657384f6d,ba86deaf-79a9-4d07-96b2-b86e81f2a478,2024-08-15,12:15:00,SHIPPED,7848.07,604.77,13.97,3634.23,PAYPAL,Rush delivery requested
ORD-9918364,686304,7a8d327a-351a-4828-8b47-9077e8dda063,3bdcf2ab-803d-4f4f-8d80-928a54d3a9a3,2023-07-20,09:00:00,PROCESSING,1169.79,59.94,41.01,9326.02,CREDIT_CARD,Fragile items
ORD-9043267,794737,e602928d-e4db-4aa7-a0a4-a67915fe78f3,5b23e893-7227-4c64-9bf0-e181e0ac03d6,2024-03-24,12:15:00,CONFIRMED,6703.52,302.32,48.58,8084.07,PAYPAL,Rush delivery requested
ORD-4036958,517261,69ff6bc0-20a9-4df1-9ff6-570c3b6bac44,1482a20e-f659-40a0-82ae-36df37d4a5dd,2023-03-21,09:00:00,DELIVERED,2489.66,694.75,25.39,907.0,CREDIT_CARD,Fragile items
ORD-9666118,539087,9ea8510a-e6d6-4e77-950a-1648cda19479,7246542a-d231-4a8c-be5a-21b492e9173a,2023-12-21,12:15:00,DELIVERED,9434.97,226.42,34.24,10053.19,CREDIT_CARD,Gift wrapping required
ORD-8923208,567867,06ad561f-2260-4ff3-91a2-e4c78b782824,4df1e15b-6f33-4722-b36f-c6264f697cd4,2024-04-03,20:10:00,CONFIRMED,3211.39,513.2,2.8,5305.99,GOOGLE_PAY,Weekend delivery preferred
ORD-3228687,741258,f1dcafa8-88c8-4cb8-ba29-c6e06eec31ac,fe129477-55e4-42c4-897b-1f49a98b65e9,2024-03-30,10:30:00,PROCESSING,1535.35,624.66,40.1,8785.18,DEBIT_CARD,Business delivery
ORD-4641808,36157,93f8ec9d-522c-468a-b756-f6868209b1de,cabadb0a-131f-40cc-8874-5280536de590,2023-02-10,12:15:00,DELIVERED,860.68,405.93,34.26,6325.93,DEBIT_CARD,Rush delivery requested
ORD-5696719,728301,703a040d-7b94-42f0-821d-13e4b60b3d1f,ef6d4e0c-6418-4d14-a746-85a621c4143d,2024-06-27,16:20:00,PROCESSING,5695.38,372.98,39.39,10719.16,CREDIT_CARD,Weekend delivery preferred
ORD-7262047,340579,3ac7d167-cc3c-4713-b412-172d72c960d5,9e8e4ff4-31d3-45b1-bab0-90d74aee383a,2024-02-26,14:45:00,DELIVERED,9374.69,185.8,28.1,3360.41,CREDIT_CARD,Rush delivery requested
ORD-4468501,26428,b61f0d3c-3530-467c-a918-6a35f59c5ff4,379376ae-d375-4d64-97e9-2a1e43962a55,2024-11-20,22:00:00,DELIVERED,888.58,74.89,32.88,10711.12,DEBIT_CARD,Special handling required
ORD-9571304,466041,74d8fef3-1abb-4e10-b9bf-ff765d8b0218,a824d779-e1e2-4ba9-9585-e50aa77a0632,2023-02-03,16:20:00,DELIVERED,3530.51,108.47,45.21,2819.58,GOOGLE_PAY,Rush delivery requested
ORD-1562597,898204,4b80b11d-94bc-4bf1-8cdd-421a6b78eb55,8cb79b3e-f590-4502-929e-bbd60eaf0176,2023-09-05,10:30:00,DELIVERED,755.47,297.94,13.81,8832.44,APPLE_PAY,Gift wrapping required
ORD-7648310,376640,4a546b50-90ff-4c3a-8c5b-5f52a22cd2cb,8fcfb7b5-a330-41a6-bbf7-eb2fff95cef1,2023-12-04,16:20:00,SHIPPED,4294.08,366.32,11.23,7895.26,CREDIT_CARD,Special handling required
ORD-1815754,44789,11fbffed-785f-4f81-93c0-7c6f0cebc26e,2a78a295-8ed9-4a69-b32e-4872385c28a2,2024-05-11,12:15:00,SHIPPED,339.76,598.69,28.7,10621.28,CREDIT_CARD,Leave at front door
ORD-3613123,323539,c350a404-104c-407d-835a-182992b2dee5,7c088adb-8a42-4e3e-a871-e020822b7a05,2023-02-27,20:10:00,DELIVERED,2201.02,701.28,6.88,760.9,BANK_TRANSFER,Contact before delivery
ORD-4491309,390676,3d97c39b-e5ce-4f97-9e53-86c63784a0f2,ef4fbe54-6d6f-421d-a901-993f088ef82a,2023-05-27,14:45:00,DELIVERED,8011.72,168.15,11.3,10423.85,CREDIT_CARD,Leave at front door
ORD-1240183,364556,b9b33a52-3496-482d-9999-0d49c3425f7a,f2ec4a6e-7784-4076-bb50-54c584f5e4e0,2023-03-22,20:10:00,DELIVERED,9053.69,772.1,39.28,1027.03,GOOGLE_PAY,Special handling required
ORD-2522989,480015,e889c4c7-1027-419d-98f9-978990d149be,f2d933cf-98e1-45e3-af21-35b38f96b39d,2024-06-09,18:30:00,PROCESSING,7102.74,751.57,5.01,890.85,DEBIT_CARD,Rush delivery requested
ORD-1809300,792842,fc82ba44-7db4-47f3-b11c-91a6bf049a50,112b89c9-a06f-46b0-9f92-adefdd777985,2023-10-15,12:15:00,DELIVERED,8303.79,109.87,28.27,3503.44,DEBIT_CARD,Gift wrapping required
ORD-2106200,516386,03c0e502-3e05-4d30-a448-9b24d0c452ed,2ac1e4e9-ca87-462f-94bb-a976d50e6e73,2024-09-24,12:15:00,SHIPPED,8779.92,553.49,34.3,3325.11,DEBIT_CARD,Gift wrapping required
ORD-1579141,524006,7a6e3f55-cb18-465c-b01e-dfb870b1a55f,845ed5ba-e03d-41e8-ae55-0a80cc95e9e3,2023-10-31,20:10:00,PROCESSING,448.26,766.89,3.49,960.77,CREDIT_CARD,Contact before delivery
ORD-4131152,246268,36a2c17c-77e2-415a-b045-87a4837c2091,472b961f-4540-477e-8d67-fdd049e71729,2023-03-21,18:30:00,PROCESSING,1249.53,286.0,40.42,2199.17,CREDIT_CARD,Leave at front door
ORD-9954957,811094,6873ef5c-3322-4a8d-8721-55d1e53d9bd6,777e4585-7439-4b0e-aaf7-476131319884,2023-02-03,14:45:00,DELIVERED,9781.37,125.06,23.24,6347.47,CREDIT_CARD,Weekend delivery preferred
ORD-5775487,214657,995787d6-fc71-4ae4-9c5b-ee94cacd17ef,3d97c39b-e5ce-4f97-9e53-86c63784a0f2,2024-03-01,09:00:00,SHIPPED,1814.7,174.46,13.16,3808.3,APPLE_PAY,Contact before delivery
ORD-7567377,254257,575d0a76-33bd-42d4-a0e5-de5389986e23,602aaf3d-dc26-44d6-b98f-3b11e750c357,2024-04-22,18:30:00,DELIVERED,2708.76,790.34,6.57,10770.24,CREDIT_CARD,Contact before delivery
ORD-7804203,830628,8843251b-4e61-49e2-a31f-71a0b2b1537c,24429268-7821-45c7-9a58-d1489c89e31a,2023-01-05,14:45:00,CONFIRMED,8113.22,428.09,27.67,9089.63,GOOGLE_PAY,Rush delivery requested
ORD-6864779,994642,1aee22dc-0824-4ea8-b78a-1bbcfc08e2a7,8a8ee9b9-ed50-4e92-8b2e-2f97f1243e25,2024-04-10,20:10:00,SHIPPED,6135.85,114.66,35.04,9462.17,CREDIT_CARD,Contact before delivery
ORD-3243443,950695,0ff130f0-321f-4054-aed8-872c4b27dbb8,d3c7755b-9b94-438c-ab57-aeb721543f6b,2023-05-22,22:00:00,DELIVERED,139.33,397.78,15.15,455.43,PAYPAL,Weekend delivery preferred
ORD-7502823,309027,846ebbb6-6b7c-477e-936e-e8edb66c85ce,15e87660-61bd-4824-baaa-d4273973ff25,2023-04-24,16:20:00,DELIVERED,1657.48,783.41,46.4,9348.8,PAYPAL,Business delivery
ORD-7421384,215995,d5e54fef-5b87-4da1-8f43-957c1668e08f,bfcb2a2a-b8eb-4dc3-9bdc-79035d96f1ee,2024-07-25,14:45:00,CANCELLED,7688.71,311.52,32.52,6446.91,DEBIT_CARD,Rush delivery requested
ORD-8892962,850897,e17db8f0-7a5b-44f5-8736-91002ffa5071,3b3e3dfe-0be9-4c47-839d-6b26ae000992,2024-03-20,20:10:00,PENDING,1483.83,406.94,37.76,2291.69,CREDIT_CARD,Rush delivery requested
ORD-4770853,823849,89a1a122-bd1b-400a-a02c-2bf47e734497,7567a528-941c-4856-bb9b-034bb63bc9ab,2024-02-16,12:15:00,DELIVERED,4467.29,783.56,8.22,2035.08,BANK_TRANSFER,Business delivery
ORD-5844789,82306,7c8f0747-d6d7-48ad-a001-23f26786ea89,fdbf1744-9b64-45b9-b930-ca8ce2b64425,2024-02-04,20:10:00,SHIPPED,1751.9,12.76,3.07,4685.45,DEBIT_CARD,Business delivery
ORD-4957235,908210,aaf51cf2-1894-448e-8d1c-b78fd1b0c64b,280aba0f-b857-4219-b510-63a18de22198,2024-10-26,10:30:00,DELIVERED,2123.62,85.88,6.33,9556.76,CREDIT_CARD,Rush delivery requested
ORD-3499417,532744,84af045f-0a7f-4066-9313-4327b1eed1c1,83def402-45bb-4542-b84d-c96afa2216ee,2023-11-05,09:00:00,SHIPPED,5673.97,180.56,6.4,8780.81,DEBIT_CARD,Contact before delivery
ORD-7603887,410872,3cae2d0f-66a5-40d2-991e-a145b6f55034,4afbb1fc-87c3-4a4d-8e13-5521b806c69d,2023-01-13,18:30:00,SHIPPED,9962.71,66.71,44.91,9513.42,DEBIT_CARD,Fragile items
ORD-9715137,844777,36e16958-8cc0-4e6c-b9fc-b7664e9c1711,ba612d0f-0fb4-4d1c-99dc-1e8d5ed2781b,2024-01-16,10:30:00,PROCESSING,9415.35,126.61,16.95,948.02,PAYPAL,Weekend delivery preferred
ORD-1231059,648173,7469659e-aaf0-4f2d-94e7-9302a521fda5,270bd66c-8b4b-4fd1-a428-cdd9ee592f9e,2023-07-09,14:45:00,DELIVERED,4412.81,796.46,13.41,2576.68,PAYPAL,Gift wrapping required
ORD-2770931,359356,487f1c79-868c-44ca-84b2-97b400b52223,2aad4993-ea2b-4732-aac2-852830a4c9b0,2024-02-14,14:45:00,PROCESSING,6413.08,123.43,16.18,9646.43,DEBIT_CARD,Fragile items
ORD-9661487,980738,a0a6207e-e036-487d-9232-a64086807c01,8ca486e3-048b-42a7-bcaf-c0be2e86807b,2023-11-09,09:00:00,PROCESSING,7633.6,427.41,18.88,2271.06,CREDIT_CARD,Special handling required
ORD-1761000,521499,0587404f-8d77-4278-b7b2-68d54b8ef65d,64b21084-6ac4-42b5-b89a-09c85ba58c02,2024-12-05,20:10:00,SHIPPED,1433.85,232.22,34.1,9669.46,APPLE_PAY,Gift wrapping required
ORD-8924921,634309,197148ee-5e83-407c-ac35-e155bde070f9,442fb90c-c462-43b0-b6c8-0b3351a3e047,2023-01-15,12:15:00,DELIVERED,8620.19,673.01,25.4,10380.98,DEBIT_CARD,Weekend delivery preferred
ORD-3305887,444746,4cd2e44a-5085-4d80-9568-2871adf8a83f,56d26cd8-85cf-4b73-9e20-7205e372017f,2023-04-25,22:00:00,PENDING,7274.07,274.15,31.48,4134.12,GOOGLE_PAY,Fragile items
ORD-9187346,921174,721dc7b8-bfe0-4141-b7b1-c50bcaf268ce,b0c6f1ad-8897-443e-88a3-1411bf5ca773,2024-08-17,22:00:00,PENDING,5242.69,109.24,11.33,8062.86,PAYPAL,Rush delivery requested
ORD-2709044,348629,48e2c7aa-2c0d-44af-ae57-52b325cb3c5e,e80770f3-1bb7-4b60-87f9-fe1f9c9966d5,2023-02-03,10:30:00,PROCESSING,155.38,724.86,44.38,6179.87,APPLE_PAY,Business delivery
ORD-5123808,180871,3f084346-12ea-4f88-8866-c62109b1aff6,9fc80b7a-c07b-409a-9a36-97a8f31b672f,2024-03-13,18:30:00,DELIVERED,8688.25,149.53,28.14,4163.81,DEBIT_CARD,Weekend delivery preferred
ORD-6102069,146922,7fc18548-af24-4da7-8751-fba5575bd75f,64979d60-8522-48b4-83ff-33969e76f7c8,2023-08-20,12:15:00,DELIVERED,2967.71,747.74,13.41,1125.62,CREDIT_CARD,Business delivery
ORD-5561773,717947,80f4919a-0afd-462d-bebd-33c9168634fd,7d62bf02-6425-41b5-8d7a-a824c885e40c,2023-02-27,22:00:00,DELIVERED,2697.61,757.99,13.52,1362.59,APPLE_PAY,Fragile items
ORD-7117340,81957,f2dbe555-1b7a-4b65-93c6-b44f717a7a69,5673826f-9006-44e2-ad14-104b796fcbb3,2024-06-09,09:00:00,DELIVERED,7149.51,625.66,11.98,6980.48,DEBIT_CARD,Fragile items
ORD-1700156,81205,0697a2db-b5f3-4fbc-ac97-59bf82c5a6e7,e07f2264-0310-4be7-a3f6-c59bc7955f3a,2023-08-29,09:00:00,SHIPPED,8814.1,216.94,35.56,2781.44,DEBIT_CARD,Leave at front door
