order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-5908122,462632,26dd2e98-255a-4aa1-9292-d13b205402c7,8d9d62b1-646a-4644-aa78-d1d9252cc9c3,2024-02-24,14:45:00,DELIVERED,5965.43,794.35,30.33,9149.33,APPLE_PAY,Business delivery
ORD-6455698,307479,8beb7cb8-a821-4c06-8d29-05e65252022a,e9c387eb-1765-43db-835b-0ba81ef34e88,2024-03-24,18:30:00,PROCESSING,8423.33,350.59,16.91,10461.73,CREDIT_CARD,Contact before delivery
ORD-2405634,395082,60310db5-9cc8-4e61-b7f0-f97c3304d40f,f6ffb780-d192-4984-bd37-70ae46bbdb03,2024-05-07,12:15:00,DELIVERED,2540.56,594.7,18.71,3132.05,CREDIT_CARD,Special handling required
ORD-3675824,143252,0400f63e-c0c2-409e-aa6f-5db1b53d8461,d2e646a8-fbd0-49b8-aa6f-b25b4ac401e7,2024-08-21,09:00:00,DELIVERED,4445.13,684.96,18.99,536.01,CREDIT_CARD,Weekend delivery preferred
ORD-7743512,956175,95acd232-995d-4766-9ba8-c6fe9730228d,1c39d2c5-7688-4cab-be71-465b734fe3e9,2023-06-22,22:00:00,DELIVERED,5222.49,246.31,20.4,5797.84,CREDIT_CARD,Rush delivery requested
ORD-4196938,422540,26152a43-6a7f-4ea4-a3fb-67c9a16c1055,a7bc5e9a-8e91-4aaa-aa98-29ee008d3cbf,2023-04-20,09:00:00,SHIPPED,5226.16,424.78,36.68,1615.0,CREDIT_CARD,Gift wrapping required
ORD-8134746,587329,7169b2df-091a-4e9d-a305-9126e13741e9,1ba8d68d-a0c7-401d-bc77-0f5dfd718848,2024-11-10,12:15:00,SHIPPED,7231.81,183.66,27.01,6538.33,APPLE_PAY,Leave at front door
ORD-4851253,663350,e268851d-4d75-47bc-a333-9880fb89ef2f,aa9d8f0e-3c91-4b11-b11a-717058ce6ebb,2024-11-06,16:20:00,DELIVERED,5154.08,192.87,9.08,10301.64,CREDIT_CARD,Special handling required
ORD-4316888,29187,f294bb1f-cfbf-4f84-b815-2684ff87701f,bf9f08e6-ac7d-46da-8e3e-cacc5688cb6f,2023-01-14,18:30:00,PROCESSING,4265.75,568.57,15.84,4289.18,CREDIT_CARD,Fragile items
ORD-7128194,885415,912a4170-9d46-45d5-a7f9-df3cd1f5f3d8,7fad0244-0a99-4ff8-8a54-3d04c55d4ba9,2023-04-15,22:00:00,DELIVERED,4010.02,662.93,39.38,10547.54,CREDIT_CARD,Weekend delivery preferred
ORD-2879223,696429,3e3645f7-b9eb-4243-b6c7-88e7fc261996,fe59077f-15a0-4834-b35c-b02de1c31130,2024-06-14,20:10:00,DELIVERED,7347.56,789.58,1.09,4088.92,PAYPAL,Special handling required
ORD-6513463,384672,a593ba17-c73f-4a2b-a78c-cb92ef6a347b,2f81030f-ec7d-4040-8b86-06071a65c368,2023-11-26,18:30:00,CONFIRMED,9566.92,150.11,42.16,5409.8,CREDIT_CARD,Rush delivery requested
ORD-6921678,936750,da96adf7-89d9-4855-8288-3721d68cbace,0a3573c3-c41c-4432-8de5-ee7afa5ad938,2024-08-15,16:20:00,PENDING,685.12,654.01,6.74,1511.67,CREDIT_CARD,Contact before delivery
ORD-6270094,665412,447a19db-3604-4c95-9843-b90b52249075,a50d2edd-bcca-407d-831e-4f2c285d78ae,2023-03-31,18:30:00,DELIVERED,2307.59,27.22,34.75,1144.52,CREDIT_CARD,Special handling required
ORD-8422176,719572,dc0fb897-0ad0-4fbc-aa20-f18fe29ee124,5b29a262-622a-4c53-ad3c-838fa616f55e,2023-04-26,09:00:00,DELIVERED,3285.93,26.81,27.87,1950.88,CREDIT_CARD,Leave at front door
ORD-1061439,241123,aedfd2ee-ab89-494b-aeec-feae3a84fc21,8caf714f-b4c9-4fc5-8b6c-050a0f15bcc4,2024-09-19,09:00:00,DELIVERED,7812.97,426.53,1.54,1413.38,CREDIT_CARD,Fragile items
ORD-1175416,651188,55fd5232-272a-4b64-b76f-7a0cb573776d,b85a6cdd-a8fd-4897-9a0b-68d1e192a68c,2024-04-12,16:20:00,DELIVERED,9698.63,748.26,37.83,8803.37,CREDIT_CARD,Business delivery
ORD-5764302,8913,a6b28238-9761-4218-9067-cd7e4f590083,4882a376-fc54-4531-ad71-f40716a6cf0d,2024-09-07,20:10:00,DELIVERED,6744.87,594.88,39.62,4669.65,CREDIT_CARD,Leave at front door
ORD-5254818,477907,0cd95647-ceb3-4f40-a0ed-3edd7ca3c060,cd51a5fd-4fb8-4259-931d-830333a30a61,2023-02-09,18:30:00,DELIVERED,9835.96,654.52,36.71,3186.86,CREDIT_CARD,Gift wrapping required
ORD-4259528,628554,10f255f1-4ca2-46be-ae94-348e4981f568,58c65284-63d9-421b-837f-19f1d20bdbbf,2023-07-07,10:30:00,DELIVERED,6783.22,333.49,17.41,2131.95,GOOGLE_PAY,Business delivery
ORD-5520359,548408,75135e77-2b47-45ca-87ec-2e5cbb8e6873,4c454ddb-aeb8-4530-8159-ae831f89821e,2024-06-20,10:30:00,DELIVERED,3409.99,639.44,33.59,3579.98,DEBIT_CARD,Gift wrapping required
ORD-4421941,491486,e583e0fb-ea02-4468-8894-9394c9784c67,5ce8c8e2-8e72-4c88-b37f-f2ba11c1a01c,2023-11-05,12:15:00,DELIVERED,1995.93,417.63,3.78,10608.93,DEBIT_CARD,Fragile items
ORD-3540423,488157,420c398e-e1a3-4a62-ad7e-0f0f5e758e79,b96203bf-bc74-40be-a9a8-850842e1b324,2024-01-07,20:10:00,DELIVERED,7422.73,789.88,20.18,252.55,DEBIT_CARD,Gift wrapping required
ORD-8673454,276788,dd4fa18f-3b71-439b-acc2-49c5537331da,c896e6bd-d2f4-4877-a803-8f1008f9381c,2023-08-25,20:10:00,SHIPPED,441.12,780.36,29.6,5813.23,GOOGLE_PAY,Weekend delivery preferred
ORD-8623598,730121,4993b996-3908-4334-88ef-88af991063c0,064980e7-3ba6-458d-a686-446181a9e38c,2023-09-03,09:00:00,SHIPPED,8817.43,380.99,38.36,10002.69,CREDIT_CARD,Fragile items
ORD-5575983,822410,add30cab-b0c7-43ff-bfa1-7e1afeffb514,921c927b-1c1e-43b0-b2c9-61449a5a7f1f,2024-11-20,10:30:00,PROCESSING,2155.4,43.84,14.1,3657.36,CREDIT_CARD,Gift wrapping required
ORD-1587634,488268,893fac4b-d336-48e3-a8fd-5b3029ef7673,2663e1a2-ea93-4558-90dd-e4ac0143a5b8,2024-03-31,09:00:00,SHIPPED,3733.16,549.85,11.39,8903.89,APPLE_PAY,Contact before delivery
ORD-8380904,910293,c19ccda8-da8d-445b-8b0b-96644ecf4b92,67f267cb-15b9-4418-9838-c8ba27fbd1ea,2024-01-30,10:30:00,RETURNED,6496.3,665.92,8.03,1748.32,PAYPAL,Weekend delivery preferred
ORD-7181541,368362,93c4d2f3-6bad-4924-bf80-38f981dad1db,551603f3-cdc6-4f50-8eb4-d80b149c00b5,2024-01-01,16:20:00,PROCESSING,4147.91,579.83,28.21,4401.8,CREDIT_CARD,Leave at front door
ORD-5943339,580482,9bceaee0-c18c-4563-8078-f9426c915303,b8fcde3a-ba9d-4567-b417-dfc269ea6f08,2024-07-31,16:20:00,DELIVERED,4149.84,768.89,13.9,1525.17,CREDIT_CARD,Contact before delivery
ORD-7071586,776334,6735212e-cfe2-43b3-9db7-186ae55d4dbf,1704b441-1b51-4433-a1fa-9ed282008215,2024-02-03,12:15:00,PROCESSING,5208.79,281.75,43.12,10272.46,DEBIT_CARD,Contact before delivery
ORD-2584159,21194,9b3c25e7-ca91-48ea-ab8c-bc28e8c92c2e,f86729d9-7fc1-4a86-b7a4-9613edc14f9c,2023-10-05,16:20:00,PROCESSING,5234.05,582.4,25.96,4482.8,GOOGLE_PAY,Leave at front door
ORD-2365485,498082,7b60598e-ca1e-4ff8-9b69-7746158fdcb8,bd9578bf-e4cd-4e8d-b913-aae6e4a491d6,2023-04-02,22:00:00,DELIVERED,6629.33,216.45,45.64,2474.35,CREDIT_CARD,Fragile items
ORD-4359581,74602,10cc7217-d698-4a67-a93e-cfac8645a038,8568519f-6233-43a9-ab02-841dd5adefc6,2023-12-31,10:30:00,CONFIRMED,660.98,391.73,46.35,7828.39,PAYPAL,Special handling required
ORD-1013248,572054,4f24bcc9-cb92-4373-960b-c3b17314fbc7,64fca4df-987a-4530-9414-f2f8d2280e97,2024-06-26,10:30:00,PROCESSING,4806.15,533.21,22.96,7926.97,CREDIT_CARD,Weekend delivery preferred
ORD-9782829,705254,9ef794a5-28d8-488f-8b36-f21bf83e024b,1dc7165c-dcd6-408d-a7f0-6769109ec383,2023-07-27,12:15:00,DELIVERED,2167.53,150.75,29.3,8556.93,DEBIT_CARD,Business delivery
ORD-2720748,434171,f87a72ae-5585-4c54-a94b-db73c1ba4a90,dacbc594-6cc7-47a4-a4fa-53e7a2c9f4f6,2024-12-24,14:45:00,PROCESSING,4796.21,394.86,7.63,10743.99,DEBIT_CARD,Weekend delivery preferred
ORD-1210810,165891,505f0b2f-1efa-453f-8365-2b4e3cb4aaed,4557c325-c9c5-452a-b942-ad9eb7e4f481,2023-04-17,16:20:00,RETURNED,6667.13,330.82,9.15,9191.89,GOOGLE_PAY,Contact before delivery
ORD-5191103,581801,a17fb5f1-2632-4209-8b44-8dc0f7cc3867,0c80de03-6b29-4e3f-b550-83b170b43462,2024-09-25,20:10:00,DELIVERED,7701.12,135.21,11.51,6293.23,APPLE_PAY,Contact before delivery
ORD-7426495,675791,66f40c02-2188-4002-95ea-509c58622d0c,9ee1e560-cd59-4dfc-b08f-1267fd8e2d78,2023-06-13,18:30:00,PENDING,5098.26,396.96,30.47,10550.33,DEBIT_CARD,Fragile items
ORD-9705838,682139,fac01b3d-671c-4bda-9ceb-feb3d2736b2f,1f1cd34c-cd93-45d1-a2a6-ef184f864789,2023-01-06,16:20:00,PENDING,9990.52,513.12,17.21,9616.64,BANK_TRANSFER,Special handling required
ORD-9419790,386811,5079c89e-d028-49cc-8226-dd794d1c9bbb,6b1f5558-dfb5-4a9c-bcab-69790a53f5f9,2024-11-29,14:45:00,DELIVERED,3702.76,314.06,38.11,7468.73,CREDIT_CARD,Weekend delivery preferred
ORD-9943363,622045,2ca3963f-67af-44bc-957c-46bd6dc65672,93812822-61be-4ab8-8c57-8b3d1395656f,2023-02-14,14:45:00,DELIVERED,6673.0,740.24,15.07,3322.64,DEBIT_CARD,Gift wrapping required
ORD-6790284,352394,da965078-54d8-4892-9f47-be8280584b71,743ee853-6387-4181-b385-a86a3214ebfc,2024-03-12,18:30:00,SHIPPED,7249.9,660.06,14.54,2927.95,CREDIT_CARD,Special handling required
ORD-5220285,174426,0103b52b-4113-400e-bf20-ad1ff2429135,bc177d64-3405-43ef-80d6-72acedb12cbf,2023-01-12,09:00:00,DELIVERED,1633.17,168.01,28.61,4356.26,CREDIT_CARD,Business delivery
ORD-6618563,69339,e0c30356-d5ed-4d34-8290-adbd42cdea92,c9d99ae3-f228-468b-a84d-68ac56fa1fde,2024-09-13,14:45:00,DELIVERED,904.68,398.03,43.41,8955.6,CREDIT_CARD,Special handling required
ORD-7276705,706150,3be43c43-96c8-4751-886e-15ac504ae789,442e9e49-b9bb-4c30-8b3f-d50c09eb7cb2,2024-01-02,16:20:00,CONFIRMED,5970.6,664.1,44.96,9337.31,CREDIT_CARD,Business delivery
ORD-8002565,463556,34bf80d4-6eb1-49d3-bf81-f48d4dc99896,cd2dd79a-4196-43f8-a276-1c105c9d9988,2024-06-29,10:30:00,PROCESSING,1046.81,624.11,22.81,7924.35,CREDIT_CARD,Gift wrapping required
ORD-5600925,441701,9c3cce8d-2a09-4df9-bc4a-0419471623b8,3d04b458-88c0-4886-b9e2-a3d586ffd56f,2024-12-11,22:00:00,DELIVERED,5326.07,36.77,37.32,10358.94,CREDIT_CARD,Leave at front door
ORD-5890839,116255,a1fe1753-5e39-47e9-b0f1-7d780e2dc524,cd93ea61-ed36-4a8e-91f3-7fe86c3dc3f6,2024-11-20,20:10:00,CONFIRMED,8081.82,570.05,28.01,8309.48,DEBIT_CARD,Gift wrapping required
ORD-7697749,480517,0cd95647-ceb3-4f40-a0ed-3edd7ca3c060,6a2eb9a6-2664-49c8-817a-0c130c5fbddc,2024-04-26,20:10:00,SHIPPED,6718.27,392.29,8.8,4143.83,CREDIT_CARD,Contact before delivery
ORD-4478476,584674,4c454ddb-aeb8-4530-8159-ae831f89821e,6896b7eb-4b5d-49cd-80ea-190279290cd0,2023-08-28,22:00:00,DELIVERED,9962.73,260.85,12.54,3750.22,PAYPAL,Special handling required
ORD-2229317,887834,9d5c2ebb-9022-4ded-8e39-b1f01ea9695a,80429b69-9fdb-4e7a-bf9a-5aeeba9fca03,2023-02-09,10:30:00,PENDING,5171.65,456.52,13.85,6894.57,PAYPAL,Leave at front door
ORD-5646294,649739,23de351b-bb9b-4e64-a8a8-bff98a14f968,4382d6a4-03c9-40d1-b27e-d4af49dab15b,2024-12-18,20:10:00,SHIPPED,3336.27,738.14,14.18,8957.47,GOOGLE_PAY,Special handling required
ORD-7519797,245673,388d23be-9462-430f-9322-e4da4d417cee,b354dc7d-c1d6-4845-9df2-5c7c73306384,2024-03-08,18:30:00,DELIVERED,842.49,234.82,7.96,6601.81,CREDIT_CARD,Leave at front door
ORD-8825180,862647,0b6acdff-665f-4eff-8b97-41005d8cf309,d9359478-4398-45bc-bb85-40228d8b8085,2024-11-04,22:00:00,SHIPPED,1787.51,665.1,1.65,8741.99,APPLE_PAY,Fragile items
ORD-2909055,331534,15046c99-200f-466e-9b5b-1a1f63cbde4a,f7978a7b-9fe0-45e5-8880-8cd2abb0b968,2023-03-17,16:20:00,CONFIRMED,8467.9,288.46,48.08,6172.27,PAYPAL,Weekend delivery preferred
ORD-1330611,482760,73191769-7bd4-48b5-a906-96624698d87d,6e7bf950-ea72-486e-b5a4-ca4027c5ef5b,2024-03-05,14:45:00,DELIVERED,5612.31,677.87,11.99,10510.14,CREDIT_CARD,Fragile items
ORD-4496364,167543,d2c6fd2b-bc1d-4895-ac80-b8658a00bfd1,d1219f62-eac7-452c-ab0f-2524894f6cef,2024-10-13,22:00:00,CONFIRMED,681.5,135.98,26.47,6620.17,APPLE_PAY,Gift wrapping required
ORD-6272374,220644,a5a72839-1411-4827-a02e-901edb387103,a2d8bfd1-a547-40bc-87ff-bb179d87bbed,2023-04-04,14:45:00,DELIVERED,805.62,434.58,27.08,9120.28,GOOGLE_PAY,Fragile items
ORD-2774466,484714,3eef4ca6-84b2-4d52-be2a-677943d5769d,895fafd1-5103-41a6-8a99-2522ecb37af0,2024-06-27,20:10:00,DELIVERED,4476.64,1.7,3.2,9086.84,PAYPAL,Gift wrapping required
ORD-3467168,591879,7ca6cf78-51b1-4b0b-85be-32b2df6f1518,f908693d-277c-4a7e-95cd-a3d10ffb36f7,2024-10-11,22:00:00,DELIVERED,3907.09,89.81,8.81,6572.55,APPLE_PAY,Gift wrapping required
ORD-6937592,936900,181d0241-e011-45f3-8171-70b70d91caef,80dc4fb3-5c63-43f4-b221-761739e441a4,2023-05-10,12:15:00,PROCESSING,9340.11,532.81,30.61,5915.05,PAYPAL,Special handling required
ORD-3836786,861403,bfa5737c-dcf7-4ef4-a9c1-19a9c964e907,9a5dc199-62e1-47dc-a07c-21b50c7e756a,2024-04-20,16:20:00,DELIVERED,2432.2,786.0,37.03,2456.62,DEBIT_CARD,Weekend delivery preferred
ORD-9372726,238147,d9396c15-9e41-4ae0-82fd-f2a064fb541f,41e52344-b1d0-4952-bd5b-c9532da40eac,2023-02-02,10:30:00,DELIVERED,8313.3,553.53,23.79,2606.84,CREDIT_CARD,Gift wrapping required
ORD-6288326,556021,a7cf1c6d-14b1-48a7-8f49-cffa5db5a2dc,77e37d3c-464e-44e8-8aaf-79aedc2e3d00,2023-08-30,14:45:00,PROCESSING,9441.44,264.94,28.57,1987.91,DEBIT_CARD,Leave at front door
ORD-8458253,464248,947ee919-207f-400d-81c3-b69362680c8d,aa96a209-d854-43cd-b4bd-6f1cbcefefe7,2023-10-09,20:10:00,DELIVERED,5330.96,91.48,17.53,3689.8,BANK_TRANSFER,Gift wrapping required
ORD-2634764,518152,703fff4b-df93-401c-8f35-eee3676a305e,3ac77599-3bc1-4b00-9051-12c5fff75f08,2024-05-27,16:20:00,PROCESSING,6588.94,58.98,18.28,4673.62,CREDIT_CARD,Leave at front door
ORD-7997512,751802,db8f1049-dc5a-4766-876c-02ee9e620e4f,4afdae3e-a0b9-4a09-a30c-ee5534a827c7,2023-03-17,16:20:00,CANCELLED,1734.03,114.59,30.25,8437.33,DEBIT_CARD,Special handling required
ORD-4876953,208865,5b064f12-ebff-4f97-8c49-eebb7b3631bd,a1102dd0-c37e-4291-8a90-95b1603dd855,2023-05-29,20:10:00,CANCELLED,3583.72,493.58,4.36,9029.05,DEBIT_CARD,Leave at front door
ORD-7854403,494756,72198745-e0ef-419c-a692-91407d4283b4,c25a12f8-2d59-45d5-8361-535efec26a18,2024-01-18,12:15:00,DELIVERED,4315.88,774.39,39.45,3144.71,PAYPAL,Business delivery
ORD-6556845,455355,40315f54-2b17-4dd3-a546-025c3988a483,80a9f2a3-969f-4c0b-9d5c-c956241d6377,2024-08-25,14:45:00,DELIVERED,6611.61,48.12,6.78,6763.42,DEBIT_CARD,Rush delivery requested
ORD-5657264,937044,956b01ef-7577-450d-ae23-7d3ccb3a909a,b803e336-a47e-4f4d-9733-ffcabcd44377,2024-08-16,14:45:00,PENDING,2747.1,107.42,30.54,4032.37,CREDIT_CARD,Gift wrapping required
ORD-6728003,804865,0f4bd66d-0421-427a-ac94-6144ca2aaf6c,f8858159-a7e5-42b3-8ec0-6d74d8511cb8,2023-09-25,12:15:00,PROCESSING,9635.97,106.93,44.86,7909.77,PAYPAL,Special handling required
ORD-5784236,433549,e7586913-4813-4d15-b2cc-a7296d3da4de,679313b4-9767-4706-b4bc-0580d0f26e60,2024-05-29,10:30:00,PROCESSING,9622.06,117.34,9.34,7409.52,CREDIT_CARD,Gift wrapping required
ORD-4649171,25806,64cddf3c-fad7-40f8-af87-b730a7ee3208,85f1350f-a586-4ba9-a2a5-3e5245b19fdc,2023-02-28,14:45:00,PENDING,3468.83,444.18,37.78,6498.83,CREDIT_CARD,Business delivery
ORD-4936247,636723,38148e85-91d8-4c37-a3f1-2f90b2606547,3950a408-65ed-475c-8589-c38bb894bfbd,2023-02-07,22:00:00,DELIVERED,3175.47,704.27,4.87,9561.7,CREDIT_CARD,Leave at front door
ORD-2297560,957926,313c8570-873a-42a0-a380-05cafba8ef6a,b83349b8-2a69-4ef2-a83a-27f1de541d8e,2024-06-14,12:15:00,SHIPPED,747.65,794.81,42.09,9075.99,CREDIT_CARD,Leave at front door
ORD-7446874,907423,7ae8e466-e9b6-4034-949a-267b72f717a3,fe45c9ca-cce0-444e-b763-a62842d272a4,2023-11-14,16:20:00,PROCESSING,6480.54,703.39,8.53,9180.98,CREDIT_CARD,Fragile items
ORD-6226793,179918,cf8bd7a8-74d3-432a-b304-971ca8ade552,0cd267d7-1179-4a49-be8e-5ce90e2687af,2023-03-08,10:30:00,PROCESSING,3046.72,294.79,49.01,7823.9,BANK_TRANSFER,Weekend delivery preferred
ORD-6031351,22581,cfbf4704-acf3-4d9a-b159-045ff301e5b3,b2c28bfa-0cca-4a79-8a8a-0a8c535f9d09,2024-08-19,09:00:00,CANCELLED,977.87,203.34,16.74,10297.38,PAYPAL,Contact before delivery
ORD-6664167,103141,8616e87f-1002-429c-899b-772c4b8cbe7b,b7205b9f-b8e5-4bb3-ba8c-4f87a20002d3,2023-03-25,10:30:00,SHIPPED,1609.34,499.17,3.15,4249.72,GOOGLE_PAY,Rush delivery requested
ORD-1330170,443447,155eeb41-84d7-4e93-8e20-9a6211551245,0ed564be-3013-41d7-a864-bd0f6c3d9ab8,2023-08-08,12:15:00,SHIPPED,5199.99,108.05,20.88,3079.36,CREDIT_CARD,Gift wrapping required
ORD-1142127,761983,126f71cd-1480-4f46-af17-5d51b7c077a7,be7435bd-9c46-430d-9071-c7c26636e25b,2024-10-22,12:15:00,DELIVERED,9804.28,216.15,36.65,7307.75,GOOGLE_PAY,Contact before delivery
ORD-4466956,342210,d4ababb1-44ea-4839-aa69-301584b12742,7c3e443e-d50a-4c23-a17f-03b5494acc26,2024-01-21,14:45:00,CONFIRMED,54.38,689.12,17.26,8482.89,DEBIT_CARD,Business delivery
ORD-9138260,45851,d44d1d97-0e60-451a-a2e0-957384ee7424,6395bf1c-cadd-4e36-be1d-596c3174671f,2024-06-24,22:00:00,DELIVERED,7592.09,682.37,20.58,3691.69,PAYPAL,Contact before delivery
ORD-6545122,654833,c384b47a-c818-44b5-97f7-c464713923be,3781ca17-e467-456a-b6c0-6f7aeadb16f3,2023-11-16,22:00:00,SHIPPED,8212.19,417.47,9.94,343.59,PAYPAL,Weekend delivery preferred
ORD-6848619,489758,ef348abe-e8a9-4d7d-9c6b-1b78dbe8da9c,4a33f185-916a-470c-abb9-ac74003c665a,2023-04-29,22:00:00,SHIPPED,9276.85,88.74,3.15,3079.47,DEBIT_CARD,Weekend delivery preferred
ORD-8192129,257950,86969d50-1e07-4a02-bdcd-379def572f7c,079c6a63-331d-42a8-8359-ba46aabdc13f,2023-12-27,20:10:00,PROCESSING,2324.6,282.61,34.74,2634.49,CREDIT_CARD,Special handling required
ORD-3202835,608651,d82cde63-9d9a-46d0-9e59-d39bd5524791,6302b83d-99a2-4077-bde0-fd53cdcfef9c,2023-09-19,18:30:00,CANCELLED,5320.73,589.66,40.03,2275.48,CREDIT_CARD,Contact before delivery
ORD-8469892,469012,68389f50-48af-415a-b6b3-b4f7a5e33e03,fba10cfd-d18b-4226-bc14-c7096eeae0b1,2024-10-07,12:15:00,SHIPPED,6720.72,641.66,44.25,6998.75,APPLE_PAY,Contact before delivery
ORD-9035947,714993,f92f22eb-5a0f-446d-a464-1311402ae262,df4bd7c5-5691-4883-b4c4-a4f5bd50702a,2023-12-26,18:30:00,RETURNED,409.04,677.42,22.7,2839.53,CREDIT_CARD,Special handling required
ORD-8093880,257726,69c0ee91-b48a-467b-962a-7c55c1441b5f,38148e85-91d8-4c37-a3f1-2f90b2606547,2023-05-27,22:00:00,DELIVERED,8105.29,445.86,21.89,9191.26,CREDIT_CARD,Leave at front door
ORD-6478697,885569,de840d94-9df7-43da-9c4c-984b3c3bf899,57812512-363e-420c-a25b-3c6fc37fccee,2024-01-30,22:00:00,DELIVERED,6745.44,194.5,40.83,1640.54,DEBIT_CARD,Contact before delivery
ORD-7811967,349917,c96671a3-96d0-49d3-8010-ca5e92e5d8db,6bb67f0c-852d-4195-9fa3-0128f763fe7b,2024-02-08,22:00:00,SHIPPED,3467.59,260.62,26.8,8110.36,BANK_TRANSFER,Gift wrapping required
ORD-1881552,431678,6ad46b67-9b3d-46b1-bc19-dc2f572b8a00,819ec7f3-e65b-4402-9b35-b2daa340d981,2023-02-13,12:15:00,SHIPPED,2767.78,662.52,41.25,4091.79,GOOGLE_PAY,Business delivery
ORD-5730884,276324,9fa18f6e-80e0-425e-9f17-45bbfa0e1755,cf4d95f7-ec7b-435d-b8ee-cfe32fd6b106,2023-08-02,14:45:00,CONFIRMED,8900.76,575.53,27.83,1454.49,DEBIT_CARD,Weekend delivery preferred
ORD-1100960,991563,273b48b6-0821-4459-ab23-11e7b6f22278,46c8c114-dcfd-4c0b-a066-333dbd7241ff,2023-11-06,10:30:00,PROCESSING,7477.97,429.62,30.12,10731.26,CREDIT_CARD,Leave at front door
ORD-1189738,551167,a896e0b5-d2f0-46e2-8686-2dac96179add,2a7d6bad-3604-4596-8986-da9425ef65fc,2023-02-12,10:30:00,DELIVERED,2416.09,569.44,49.33,7946.83,APPLE_PAY,Rush delivery requested
ORD-2261396,636549,93dbb539-08ab-4bea-a4d4-8daddb575f4f,ba9fdb4a-164f-4e6e-8461-cdfbe3b31fc5,2024-04-03,18:30:00,SHIPPED,1348.7,659.2,46.48,8427.73,APPLE_PAY,Rush delivery requested
ORD-5883463,538946,0380560a-c438-4912-a805-57df293d74bc,8a52c423-577b-487b-8dfa-b6452c7c04cc,2023-04-11,20:10:00,CONFIRMED,2760.74,798.96,5.99,7089.66,CREDIT_CARD,Contact before delivery
ORD-7008951,740083,876d6583-3318-4671-8ab9-2497ce6f02fc,9e38cfc6-e758-4fe3-9d75-ccf7094e0ac3,2024-12-22,14:45:00,PROCESSING,8388.82,142.65,20.26,4584.95,CREDIT_CARD,Weekend delivery preferred
ORD-9850524,504198,fbdbdfb3-23d4-4f4d-a8b2-d4eada86f14f,a19001e6-ceaa-474f-85be-80518b9309d2,2023-01-05,16:20:00,CONFIRMED,4159.12,793.18,47.84,7946.07,PAYPAL,Special handling required
ORD-2994214,396146,677d9979-de1b-4e9d-a10c-b844cfe9095b,44e7ae53-f62f-4c64-a605-74b7ef5bcb9e,2023-06-02,12:15:00,PROCESSING,636.83,669.64,39.98,4309.06,GOOGLE_PAY,Rush delivery requested
ORD-7177608,83769,c43662f6-85ec-4d67-8687-4a16baab0567,c326303f-e276-4b8c-9552-1cfd5a133352,2023-04-22,09:00:00,DELIVERED,6567.69,157.3,47.2,2120.53,CREDIT_CARD,Special handling required
ORD-3034096,172269,71db9ede-e5e6-44c7-b293-3ff820a34da6,8c3d5873-77d6-4424-a703-3406b741e9c7,2024-09-28,14:45:00,SHIPPED,541.6,138.27,45.18,7193.64,DEBIT_CARD,Leave at front door
ORD-7178240,439789,2c6813f5-c6f2-4cd0-9a37-e8f71bf49c0a,feeebe7b-91eb-462b-a38f-31546b212a58,2023-07-15,20:10:00,SHIPPED,2700.34,506.16,46.91,6438.46,CREDIT_CARD,Gift wrapping required
ORD-1436271,286762,1ed0f385-934b-4c2e-b9e9-f4351549482f,9ad25bd7-4087-4e74-bbb2-198beb99a0fe,2023-01-28,12:15:00,PROCESSING,7878.66,642.93,40.43,5789.53,CREDIT_CARD,Rush delivery requested
ORD-1331650,213009,300460a7-1678-4459-b437-755f0a6c9c5c,38d068f6-ceca-46a9-8abb-010d664dc3c9,2023-01-17,22:00:00,PROCESSING,7177.21,44.73,35.48,5287.96,CREDIT_CARD,Rush delivery requested
ORD-3224191,950116,61df3890-17a1-492f-a08d-15c66b3c52ec,5caec5d4-a6e3-4f10-95e3-f1527659b6fb,2023-08-02,18:30:00,DELIVERED,6304.21,535.29,15.72,4960.46,CREDIT_CARD,Special handling required
ORD-9474213,291770,25fc39b0-cddf-4de5-99d1-dba98d64a856,fe5bab81-5192-41dc-bb1a-0b0732303fc1,2023-02-21,16:20:00,DELIVERED,5517.48,435.08,18.33,7741.91,DEBIT_CARD,Fragile items
ORD-2017013,403945,3c3f5e77-d566-4634-ad3b-1e3a4ae626df,e82d718f-0400-467a-92e9-b260f0f10080,2023-05-13,12:15:00,CONFIRMED,6382.96,74.34,45.9,3164.43,PAYPAL,Business delivery
ORD-3107121,684259,c56bffd8-7c98-487f-85bd-2de790112540,193edcee-c36c-423d-bccf-4b61ef8e8544,2024-06-28,22:00:00,SHIPPED,1720.26,100.37,13.57,6740.51,GOOGLE_PAY,Contact before delivery
ORD-1331154,603728,5a89e802-bb85-4c8b-a978-652b1ea25125,3f0bbee6-178d-4326-80e9-7cf9fce47420,2024-01-29,12:15:00,DELIVERED,3172.55,526.96,46.98,7620.77,BANK_TRANSFER,Special handling required
ORD-4528443,840071,68932af0-1297-42ef-b421-c848432a0e9e,476a6da1-0cec-45a0-9c38-a850f4318131,2024-07-25,16:20:00,PROCESSING,6577.18,519.47,34.06,596.92,CREDIT_CARD,Leave at front door
