category_id,category_name,description,is_active
38_759785,Office Supplies_764897,Electronic devices and accessories,True
81_768778,Toys & Games_772520,Office and business supplies,True
37_776135,Home & Garden_778949,"Health, beauty, and personal care",True
46_781785,Books & Media_784471,Art supplies and craft materials,True
59_787310,Sports & Outdoors_790050,Musical instruments and audio equipment,True
26_793282,Arts & Crafts_796121,Jewelry and fashion accessories,False
35_799077,Office Supplies_801876,Electronic devices and accessories,True
26_804964,Office Supplies_807823,Sports equipment and outdoor gear,False
20_810842,Musical Instruments_813673,Jewelry and fashion accessories,False
81_816671,Electronics_819546,Toys and recreational games,False
71_822480,Automotive_825463,Office and business supplies,True
74_828437,Home & Garden_831257,Electronic devices and accessories,True
22_834245,Electronics_837455,Baby and infant care products,True
88_840407,Clothing & Apparel_843256,Baby and infant care products,True
72_846189,Electronics_849039,Electronic devices and accessories,False
25_852024,Automotive_854778,Pet care and animal supplies,False
69_857720,Sports & Outdoors_860523,Car parts and automotive accessories,True
89_863483,Office Supplies_866365,"Books, movies, and media content",True
42_869402,Arts & Crafts_872270,Sports equipment and outdoor gear,True
57_875223,Jewelry_878072,Baby and infant care products,False
7_880941,Food & Beverages_883933,Office and business supplies,False
38_886947,Electronics_889823,Food products and beverages,True
75_892770,Jewelry_895650,Home improvement and garden supplies,False
44_898674,Automotive_901556,Office and business supplies,False
70_904515,Electronics_907503,Car parts and automotive accessories,True
46_910439,Clothing & Apparel_913376,Office and business supplies,True
82_916202,Home & Garden_919042,Sports equipment and outdoor gear,True
10_922015,Sports & Outdoors_924861,Toys and recreational games,True
24_927820,Electronics_930832,Baby and infant care products,True
81_933821,Automotive_936657,Fashion and clothing items,False
22_939654,Automotive_942512,Office and business supplies,True
14_945565,Musical Instruments_948411,Art supplies and craft materials,False
78_951372,Food & Beverages_954230,Jewelry and fashion accessories,False
100_957175,Food & Beverages_960244,Food products and beverages,False
48_963521,Health & Beauty_966588,"Books, movies, and media content",True
47_969779,Automotive_972713,Toys and recreational games,True
84_975816,Baby Products_978539,Sports equipment and outdoor gear,True
16_981629,Toys & Games_984366,Office and business supplies,False
47_987286,Electronics_990169,Home improvement and garden supplies,False
92_993095,Books & Media_995941,"Books, movies, and media content",True
25_998948,Books & Media_1829,Office and business supplies,True
61_4900,Musical Instruments_7711,Fashion and clothing items,True
7_10770,Automotive_13674,Office and business supplies,True
11_16623,Baby Products_19675,Toys and recreational games,True
5_22633,Home & Garden_26488,Musical instruments and audio equipment,False
34_29795,Home & Garden_32939,Electronic devices and accessories,False
16_36367,Food & Beverages_39156,Car parts and automotive accessories,True
76_42179,Toys & Games_45027,Food products and beverages,False
47_47994,Toys & Games_50969,Food products and beverages,True
15_53962,Sports & Outdoors_56803,Electronic devices and accessories,True
11_59752,Jewelry_62520,Musical instruments and audio equipment,True
100_65532,Arts & Crafts_68487,Musical instruments and audio equipment,True
28_71453,Toys & Games_74269,Musical instruments and audio equipment,True
30_77215,Pet Supplies_80061,"Health, beauty, and personal care",True
17_83074,Jewelry_86051,Art supplies and craft materials,False
21_89035,Electronics_91920,Sports equipment and outdoor gear,False
31_94876,Books & Media_97788,Baby and infant care products,False
26_100754,Arts & Crafts_103590,Musical instruments and audio equipment,False
68_106535,Toys & Games_109361,Car parts and automotive accessories,True
23_112417,Health & Beauty_115120,Art supplies and craft materials,True
49_118066,Office Supplies_120908,"Books, movies, and media content",True
53_123860,Books & Media_126716,Fashion and clothing items,True
5_129743,Automotive_132542,"Health, beauty, and personal care",True
23_135488,Electronics_138362,Art supplies and craft materials,True
29_141225,Pet Supplies_144203,Toys and recreational games,False
48_147367,Automotive_150221,"Books, movies, and media content",True
69_153201,Office Supplies_156103,Art supplies and craft materials,True
23_159054,Books & Media_161744,Toys and recreational games,True
97_164688,Clothing & Apparel_167555,Jewelry and fashion accessories,False
33_170581,Clothing & Apparel_173408,Fashion and clothing items,False
80_176662,Health & Beauty_179587,Art supplies and craft materials,False
55_182567,Musical Instruments_185485,Fashion and clothing items,False
12_188443,Sports & Outdoors_191376,Car parts and automotive accessories,False
66_194394,Food & Beverages_197156,Pet care and animal supplies,True
36_200160,Health & Beauty_203001,Jewelry and fashion accessories,True
90_205963,Jewelry_208938,Electronic devices and accessories,True
2_211955,Automotive_214836,Toys and recreational games,False
39_217804,Jewelry_220689,Electronic devices and accessories,False
42_223824,Health & Beauty_226655,Jewelry and fashion accessories,False
49_229619,Clothing & Apparel_232469,Home improvement and garden supplies,False
52_235416,Toys & Games_238493,Toys and recreational games,False
70_241351,Sports & Outdoors_244110,Car parts and automotive accessories,False
33_247137,Food & Beverages_249985,Fashion and clothing items,False
61_252931,Arts & Crafts_255820,Office and business supplies,True
8_258749,Clothing & Apparel_261655,Pet care and animal supplies,False
9_264583,Clothing & Apparel_267451,"Books, movies, and media content",True
86_270604,Automotive_273450,Baby and infant care products,False
81_276346,Toys & Games_279289,"Books, movies, and media content",True
62_282309,Clothing & Apparel_285189,"Books, movies, and media content",False
91_288077,Pet Supplies_290983,Fashion and clothing items,False
76_293920,Arts & Crafts_296786,Electronic devices and accessories,True
71_299723,Baby Products_302667,Fashion and clothing items,True
78_305687,Office Supplies_308527,Electronic devices and accessories,False
60_311508,Pet Supplies_314380,"Health, beauty, and personal care",False
9_317456,Home & Garden_320256,Pet care and animal supplies,False
67_323236,Office Supplies_326078,Musical instruments and audio equipment,True
1_329023,Toys & Games_331920,"Books, movies, and media content",False
52_334788,Automotive_337619,Home improvement and garden supplies,False
9_340599,Jewelry_343504,Car parts and automotive accessories,False
63_346619,Clothing & Apparel_349845,"Books, movies, and media content",False
4_352883,Baby Products_355806,Fashion and clothing items,False
74_358734,Health & Beauty_361590,Baby and infant care products,False
81_364784,Toys & Games_367847,Sports equipment and outdoor gear,False
98_370803,Arts & Crafts_376260,Food products and beverages,False
69_380181,Clothing & Apparel_383149,Sports equipment and outdoor gear,False
46_386446,Home & Garden_389421,Electronic devices and accessories,True
68_392372,Pet Supplies_395270,Art supplies and craft materials,True
91_398246,Health & Beauty_401130,Electronic devices and accessories,False
71_404090,Sports & Outdoors_406963,Pet care and animal supplies,True
26_409907,Clothing & Apparel_412915,Musical instruments and audio equipment,True
53_415979,Pet Supplies_419003,Home improvement and garden supplies,False
38_422225,Electronics_425353,Baby and infant care products,False
70_428387,Musical Instruments_431253,Musical instruments and audio equipment,False
39_434214,Toys & Games_437078,"Books, movies, and media content",False
71_440035,Sports & Outdoors_442929,Sports equipment and outdoor gear,False
2_445886,Books & Media_448730,Art supplies and craft materials,True
63_451675,Electronics_454524,Car parts and automotive accessories,False
74_457748,Books & Media_460760,"Books, movies, and media content",True
11_464277,Toys & Games_467873,Electronic devices and accessories,True
37_471111,Jewelry_474635,Car parts and automotive accessories,False
6_479419,Pet Supplies_483425,Home improvement and garden supplies,True
39_486622,Musical Instruments_489680,Office and business supplies,False
78_492957,Food & Beverages_495786,Baby and infant care products,False
98_498707,Office Supplies_501543,Food products and beverages,False
3_504717,Arts & Crafts_507506,Electronic devices and accessories,False
79_510504,Musical Instruments_513358,Sports equipment and outdoor gear,False
83_516376,Baby Products_519571,"Books, movies, and media content",True
74_522897,Automotive_526228,Fashion and clothing items,False
31_529266,Jewelry_532168,Pet care and animal supplies,True
43_535116,Jewelry_538021,Electronic devices and accessories,True
61_541024,Pet Supplies_543830,Fashion and clothing items,False
46_546996,Arts & Crafts_549868,Food products and beverages,True
43_553054,Musical Instruments_556133,Fashion and clothing items,False
80_559742,Home & Garden_562785,Jewelry and fashion accessories,False
12_565715,Home & Garden_568549,Jewelry and fashion accessories,True
83_571597,Health & Beauty_574386,Electronic devices and accessories,True
75_577470,Arts & Crafts_580203,"Health, beauty, and personal care",True
99_583058,Baby Products_586187,Pet care and animal supplies,True
76_589390,Electronics_592857,Art supplies and craft materials,True
98_596296,Jewelry_599405,Art supplies and craft materials,False
18_602630,Arts & Crafts_605572,Home improvement and garden supplies,True
70_608561,Toys & Games_611325,Office and business supplies,False
40_614077,Musical Instruments_617099,"Health, beauty, and personal care",False
74_620200,Baby Products_623034,Jewelry and fashion accessories,False
1_625979,Toys & Games_628903,Home improvement and garden supplies,True
70_631842,Home & Garden_634691,Sports equipment and outdoor gear,True
83_637632,Sports & Outdoors_641035,Fashion and clothing items,False
92_644330,Books & Media_647315,Jewelry and fashion accessories,False
85_650460,Musical Instruments_653314,Electronic devices and accessories,True
3_656330,Baby Products_659352,"Health, beauty, and personal care",False
4_662199,Jewelry_665106,"Books, movies, and media content",False
36_668053,Food & Beverages_670918,Office and business supplies,False
96_673960,Home & Garden_677716,Home improvement and garden supplies,False
84_680879,Office Supplies_683821,Home improvement and garden supplies,False
14_686797,Books & Media_689744,Electronic devices and accessories,True
43_692853,Sports & Outdoors_695775,Electronic devices and accessories,False
