order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-3464351,698804,8154fc88-30e7-44d2-a38b-48822cb3fe3b,cdebe3b0-0b04-4cb7-ad71-f22c3a539ce0,2023-02-13,20:10:00,SHIPPED,1113.85,475.21,27.01,1719.94,CREDIT_CARD,Rush delivery requested
ORD-6070358,817834,9de49a51-fcf6-494b-8240-59496f53b756,8dc1887c-7a86-4758-8b88-89f81413b0d8,2024-01-13,20:10:00,SHIPPED,6452.79,759.32,18.97,1378.4,GOOGLE_PAY,Gift wrapping required
ORD-1208522,825640,6fcc993f-56e1-4566-a7bd-b9d2ac833a1e,5feeb7c4-239c-40b4-90df-4ce24df7d6be,2024-03-08,16:20:00,DELIVERED,3623.56,724.78,10.9,10541.32,PAYPAL,Business delivery
ORD-1340349,213798,c3a49176-ea5a-4ea9-84b7-2bedb3ec91d0,6a8330c6-be56-4f9d-b3d1-a3f999818b15,2024-01-11,14:45:00,DELIVERED,2201.71,251.81,19.51,7953.72,DEBIT_CARD,Rush delivery requested
ORD-6357833,980422,7c749c64-03ae-4d09-b858-f9ee25343c0a,b10eb9f9-b370-44f9-b354-d4da972760d3,2023-08-16,16:20:00,DELIVERED,146.52,482.82,47.94,1714.87,CREDIT_CARD,Weekend delivery preferred
ORD-4788622,16831,51376758-0d24-41f9-a4b2-518bf9be99cd,639c25a4-e06f-4462-aaa4-aabb6b7b3b0a,2023-12-16,12:15:00,DELIVERED,6022.3,778.92,42.81,10635.78,APPLE_PAY,Leave at front door
ORD-6962219,695163,abd1fbd6-3194-48f1-b669-87754be14c70,c6052705-370b-4f92-acd9-f9f71c74006f,2023-02-02,20:10:00,DELIVERED,9011.62,541.58,47.12,77.98,CREDIT_CARD,Fragile items
ORD-4826938,825717,610f39b7-b3b1-4311-9dd8-bc83d4e41567,bdd3d159-9d75-4ae3-9026-c64a7845bd64,2023-05-30,20:10:00,PROCESSING,1905.29,534.47,6.5,981.66,CREDIT_CARD,Gift wrapping required
ORD-4415874,894811,959d5fe0-bb7c-4d2f-b62c-9feba52d47a2,1f705008-7ffb-4edb-b3b9-d11884783bcf,2024-10-15,09:00:00,DELIVERED,9223.14,292.69,7.67,1555.61,PAYPAL,Rush delivery requested
ORD-5677242,982785,0d0b1440-0266-4d05-8676-2d6401a35655,16a925dc-1596-44e2-bfdc-28f1de2c0305,2023-11-07,20:10:00,SHIPPED,2746.08,576.88,25.59,2346.6,CREDIT_CARD,Rush delivery requested
ORD-1438635,728655,3bcdbe84-b20c-479e-8341-95a003130eee,d27b7e50-22ac-4597-a671-5d6573f3362e,2023-09-11,20:10:00,SHIPPED,1487.1,703.71,7.92,4073.0,CREDIT_CARD,Contact before delivery
ORD-6665793,445954,4b44d40e-69b6-4d87-999c-a447e114ef8f,89046438-4569-4756-a075-117eccc6e7d2,2024-06-03,14:45:00,CONFIRMED,8264.41,43.47,10.45,1105.39,DEBIT_CARD,Gift wrapping required
ORD-3546817,194711,3c4de36a-c5a0-467d-8601-f65977cbecf4,a63bdaa1-609e-486f-b499-2bb53b2e71fc,2024-09-06,18:30:00,DELIVERED,50.43,300.85,37.99,5422.56,DEBIT_CARD,Rush delivery requested
ORD-1882223,561337,23452373-6453-4c51-9b4c-b2771e6c4dc3,978a4705-fef6-479a-859a-cc53451d9a85,2023-02-11,18:30:00,PENDING,9297.45,505.56,18.91,5808.15,CREDIT_CARD,Gift wrapping required
ORD-1402531,146580,d92a7632-e869-4de7-8848-fb56b2f535af,92e88887-bfd7-48a9-beab-e94ca1c37bc7,2024-05-05,09:00:00,DELIVERED,8229.22,126.65,5.95,696.95,DEBIT_CARD,Contact before delivery
ORD-1326511,836182,fe47ce73-2038-4885-b8e6-2b87778b0e44,bd323c74-e820-4bb4-b7f8-1844925c0492,2023-03-28,12:15:00,PENDING,3800.2,9.31,46.15,9127.82,DEBIT_CARD,Special handling required
ORD-6433186,195278,b38c005f-69e8-4015-a3fa-dca5e209ab57,8cfca977-9d02-4027-9e8c-6a257457606b,2023-12-25,10:30:00,DELIVERED,5286.28,474.37,11.19,4528.78,CREDIT_CARD,Fragile items
ORD-6381812,924706,f837129d-446d-4142-a9f0-a0e6d259f7fa,88eb921d-0ef0-4ace-908f-fa2e69435233,2024-02-26,12:15:00,CONFIRMED,444.87,420.99,16.96,1444.1,PAYPAL,Rush delivery requested
ORD-2880450,572655,dd9ef2b6-a328-4acc-895e-ad384eafdea9,32781634-c15d-4106-92b0-560af2273bc6,2024-10-21,18:30:00,DELIVERED,3309.15,749.43,23.63,7301.76,APPLE_PAY,Special handling required
ORD-7814532,52504,f05809eb-508f-40a4-b3e2-2f2d12ae13b8,b8dfdd93-07f4-44d8-9536-4c6cf982dd76,2023-01-02,09:00:00,DELIVERED,4498.33,736.68,9.27,9841.42,PAYPAL,Rush delivery requested
ORD-9415974,61242,7ce2a856-e6cd-498f-8e22-484366c76276,510504e1-d4d4-4276-b07e-713ae3e21183,2024-01-21,10:30:00,CONFIRMED,9844.57,795.94,30.01,6576.36,DEBIT_CARD,Contact before delivery
ORD-6893976,816972,f8dc80aa-2085-46fc-b5dd-63ccae19ed08,e8bcd46a-abfe-4c58-9c3e-9937956a723e,2024-07-19,14:45:00,DELIVERED,2315.59,389.47,35.3,1020.32,DEBIT_CARD,Leave at front door
ORD-1357458,535596,1244f57c-0da1-4ea5-ab11-4a48806f60f3,00de68b5-6485-4512-8eae-bd3ddcc0c539,2023-11-15,18:30:00,CANCELLED,3389.73,360.85,8.76,3528.38,PAYPAL,Weekend delivery preferred
ORD-6736621,197220,adb94f99-5521-46fb-ad04-3bfa490734f0,6de39dfa-8c3f-4b74-958e-ad4010b83044,2024-05-26,18:30:00,SHIPPED,1858.53,14.38,14.63,9038.89,DEBIT_CARD,Special handling required
ORD-8149072,993085,b4909ede-1815-4a18-bee1-f82fcab09854,149cc741-f00b-4e1c-b440-a11251bdc143,2024-03-31,14:45:00,CONFIRMED,4405.36,344.04,43.95,1430.96,GOOGLE_PAY,Leave at front door
ORD-7314438,392411,9e29b8e6-f6e5-4ac5-ba8a-a6635ef53ee0,9b90ecb9-0c9e-427b-a7f7-4caddf76b32c,2024-09-27,22:00:00,SHIPPED,4771.44,26.51,1.85,8640.42,DEBIT_CARD,Business delivery
ORD-9477654,51477,1567daa4-9028-4810-b715-6f25c5279af5,37e40ffe-ecd0-4a9f-afbc-625ec5922f5a,2023-06-02,16:20:00,DELIVERED,5971.33,296.79,32.15,4171.12,PAYPAL,Contact before delivery
ORD-7421464,707741,b3d62a63-4bbc-4148-a3c5-b1f313ea1084,f6d065fd-9297-42b2-90cc-2583733de398,2024-10-27,22:00:00,SHIPPED,3715.44,739.51,4.78,1316.76,PAYPAL,Special handling required
ORD-7466495,820920,fb83d4d6-6579-49fc-8840-2bdacf6ad586,17828c08-7552-4602-ba01-c8280047789e,2023-03-13,12:15:00,DELIVERED,8086.11,387.58,44.85,10187.9,CREDIT_CARD,Business delivery
ORD-2733742,562404,a93b64b9-fa30-4f38-af0c-c92b74a3a35f,896b37a2-d2c5-46f6-8af3-1fd1c8ed3312,2024-08-02,12:15:00,DELIVERED,5301.27,392.67,24.12,9592.02,DEBIT_CARD,Leave at front door
ORD-3402475,129923,e5266399-c7a2-4e38-976e-da82dcd90932,29b83b8e-aeee-49cc-9dd4-edd0aa6c479d,2024-03-10,22:00:00,CANCELLED,5375.93,30.67,4.02,8523.85,CREDIT_CARD,Gift wrapping required
ORD-2008616,760851,76febdbd-fbb7-42ec-ab18-7bcc19e5c2a3,f3b225a3-408e-4f76-b6e6-e77d01492100,2024-05-29,20:10:00,PENDING,7878.34,704.73,41.69,5400.37,DEBIT_CARD,Weekend delivery preferred
ORD-9920320,542100,a2f3a4bb-dd28-4b06-bad1-8ac9e2a6513d,47bd97cf-82ec-45e5-a816-8118edd3bfe7,2023-01-15,20:10:00,PENDING,4975.49,153.79,48.01,3428.5,CREDIT_CARD,Contact before delivery
ORD-1302119,241510,163356a1-6f3d-4a7b-aee4-fcb2ba7c3ef2,7d28f57a-67e7-4e2b-ad77-1cb60087998b,2023-07-29,14:45:00,CANCELLED,3998.0,753.51,9.94,5681.37,CREDIT_CARD,Fragile items
ORD-8932961,365729,00ba058f-dc11-4310-9a50-1c3a265722b5,081980a7-2cf0-43ce-81c4-7fa7f57efbf3,2024-07-17,09:00:00,DELIVERED,1521.12,107.43,17.3,8030.86,DEBIT_CARD,Business delivery
ORD-8197706,514875,2a908539-b05a-43d2-8903-4784ea1fdc52,5973d9de-8775-4e62-ae2a-6ba38a77b99b,2023-10-02,22:00:00,DELIVERED,4595.54,110.12,2.78,4893.99,PAYPAL,Leave at front door
ORD-7270031,971773,cd13b452-0539-432e-b899-cd2847d78407,a3eaf68a-f8ab-482e-abaa-1e80c738de08,2024-06-20,16:20:00,DELIVERED,2874.29,76.82,42.61,178.86,PAYPAL,Fragile items
ORD-4374330,120673,e60c1f00-88fc-4e56-bfa3-ca512873ec77,7443d125-9196-4754-97b1-f44e0f25aa5b,2023-01-25,14:45:00,PROCESSING,3174.69,718.88,12.95,8815.12,CREDIT_CARD,Rush delivery requested
ORD-4548031,896107,2f53ebec-ec04-4645-9b09-0cedaa8374ea,6074ac79-ec6f-42a5-b717-4a367459dd30,2023-04-21,10:30:00,DELIVERED,6420.33,48.93,26.79,10546.73,DEBIT_CARD,Gift wrapping required
ORD-1674594,717161,8750b38a-31d4-4151-9c77-dd191fa7e420,6a2d320f-d6b2-4b53-8249-c4960175592b,2023-10-08,20:10:00,SHIPPED,596.32,614.22,46.79,10842.87,PAYPAL,Business delivery
ORD-8304451,415197,05930965-c27a-4506-a8dc-38a3d6abb8c3,2ed8f691-0742-4321-9c5f-ff3c388a9458,2024-01-04,09:00:00,SHIPPED,1838.72,523.33,39.41,7819.19,APPLE_PAY,Fragile items
ORD-1078581,264402,4f133f21-cd77-4608-97fd-22ea4788b60f,07e39340-ee0e-4d75-8670-76818772d0d7,2024-09-17,09:00:00,DELIVERED,1008.55,379.54,22.35,9005.42,DEBIT_CARD,Business delivery
ORD-9789111,494771,d1df886f-1e19-41ce-9f61-60aa90b1aac1,f6b048bb-d306-433d-a292-4e5b709ceeb0,2024-11-20,18:30:00,DELIVERED,8914.88,701.17,15.53,8948.92,DEBIT_CARD,Fragile items
ORD-2698872,113333,c62d49ec-7f1b-4408-940a-62801218029e,e54a0829-357a-4dca-a259-c8d572536d44,2024-10-13,18:30:00,DELIVERED,6994.73,368.66,13.95,5857.66,CREDIT_CARD,Leave at front door
ORD-6958695,741544,2f579018-0a8f-4cc7-9a3e-d5ea1f5c9639,8ed3a4d0-24dd-4198-9795-c7476bac4b01,2023-04-18,12:15:00,SHIPPED,3760.92,85.48,20.65,7600.32,CREDIT_CARD,Rush delivery requested
ORD-2393257,584869,6b69cac7-7d06-4743-bdd3-f42b5f915479,580caed7-33e9-4507-99f9-cc7ddac1d165,2024-07-12,18:30:00,SHIPPED,5238.24,190.9,30.13,8034.61,CREDIT_CARD,Rush delivery requested
ORD-4420350,342141,e8fd679e-1a27-4170-9369-cd77f9dfbed0,c9e639e8-b6b1-4907-bfb1-5966812cac06,2024-09-23,16:20:00,CONFIRMED,8585.2,141.99,24.89,9964.18,DEBIT_CARD,Weekend delivery preferred
ORD-5762756,545613,e7c31f83-5750-4ff0-8754-c7d81fb91279,636bfccf-611c-43c2-8974-f7665269eee3,2023-12-29,09:00:00,PROCESSING,5538.21,444.38,22.44,5202.21,CREDIT_CARD,Gift wrapping required
ORD-1622893,22301,0e022aa3-bc58-46c9-bbe9-0fcb9f21b65d,540103dc-c562-4e30-911d-773d25a9a4b3,2024-01-22,09:00:00,DELIVERED,2222.39,630.1,25.3,12.34,CREDIT_CARD,Leave at front door
ORD-6453408,448081,9ed75768-2ce8-4ed2-a5de-42f68040e00d,17b2068f-bb68-4b63-b6d7-c2e3e5cc74c3,2024-07-14,16:20:00,SHIPPED,8934.61,465.21,3.2,3447.46,CASH_ON_DELIVERY,Fragile items
ORD-3159946,773207,fe7345d7-b97e-4cfc-8b65-fd2266d0c49f,89173c88-8e81-4297-a77a-a884f9710dd2,2024-10-01,10:30:00,CONFIRMED,2746.94,347.42,3.59,7060.69,CREDIT_CARD,Business delivery
ORD-5867216,991171,8adf8a2d-7160-4daa-8f71-6890b5439f95,6de8babd-65fe-4e06-8d25-52110a7e6380,2024-05-13,20:10:00,DELIVERED,7659.68,494.07,6.13,9266.66,DEBIT_CARD,Rush delivery requested
ORD-9102733,241495,3e5feb0f-5858-440e-828c-8300a6538dcd,80a66f00-6517-4cea-ade9-e77355fd876b,2023-02-21,14:45:00,DELIVERED,7910.14,481.64,40.84,3798.83,DEBIT_CARD,Gift wrapping required
ORD-3460093,819675,17709e69-4ab6-4d0c-b096-ffe8c29798ee,95b3c1b4-6892-4cd8-9ad6-869bd1eba746,2024-02-12,18:30:00,PROCESSING,7064.34,569.5,15.02,7688.74,CREDIT_CARD,Business delivery
ORD-2200068,15663,3a3cb375-0a7a-4b88-897a-b2715f0501a4,e31d8e58-bc1e-4475-be1a-2cb73eae5eec,2024-03-20,14:45:00,SHIPPED,5462.44,517.51,27.91,5956.32,DEBIT_CARD,Rush delivery requested
ORD-3976922,387602,96f86d9f-2259-437f-b9bc-e6c4a71a2e1b,59d302f3-508e-4807-bbdd-5c77b98fd293,2023-04-03,22:00:00,PROCESSING,8060.78,620.31,25.44,4062.48,CREDIT_CARD,Gift wrapping required
ORD-9009441,424207,58e5247f-6258-4f02-a79a-2ffa32145709,31b3b43c-c0c0-4273-9ef9-ad1cc1bf40a4,2024-03-17,22:00:00,PROCESSING,749.3,161.03,0.9,4492.61,CREDIT_CARD,Leave at front door
ORD-8908793,393704,fe74e561-c9e7-42c0-82e2-106697535896,cdef4ef3-2c72-433c-9b0c-965c3408aae2,2023-10-20,18:30:00,PROCESSING,6601.48,9.44,23.17,869.73,APPLE_PAY,Gift wrapping required
ORD-4609052,802721,0d0fd51e-bbab-4f1d-a124-85a5965bf591,a9f77079-15ef-49b2-aae7-70f7a7313624,2023-12-22,09:00:00,DELIVERED,8720.19,214.36,47.98,10728.84,CREDIT_CARD,Contact before delivery
ORD-2843530,132300,a45d1e3e-bec5-4d11-9d9c-d075051247c5,dfdc32de-8c6a-47f1-b1c1-c1a044fd3287,2024-02-23,14:45:00,DELIVERED,696.64,116.29,8.59,10234.84,DEBIT_CARD,Special handling required
ORD-5995471,167347,7e8daa15-4255-4e54-9501-885ed25dc377,548ca0c4-a695-42fe-86a4-72a41d5f71d9,2023-05-10,10:30:00,CANCELLED,5339.77,532.73,27.26,2711.72,DEBIT_CARD,Gift wrapping required
ORD-2755345,459621,147c2577-544b-4e1f-9791-9a8ba687fd15,f5b528f5-4171-488c-a43f-78c5b85e145c,2024-06-08,16:20:00,SHIPPED,8184.11,302.52,10.31,3003.71,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-8929307,394710,9a5a0925-b443-478f-a25d-3a871750e088,57cbb71d-462b-4ece-8347-2b45cdc0efc9,2024-09-20,18:30:00,DELIVERED,6791.1,3.52,15.24,4555.11,PAYPAL,Weekend delivery preferred
ORD-5445152,649419,702fbf2e-5dc1-4e0a-9fb6-9de035884b0c,443476fc-7948-4170-99aa-1a60eaedb208,2023-07-18,22:00:00,DELIVERED,8975.81,17.94,11.64,9938.09,CREDIT_CARD,Leave at front door
ORD-4984304,785863,e33b3323-80f4-497a-984a-6d411c1baa91,35cf27c1-a7d3-41ce-985e-93ad511a826b,2023-08-12,09:00:00,DELIVERED,1469.9,773.27,33.9,7666.74,CREDIT_CARD,Special handling required
ORD-8478191,222734,b2253232-d318-4221-823a-71c1ae1d8ad6,53a40b66-d40c-494a-b739-af42e06e0809,2024-01-06,22:00:00,SHIPPED,6868.34,496.98,28.63,10182.88,APPLE_PAY,Rush delivery requested
ORD-9112861,136809,41b2ea8d-643b-4e74-bc3e-1e6dbdc93e05,753130c6-7e5c-4547-9282-a16b0e3e582f,2023-03-27,14:45:00,RETURNED,8320.2,477.75,31.99,4259.15,CREDIT_CARD,Weekend delivery preferred
ORD-6693980,616444,7e28b34e-7eb4-4de3-89c7-b6b6af658341,624281ba-cc38-40b1-b84a-39ffd3bec1c4,2023-08-11,16:20:00,SHIPPED,3042.04,205.94,34.3,8245.12,CREDIT_CARD,Weekend delivery preferred
ORD-8047152,111542,b38af4c7-3a0a-473d-847b-6527c6c5c920,c3ebb1a0-6f5e-469c-ae4d-ebac4bec931c,2023-05-14,22:00:00,SHIPPED,4903.42,588.51,43.16,763.15,CREDIT_CARD,Rush delivery requested
ORD-2947347,176415,9eefc740-5e06-46fb-a681-1bdac0ca71a5,c58282f7-f7d3-43b3-8655-41cf1525f184,2024-05-29,22:00:00,PROCESSING,893.56,280.04,21.29,4796.89,DEBIT_CARD,Contact before delivery
ORD-7090137,933846,9fddd0ce-41fc-4541-b88f-e277243cd6bf,878036a5-2ccc-41f0-bbaf-0d5ab46810ae,2024-09-18,20:10:00,SHIPPED,4075.72,560.54,27.55,5233.98,CREDIT_CARD,Contact before delivery
ORD-5962088,729299,753208dc-6571-43ae-99be-1f2ba8b42933,346892d2-b81e-4d36-b5f3-a9f64b327a65,2024-02-15,14:45:00,DELIVERED,8620.91,281.68,26.81,3645.52,DEBIT_CARD,Gift wrapping required
ORD-1217772,512021,66582626-1a5c-4363-878a-f4718a6b7b22,693af75a-a2bb-419b-8aba-a9a7cba3c796,2024-08-28,20:10:00,DELIVERED,9171.73,193.54,48.42,4402.06,CASH_ON_DELIVERY,Gift wrapping required
ORD-8851259,227545,94489085-b1f9-420f-b17f-a6e780ecee77,b53b4cba-09a9-490f-b8b4-7b9d712d0da5,2023-08-16,09:00:00,SHIPPED,6279.69,486.45,6.52,506.12,PAYPAL,Contact before delivery
ORD-4857913,993264,d5e9427e-2192-4fc7-9313-8fa51bbfc12b,bb5021ed-69c8-4d68-a280-470960afe1a5,2024-02-02,12:15:00,DELIVERED,6888.61,313.85,25.23,1575.07,CASH_ON_DELIVERY,Gift wrapping required
ORD-5898160,353574,e5dc0d95-6d2a-4155-a7b9-532516659571,a312d54f-4c8a-4bfb-b1cb-c0d64b87f116,2024-10-18,09:00:00,CONFIRMED,9004.92,780.23,49.6,7565.33,PAYPAL,Rush delivery requested
ORD-5217261,871492,a39036b7-897e-43d7-822f-6f3912abf75c,5c4c1334-3033-4d30-87f8-473d84963c29,2023-08-25,18:30:00,CONFIRMED,7485.88,491.79,29.85,731.83,PAYPAL,Rush delivery requested
ORD-9319188,362251,b567f6e0-4639-40b2-9257-ab757e9ace78,b0133768-5cc8-435b-9f14-7ac62713b6a5,2024-07-09,16:20:00,CANCELLED,5817.17,763.07,10.85,851.72,CREDIT_CARD,Business delivery
ORD-1284540,248070,2e077bd1-c242-4bb6-a28b-7fcf67a12fb2,bc385564-44a4-4063-810e-f81a301c5fa6,2023-12-04,14:45:00,DELIVERED,7234.92,254.9,9.2,5510.63,DEBIT_CARD,Rush delivery requested
ORD-5286812,598187,566cf8ad-9c98-41a9-b9ff-7512d682bdc2,d1791138-c2be-438a-b437-d182f9526371,2024-04-21,14:45:00,SHIPPED,9909.52,702.63,1.34,783.46,CASH_ON_DELIVERY,Fragile items
ORD-8460007,603161,fd3291db-991f-4f83-a1e5-fe3a0c712cd9,b93b31b4-b36c-4ad8-8b5e-75331760626a,2023-05-01,09:00:00,DELIVERED,2847.1,422.4,17.21,1885.96,CREDIT_CARD,Fragile items
ORD-5247606,797298,95ecfe2f-1178-4477-a2b9-b52bab5dd9e6,124df700-08b2-4481-a03b-dd0834e97b22,2023-11-01,18:30:00,SHIPPED,6451.06,455.85,35.45,9646.94,DEBIT_CARD,Special handling required
ORD-4724278,275097,2fbe9d29-47b2-435b-a7a0-393bf8066fd4,a646f684-b043-408f-ac03-ae7aa993d9c9,2023-06-23,09:00:00,PENDING,4503.15,359.36,34.93,5831.39,CREDIT_CARD,Contact before delivery
ORD-2344701,801168,0d09823b-bc97-4258-8f20-e26b0ca4d49d,8f400d85-8d89-47d9-b906-561eaf4cf640,2023-09-05,14:45:00,SHIPPED,1141.49,541.04,3.73,4189.84,CREDIT_CARD,Rush delivery requested
ORD-2062332,190110,8921c6d8-735f-452c-8555-90328123002d,b03a7860-2638-40b2-a079-dd01b9847d06,2023-12-29,20:10:00,SHIPPED,6198.74,235.11,41.1,1053.52,PAYPAL,Rush delivery requested
ORD-5124299,475917,97ae1df0-141e-41a5-ad1b-847922708d4e,92569890-56b2-4d73-9c39-894ed2fe709d,2023-02-09,18:30:00,SHIPPED,7899.73,79.32,43.49,5957.7,DEBIT_CARD,Fragile items
ORD-8738245,578209,d745b7df-5983-4f7c-9a36-92556f80c099,153fb89d-525b-4eac-bdfa-f313184d497c,2024-08-24,20:10:00,PROCESSING,5102.17,70.53,38.86,8562.22,PAYPAL,Fragile items
ORD-3520591,248836,4b36bb7b-befa-4c1b-9f27-937c61ea59d9,61f60889-a42f-435d-bf2f-a1bec90877e1,2023-04-14,20:10:00,DELIVERED,1112.32,693.32,42.73,3968.37,DEBIT_CARD,Weekend delivery preferred
ORD-1445003,985567,bb921a66-5849-4dd8-a461-fdc4cc9312fb,f92d6e73-d6b8-4062-8921-56fc1427d8db,2024-08-15,09:00:00,PROCESSING,3936.56,54.27,3.68,10246.67,DEBIT_CARD,Fragile items
ORD-7065008,165108,6300ccfb-f766-49a7-a4ae-d0b9e5602561,0dc69e7a-adda-4880-abbf-0a3b6e3258e5,2024-05-12,09:00:00,DELIVERED,9410.82,59.11,4.58,3417.77,CREDIT_CARD,Rush delivery requested
ORD-9245422,877785,abea158d-dcb9-454c-a5f7-68f59907c169,eb01c32b-48c3-44c5-996f-7a08a7fa6111,2023-05-04,09:00:00,PROCESSING,2868.21,538.35,44.67,4542.81,CREDIT_CARD,Business delivery
ORD-8605121,776565,7a4d9314-8938-477f-b3ae-35cf61ffbdb3,4a8088df-d9a2-4fd7-9ea7-87098169146b,2024-07-02,18:30:00,DELIVERED,3519.53,779.02,25.08,8812.13,CREDIT_CARD,Special handling required
ORD-7652280,101921,41be3b8d-118d-4d39-b45b-056fa0697ca3,60852f78-1d3d-45e2-8ed1-01d3f19fdfda,2024-03-25,22:00:00,PENDING,6977.1,293.13,47.72,10370.94,CREDIT_CARD,Weekend delivery preferred
ORD-6377405,231861,4315bf83-c6b4-494a-a130-33bfc9cd5afc,f766c718-8495-47da-b1ef-d52dc8b6ef96,2024-01-16,22:00:00,DELIVERED,9172.6,388.89,17.16,2251.72,PAYPAL,Contact before delivery
ORD-2709043,331837,67e7c0ca-5a84-4a45-ab41-76c429594348,5d59fc07-080c-45b9-bba9-e4c15cb6326a,2023-04-15,16:20:00,SHIPPED,1383.72,350.98,44.0,8761.35,DEBIT_CARD,Fragile items
ORD-5003180,203133,62f8655c-d866-4864-bdce-dae04f2b4c0b,b4eaefe1-025c-478c-a5cd-2da9d3c663aa,2024-04-30,14:45:00,PROCESSING,6487.86,684.39,5.0,8322.07,DEBIT_CARD,Contact before delivery
ORD-1618259,323601,84f636c3-8b34-44cc-b293-787fe82a548f,b5d4dbd4-249e-4fc1-b2f1-069299902a0f,2023-08-02,10:30:00,DELIVERED,8059.41,144.65,7.47,3487.65,PAYPAL,Gift wrapping required
ORD-6421589,557553,5c8cc3ea-3f65-4f95-a819-550fd5b0c081,5fd8a02a-5d4d-4d0d-b2fd-52c5d3786d54,2024-01-21,09:00:00,DELIVERED,5394.05,361.18,34.41,4106.88,CREDIT_CARD,Weekend delivery preferred
ORD-2370891,883555,d6c76ab7-96d4-4855-b4de-9615805107c1,658c2ce1-8812-440a-afb8-7f07d50b8aa3,2023-11-26,16:20:00,DELIVERED,8595.17,347.64,37.77,9909.64,DEBIT_CARD,Business delivery
ORD-5532993,354127,4f1af180-20e2-4728-baa4-6bba1532a5dc,69d8b72b-e055-4ef9-b55d-29286a3d1e6c,2023-10-02,10:30:00,CONFIRMED,8815.13,648.45,10.6,4555.92,DEBIT_CARD,Special handling required
ORD-7676544,803132,4bf2e89f-e87c-4364-a45e-0396b3745246,6590ffbb-7ade-4a15-a711-ca8407de4fc0,2023-04-29,10:30:00,SHIPPED,1182.39,523.06,13.69,3389.26,DEBIT_CARD,Weekend delivery preferred
ORD-2154011,278789,52c3a15e-9851-4eb2-83fc-4c21fd05079c,a555110e-0f8d-4d88-b5f7-3f99311f5dc7,2023-07-17,14:45:00,PENDING,9352.19,53.77,26.28,6030.4,CREDIT_CARD,Special handling required
ORD-1779427,907009,aa63b914-b288-40f2-849f-e101f0881f3a,d2576762-c480-45a7-954d-c57d666f5b23,2023-10-11,16:20:00,PROCESSING,7683.25,147.42,36.75,7573.89,DEBIT_CARD,Leave at front door
ORD-4163295,116,ffb6a0d6-99bd-4abc-a7b7-dfbb8fd2f225,432ce7e8-3296-4979-adca-97743e7d4f14,2024-04-01,16:20:00,PROCESSING,168.58,450.99,24.75,307.31,CREDIT_CARD,Special handling required
ORD-1801842,536788,5f11a6ce-8779-4e6f-aa56-06c0cf0757aa,94a2d572-121a-464f-b5c8-0615d0e80325,2024-06-01,14:45:00,CONFIRMED,4765.78,17.23,25.75,3612.18,CREDIT_CARD,Rush delivery requested
ORD-3704901,129124,974dca65-e832-43a7-93eb-cbd8166dc12b,12d350e4-0b74-45e7-8620-b15cb24310e0,2024-03-27,20:10:00,SHIPPED,7874.89,149.01,11.24,1353.63,PAYPAL,Contact before delivery
ORD-4556302,203694,a21179ce-9560-46dd-8c25-9592ee8d1f34,a449b3cf-813c-4f66-9717-3ac7a7fccdeb,2023-04-03,12:15:00,DELIVERED,7506.23,156.13,18.7,6792.05,DEBIT_CARD,Fragile items
ORD-9115130,942854,6784441c-0603-4823-b802-d7a18a126df1,47c971d3-02ae-4c7c-b512-87b9b2e9eb83,2023-11-10,14:45:00,RETURNED,758.13,214.49,33.86,7796.25,APPLE_PAY,Fragile items
ORD-2174140,984787,fced0a31-cf49-4388-8719-e9a6f5e1bff9,0d79158a-7d31-49a9-ac6f-ff9a42c2a648,2024-10-10,09:00:00,CANCELLED,7165.55,451.61,4.6,9834.83,GOOGLE_PAY,Contact before delivery
ORD-2938251,775137,12c776b9-7755-4e86-9af0-411200d2d1e0,fa5d9be7-738a-4afd-b48b-4f1e8cd13cc2,2023-03-08,20:10:00,CONFIRMED,5861.03,597.36,39.17,2139.12,BANK_TRANSFER,Gift wrapping required
ORD-8431617,714633,cd754cbf-ba01-4274-85e2-41f23016e0c1,69989b3b-bbbc-4ea8-ba90-b63c100bafe4,2024-11-13,22:00:00,SHIPPED,3119.14,256.16,30.5,5202.31,DEBIT_CARD,Rush delivery requested
ORD-9726626,816762,0626f9f5-ddf9-419e-9011-18158d3fdabe,47aa5d4b-fa1e-4ffc-923b-db448bcc68b0,2023-12-14,16:20:00,PENDING,2821.19,736.44,34.71,3321.17,DEBIT_CARD,Contact before delivery
ORD-1409746,38428,5626f13d-4b67-4543-8f8a-745de37e4886,e4fc517e-94f3-48f2-ba70-e4bfef1e895f,2023-12-24,14:45:00,SHIPPED,9688.39,271.52,11.82,4410.84,APPLE_PAY,Weekend delivery preferred
ORD-7050289,811625,b699560a-8219-4c21-8509-449d3973933d,eef689de-cad2-43db-8d87-561b2431780d,2024-06-16,16:20:00,SHIPPED,5415.06,5.13,35.29,5327.03,CREDIT_CARD,Rush delivery requested
ORD-5447571,182258,c73f069f-4be2-4d05-aa94-f8959933ceff,c35f5a95-f22e-4a91-91a4-83d7eeeca700,2024-11-19,22:00:00,DELIVERED,9819.51,306.07,41.91,1291.62,GOOGLE_PAY,Contact before delivery
