order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-6424130,656228,c7362b78-0cfe-43ad-848d-0f65325d0456,024c0d8c-0fec-421d-896d-d6f3ae8c6c9e,2023-06-02,12:15:00,DELIVERED,4778.81,644.75,17.06,10145.63,PAYPAL,Leave at front door
ORD-7280362,483929,93360c31-0531-4afb-a631-9851aa4bffc0,fc3d4763-6cde-4010-a26e-da8a1cac1437,2023-11-21,14:45:00,DELIVERED,4585.8,154.72,41.15,3628.38,CREDIT_CARD,Gift wrapping required
ORD-2260859,858969,06d70108-e5b3-473a-bc5b-2020f526ce91,1ab9d8ca-c612-4f99-be0c-3f6f04089eab,2024-09-24,22:00:00,DELIVERED,155.01,279.19,36.43,3460.01,CREDIT_CARD,Weekend delivery preferred
ORD-7151286,791997,839d6631-daee-4309-931e-c65374ff6801,f6a2c6fc-02df-49a8-ad74-9cac584cb928,2024-07-08,09:00:00,CANCELLED,226.2,548.97,38.62,5847.1,APPLE_PAY,Contact before delivery
ORD-1785793,820871,effb66ca-e7b8-4ba3-a060-0ff8ab4aa8e3,c7e58308-7171-4a01-853d-b58a02a2672c,2024-03-21,18:30:00,DELIVERED,509.52,234.17,3.67,4934.96,CREDIT_CARD,Weekend delivery preferred
ORD-6978961,273346,79cf4509-1b4b-446b-8217-542d80272607,76357b10-dead-42f1-99f8-546af9e9f0ae,2024-02-10,22:00:00,CONFIRMED,3971.61,414.96,22.4,1917.73,BANK_TRANSFER,Fragile items
ORD-8622088,464701,fc1ccc15-cb92-4235-b9f9-afc68e0c885e,e3c5ea09-7c9f-41f4-b41a-265935a0f298,2023-09-21,16:20:00,SHIPPED,3594.06,695.29,47.66,5094.95,DEBIT_CARD,Leave at front door
ORD-8015857,737200,88458b9d-9e69-4bfb-93b9-ea5e8f0cba32,f9e6462f-ab03-419a-b87b-35541826ca64,2024-05-09,20:10:00,RETURNED,6344.14,710.42,48.55,10168.24,PAYPAL,Weekend delivery preferred
ORD-6075687,717315,60d4c4e6-d2dc-49d9-b8ab-926b9c52fc4c,89b57b0c-dd3f-44ce-9c86-7ca7f51561e3,2024-11-18,16:20:00,SHIPPED,1237.32,186.0,26.64,8791.43,CREDIT_CARD,Gift wrapping required
ORD-9603176,686646,5bfb37ca-ef19-43c4-81a6-9d3c2fd78c4a,b253a3f2-bd4b-4679-95fb-a503f20f07e1,2024-10-28,12:15:00,DELIVERED,8612.88,316.74,21.21,8012.76,CREDIT_CARD,Business delivery
ORD-2404085,10110,c0ba1e4f-dca5-4f10-bf54-31c1043c7d20,7703bcf5-616f-44e3-9694-78136f18d7c8,2023-10-20,12:15:00,DELIVERED,3754.34,48.24,49.42,9562.93,CREDIT_CARD,Rush delivery requested
ORD-5955295,701723,c5691464-0fdb-4293-b875-f05517d1fffd,b255bd48-b740-4487-b556-44ac05c2c9cd,2023-10-21,18:30:00,CANCELLED,7985.64,296.69,14.05,629.07,DEBIT_CARD,Business delivery
ORD-2056961,637978,41820f10-9d80-46e4-9dac-e86f119844fd,7fa000ce-ae51-4b63-996d-1842f97e7b3c,2023-12-17,12:15:00,DELIVERED,2165.6,24.47,46.68,7588.67,DEBIT_CARD,Rush delivery requested
ORD-4235132,422536,1912b69b-423e-46f5-973e-5f936767ffb0,4f9abb7d-a9e8-40d0-97cc-ba4cbab1f794,2024-10-15,22:00:00,SHIPPED,385.2,620.89,27.74,343.69,CREDIT_CARD,Contact before delivery
ORD-6320211,752303,807fd84e-3b5e-401e-92c4-716dd5605f87,42774d9f-26b5-4572-b188-c1be66b69496,2024-06-09,14:45:00,CONFIRMED,6659.93,377.55,27.57,9533.99,CREDIT_CARD,Weekend delivery preferred
ORD-6404850,400692,91639949-a95a-44c8-9a37-b0ddab3aa2b4,9a8ad9a4-09ba-4889-82ae-ded45d7faf18,2024-12-16,12:15:00,PROCESSING,3129.26,159.04,42.81,6848.58,BANK_TRANSFER,Leave at front door
ORD-6484054,179494,8c532aef-a02f-4167-bedf-eb7721252730,996cff65-c29a-4547-b05a-8e68f898e996,2023-11-05,14:45:00,SHIPPED,4665.11,30.57,25.21,6108.19,CREDIT_CARD,Weekend delivery preferred
ORD-7415495,550717,7ff029d8-0ae1-4162-9335-302a4f2f760d,979eeb1e-b83f-4402-99be-8f42738810ad,2024-01-14,16:20:00,DELIVERED,7692.67,123.64,20.93,150.53,CREDIT_CARD,Rush delivery requested
ORD-6418585,817546,4149f0ff-1d7a-4ded-ae40-2afc3344638e,d336eb1d-f5d7-43ae-b133-21d57bff458d,2023-09-18,20:10:00,CONFIRMED,9669.96,271.57,18.18,460.15,CREDIT_CARD,Special handling required
ORD-5306983,874376,fa944302-8c8a-49f0-9425-10bfa27cad7a,1d9cac1c-11ab-4f1a-9f9a-7005570e018e,2024-03-03,18:30:00,DELIVERED,3684.4,740.56,26.28,842.98,GOOGLE_PAY,Weekend delivery preferred
ORD-5216638,648437,b486e29c-4656-45b6-8fb8-73aaecb42c03,ea63ba6b-d706-48ed-96ea-834a7d8a21e0,2024-02-25,14:45:00,CANCELLED,472.06,86.88,37.33,9666.44,CREDIT_CARD,Contact before delivery
ORD-9586478,898874,fec7047f-7975-4aac-8077-3d4bd4c6cf38,32a69b52-ec71-4297-88ee-cecc6516ae8e,2023-12-26,22:00:00,DELIVERED,9592.04,348.27,39.18,6155.04,CREDIT_CARD,Contact before delivery
ORD-6939230,64375,280063b9-1488-401b-8ce8-65494f1e0c38,67d96640-7794-477a-8a55-09a5537fc0ea,2023-08-28,09:00:00,SHIPPED,785.37,426.92,49.36,1298.15,PAYPAL,Rush delivery requested
ORD-1153168,890310,b4b58d4c-f6bd-48f8-a763-6355f4680c2e,6da99574-8a9a-45f5-8ee4-a2fec2137a4c,2023-06-06,16:20:00,CANCELLED,4940.54,582.87,24.03,2032.14,CREDIT_CARD,Special handling required
ORD-2485287,206337,d4c94cef-ea8c-4aa3-aa06-28052d13e271,9a2deb56-ec44-49d6-ad6a-c880bb9961a6,2024-09-21,10:30:00,SHIPPED,6347.79,270.88,42.94,6917.71,PAYPAL,Rush delivery requested
ORD-5973458,141936,e9bd4f27-138f-4e11-917d-4ea3939c3f5c,fe42b424-db6a-4d2f-891f-52040d9ff988,2023-01-24,09:00:00,SHIPPED,4954.72,610.95,25.99,9761.98,DEBIT_CARD,Leave at front door
ORD-7057448,603788,b783c184-f72e-4956-9128-ac70050eda84,9417f91b-b6ae-474c-a3e1-d9844c0b78a8,2023-03-14,16:20:00,DELIVERED,195.31,127.64,34.98,6187.35,GOOGLE_PAY,Contact before delivery
ORD-1063308,285306,4f779cf3-a8b0-4616-a16f-f06cff20d9c8,b6d10af9-d5e3-4766-bf4e-699f10a1bc1b,2024-10-16,09:00:00,DELIVERED,4331.48,355.43,38.57,2266.04,PAYPAL,Contact before delivery
ORD-2725063,490080,70688e3c-93cd-4254-8c9e-32ac321c42d9,a433280e-5649-4afa-9552-92e160aec0bb,2024-08-01,12:15:00,DELIVERED,6880.22,9.6,37.59,2830.7,GOOGLE_PAY,Leave at front door
ORD-8271979,858324,c6a9b380-9e7d-439f-a521-d1d7767d9b6a,c46296b6-fcfd-46d7-80a0-a64d5768cbb7,2024-04-19,12:15:00,DELIVERED,935.14,625.65,47.65,4444.15,PAYPAL,Business delivery
ORD-5045328,172316,113f6037-893f-4b09-8a48-38bebb2a8a7e,766a036a-4b95-4c69-ad8d-f155b482b0f0,2023-11-05,20:10:00,DELIVERED,7601.77,464.9,34.54,6169.56,CREDIT_CARD,Contact before delivery
ORD-5444657,676840,b276cfde-ee3a-41f6-9ccd-0b3cfac9adb2,df772854-3a12-43c7-ba5a-2f593376f617,2023-06-12,18:30:00,DELIVERED,3509.18,435.8,9.58,925.26,PAYPAL,Leave at front door
ORD-6806300,46026,18c777d9-c7f7-4e7b-a1bb-7ba9646e6d09,4259e135-b224-4284-82bd-d75a0054bc25,2023-10-23,16:20:00,DELIVERED,9448.87,480.67,6.84,10033.16,PAYPAL,Rush delivery requested
ORD-7386298,10523,94d86d22-027f-4444-8f53-4bb68e3ece42,868096ac-2693-4c94-97fe-87299db2c0ec,2023-07-12,10:30:00,DELIVERED,6146.75,670.33,5.44,1845.72,CREDIT_CARD,Leave at front door
ORD-7751151,989217,96826193-d522-43cf-adb7-f5dc317caebe,a81d1aa8-fc95-417f-96cc-ca5c784eab42,2023-12-22,10:30:00,DELIVERED,6752.48,254.21,22.34,7009.38,CREDIT_CARD,Leave at front door
ORD-5367298,618141,533b703d-e327-4d2c-8a1c-96a306cf40ee,4abc8ced-0866-420b-9a6d-4bd004900959,2024-02-02,16:20:00,DELIVERED,1146.54,219.05,7.39,8071.77,APPLE_PAY,Special handling required
ORD-7499124,730200,22a07275-0754-4ee1-a930-7914ada41004,15f4007b-7370-4aba-a68c-f03c42086bab,2024-09-30,14:45:00,PROCESSING,4297.32,696.86,9.0,1755.43,CREDIT_CARD,Business delivery
ORD-6439913,250187,2d1f01b1-9c21-4f13-80c2-7208f59fd5bb,150ca0e3-1f6e-499a-bb18-1556d1f48e7b,2023-09-17,10:30:00,RETURNED,9235.23,588.02,25.17,9332.7,CREDIT_CARD,Special handling required
ORD-4543447,31843,22fbe594-eaa9-4cb9-9e9a-d205909e8cd3,f7a5d566-b77d-4653-b522-2544d0a514a7,2024-05-05,20:10:00,PENDING,2515.96,151.64,33.08,6310.04,CREDIT_CARD,Business delivery
ORD-4901862,758020,f85a44ca-cb3e-4308-9dc7-2411623eeb55,d76572a7-f276-4a65-8f72-b75da3005a77,2024-03-09,18:30:00,PROCESSING,8684.56,548.64,37.16,7082.11,PAYPAL,Business delivery
ORD-7741903,200782,5eeab9ad-2a44-461a-b50e-7bf63f0d4a67,946bb0e0-e336-4692-b158-44e70ad2da9b,2024-06-05,22:00:00,DELIVERED,446.73,243.67,34.52,7692.98,PAYPAL,Special handling required
ORD-4360386,527592,6d9a33d6-97be-4852-9bc5-5e64f77a01c8,2b88a3f0-9fbd-4126-a301-bfacf25e6fd6,2024-07-15,14:45:00,SHIPPED,7461.82,148.53,10.85,10621.96,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-1951036,111658,4250c7ab-5220-4aa0-8572-11af958e7b45,6838034b-c0eb-44e9-aea9-9c0b1bed9602,2024-04-06,20:10:00,DELIVERED,483.27,175.49,4.4,6202.32,CREDIT_CARD,Rush delivery requested
ORD-7177415,838309,3bf05f5f-4746-4657-8f26-00335f10c234,e8bd9a76-f13c-43b7-aae6-6ce26b71619a,2024-11-11,14:45:00,SHIPPED,9628.54,241.04,44.32,1603.2,CREDIT_CARD,Contact before delivery
ORD-4678674,921321,9c8119d5-fa4f-4af4-9c1f-c8179fc96ba7,ff0d59b6-6d94-41a1-9d5a-28d6382cf7ef,2023-05-30,09:00:00,DELIVERED,472.68,43.59,2.6,4767.24,BANK_TRANSFER,Weekend delivery preferred
ORD-3504451,971163,2e95fbae-58d2-4b8c-8ed6-4a34c3216ff5,83f41288-cece-4091-9796-9cac1e892657,2024-12-04,16:20:00,CONFIRMED,4204.73,100.37,14.47,8301.09,DEBIT_CARD,Weekend delivery preferred
ORD-6073306,254710,dc4a68a2-e9bc-46d6-9da0-b0136602a7ad,e24e018a-5442-4f33-b266-405214e04373,2024-08-22,22:00:00,DELIVERED,2292.64,171.31,1.98,10011.14,DEBIT_CARD,Weekend delivery preferred
ORD-2432753,492495,1929482b-46df-4772-a38f-ac0eaaaaeec6,97b93187-95d9-4d3e-b897-a02d4cfad1cb,2024-07-17,09:00:00,SHIPPED,1792.94,240.32,20.43,6319.89,BANK_TRANSFER,Business delivery
ORD-6455517,716266,d6991011-bf5c-415d-aa7d-59153d0015a7,51ae72a5-a0af-43cd-8153-8bb6a16e4bc2,2023-01-18,10:30:00,DELIVERED,6265.66,86.01,36.13,4715.93,CREDIT_CARD,Weekend delivery preferred
ORD-6357538,152773,b9a88ece-11b0-4215-b6ba-376e5ef18bb1,3ef01419-4f1f-44ac-8410-cf1c7107aebd,2024-11-20,22:00:00,DELIVERED,6463.26,487.42,2.34,7716.17,PAYPAL,Leave at front door
ORD-8790183,805470,aed7f097-41ef-49f6-aa77-c2b03fe3686d,c5df4b5f-f59e-4f37-a190-49d573fb0deb,2024-02-19,22:00:00,DELIVERED,9445.7,375.56,7.4,4210.39,PAYPAL,Fragile items
ORD-8762366,989713,59bfaa0c-55f4-41c7-8d99-1728362cb97f,3ffe9c05-17b1-4b4c-812b-b661acdc1510,2023-11-23,09:00:00,PROCESSING,4850.83,777.31,1.17,921.29,CREDIT_CARD,Leave at front door
ORD-5762169,821401,6c3ba538-08a1-43ac-aa70-0d68e928d9bc,e0af248b-75f8-4b2c-9e1a-8c4466c19bcc,2024-01-20,18:30:00,CONFIRMED,416.93,108.54,44.28,5078.17,CREDIT_CARD,Rush delivery requested
ORD-8362396,210863,6317f976-c329-4e04-beaf-6bcebe594ffb,ff26ef4a-a93a-4e2d-8034-4d58321fdac2,2024-02-26,10:30:00,RETURNED,2753.37,497.06,12.79,7201.76,DEBIT_CARD,Business delivery
ORD-4756062,71565,aab08567-703f-4b8c-ade8-5d656b244e50,14d7b735-6080-4fd2-ad8f-033bc6809926,2023-09-26,22:00:00,DELIVERED,9924.87,473.26,2.52,7472.25,DEBIT_CARD,Contact before delivery
ORD-3854976,632363,b8101f16-39af-4f90-881b-433efcc338cb,37b37ed8-1b90-40aa-bddd-553185872d2c,2023-11-11,12:15:00,CONFIRMED,4684.24,534.2,3.21,2912.06,CREDIT_CARD,Fragile items
ORD-4791879,416985,1c186c00-dd8c-4cd7-8c91-37068f1f0263,d307834e-0256-4df3-9707-0230461622c2,2023-01-30,12:15:00,SHIPPED,1304.41,631.26,32.06,9057.43,DEBIT_CARD,Business delivery
ORD-9397736,286533,0b8fe5e0-93e4-4396-ad18-02f5563f6c68,02e19c21-bf23-458b-b31c-bc768b335055,2023-08-13,14:45:00,DELIVERED,242.42,532.42,36.44,6365.88,GOOGLE_PAY,Leave at front door
ORD-7046765,270636,e737f137-8b83-44b5-b42d-4c0fcc9a4223,6e17c679-81b2-4a5d-89a1-b94ecdb50896,2023-03-31,10:30:00,SHIPPED,9017.08,672.81,25.33,7459.62,CREDIT_CARD,Business delivery
ORD-2589285,415195,4bfdefb7-dd34-4343-b128-dfc5acefd276,aa6b53ac-b3f4-404f-98fb-062cb1a23b37,2024-06-17,14:45:00,DELIVERED,3984.41,150.17,7.41,7557.3,DEBIT_CARD,Gift wrapping required
ORD-2462853,542521,77cadffa-3bf0-45ec-b564-c4abd139b4fa,52b0a77f-c4ad-4dbb-8115-ceb67215e568,2024-03-27,20:10:00,DELIVERED,5946.37,787.59,37.87,3792.32,APPLE_PAY,Gift wrapping required
ORD-5580421,611059,ca1b3814-b6a8-484f-97de-7643372cd3db,52d1588b-31c6-40d8-bdb6-fb40be5ace4d,2024-09-12,20:10:00,PROCESSING,8962.71,52.68,42.63,4869.48,DEBIT_CARD,Business delivery
ORD-4537506,400303,f4f3e249-eff3-46d2-b7ae-78e66bfd235f,49c79a15-c08c-4900-bac3-f57bdf25e49a,2023-02-07,16:20:00,PROCESSING,9633.75,612.2,25.42,7708.26,DEBIT_CARD,Weekend delivery preferred
ORD-6749367,324367,4794e627-73b5-4bb8-8c7c-f3cb495ba9f2,6812baef-f1e6-4378-92ea-5c74e6810c27,2023-08-29,09:00:00,CANCELLED,7100.27,280.97,3.27,5109.06,CREDIT_CARD,Business delivery
ORD-7949636,617478,9ddcb9b6-b1f6-4f8e-b2a6-326a3ee77f57,ecdbeb34-b8ea-4c21-927a-52d9fc2c322b,2024-09-16,18:30:00,PROCESSING,1027.79,247.96,42.19,10003.73,CREDIT_CARD,Rush delivery requested
ORD-1477530,852218,bd022c54-e9b6-4284-bea4-727ce73ce003,3c0429d2-8df1-4e55-9596-44ebea89b013,2023-08-08,18:30:00,DELIVERED,3282.59,406.78,49.8,3944.78,CREDIT_CARD,Leave at front door
ORD-4564989,317966,572d72bc-693b-4d59-adca-ece2e15c548f,32bb2559-e01d-4025-b5ad-b0302be5cbaf,2024-11-27,14:45:00,SHIPPED,8346.49,158.52,47.96,5942.42,DEBIT_CARD,Fragile items
ORD-5940268,380289,549bb194-f707-49ab-9a7d-c52b3e6e9a0c,774b37d3-3aff-4f90-adcf-a23d9e3f99d8,2023-09-20,09:00:00,PENDING,2197.16,266.47,5.96,7263.89,DEBIT_CARD,Weekend delivery preferred
ORD-3355346,481473,ff174a5f-46a0-4650-b4ec-6e2c31ffac43,1c6025ba-cedf-434a-b3d0-fba552b281ae,2023-10-31,12:15:00,SHIPPED,8522.49,511.16,34.59,260.84,CREDIT_CARD,Fragile items
ORD-1531160,454408,fe5b634b-b718-4aec-8021-d7819dae2628,897c27ea-8a0e-4684-9356-ad1a4d651bb8,2023-09-04,22:00:00,DELIVERED,793.16,174.87,45.51,6623.79,DEBIT_CARD,Contact before delivery
ORD-7259938,374557,0d172ea7-8b99-401e-a5ec-ea9cfdd17cb8,c3fd34d4-6524-41e7-9bda-4f9c01350a9e,2023-08-07,22:00:00,SHIPPED,1966.53,209.69,4.64,7732.71,PAYPAL,Fragile items
ORD-7649301,65478,8104f29e-5049-4ef1-a4c1-fe15928ee517,1ee69d0b-e95b-490f-bf53-a14e9f39c8e7,2023-05-10,14:45:00,CONFIRMED,3818.73,11.13,22.51,4616.38,CREDIT_CARD,Rush delivery requested
ORD-6010823,157612,8282bc1c-37bc-4c7c-b6ca-5fcdf8974c99,d6106fbe-cc19-4675-ac32-6ec734afd6db,2023-12-17,22:00:00,DELIVERED,2056.56,405.09,30.75,7154.89,DEBIT_CARD,Leave at front door
ORD-2509995,882554,a3b8e38a-8af1-4e16-816b-3044a7ef1b3a,614c4f9d-2659-4165-90b9-546d2cb8768c,2024-07-12,09:00:00,PENDING,2557.25,331.8,14.7,7690.43,GOOGLE_PAY,Business delivery
ORD-5991365,8312,f23ca04e-df8c-431a-8a70-55b471d98e05,3f98e941-955a-4265-bb55-63afdbe4424c,2023-06-11,22:00:00,DELIVERED,4523.65,498.21,26.4,7029.47,GOOGLE_PAY,Gift wrapping required
ORD-9680851,158284,827a71b6-2213-405a-858f-e817cc5bb2d8,86b1dc35-6a76-4bff-9cd0-19fe75ec0dc3,2024-10-02,16:20:00,RETURNED,4971.69,774.89,24.43,7533.23,DEBIT_CARD,Gift wrapping required
ORD-9851615,677568,f1a8c6a8-d9fa-4a23-98e6-8fc984f64ced,a80635e5-9344-4037-8edf-eb82cd7f2d2b,2023-08-11,22:00:00,SHIPPED,9516.46,93.07,47.78,4208.6,CREDIT_CARD,Rush delivery requested
ORD-2040959,794991,1683a6dd-1b1e-44e8-a6f6-891c468f188e,c90dd122-9488-4a9d-ac5a-fc59f6bcd1cc,2023-07-17,16:20:00,PENDING,9741.17,726.91,37.85,8611.81,DEBIT_CARD,Contact before delivery
ORD-7421089,683719,9c815657-28c8-41e3-89c0-e7d968b172d6,2eba42d7-7613-4405-91ab-e88f2ecada48,2024-02-22,22:00:00,DELIVERED,6538.32,37.83,46.51,3376.91,CREDIT_CARD,Leave at front door
ORD-7716098,290152,eb1cc504-d74e-4e2c-995d-8137416224b9,d412645d-b36f-4f75-bfc2-3ac7b3d8ff1e,2024-01-29,20:10:00,DELIVERED,8123.42,222.87,43.37,4697.33,CREDIT_CARD,Business delivery
ORD-2832356,800941,83844341-6f16-4847-952e-3a723348e837,b9eb043b-d199-455c-b74f-e276ca6dd359,2024-11-28,14:45:00,DELIVERED,8751.59,476.92,17.47,10302.16,DEBIT_CARD,Gift wrapping required
ORD-1416511,393630,1055c7b5-87b1-4c93-85e1-89ca67c4dab0,9f0cfe3a-5e3d-4197-ab84-372aa76ff4ee,2024-10-26,16:20:00,DELIVERED,1989.41,588.12,26.88,6266.3,CREDIT_CARD,Special handling required
ORD-6556999,141,9c480e85-94ac-47ec-9c26-55194d05bbae,20cc7c7d-8e84-48dc-8f1c-ed228c2736d1,2024-01-07,12:15:00,SHIPPED,2438.32,525.96,26.46,2198.38,DEBIT_CARD,Weekend delivery preferred
ORD-6634010,730332,70ebf33d-e5e9-4d0e-a2a4-21466198e507,a7403ee1-d473-4bf9-aa7b-09369d7a0c8b,2024-05-20,18:30:00,SHIPPED,870.75,17.12,49.48,763.98,CREDIT_CARD,Fragile items
ORD-6214305,560122,83670200-1e02-49e3-88cb-05cd3441cff5,eb5e52ab-82cc-4196-b259-b0cc57074f51,2023-08-25,22:00:00,DELIVERED,8306.68,255.54,47.53,7682.3,CREDIT_CARD,Business delivery
ORD-9694218,290325,f277f8f6-7c83-4f07-bb4d-44d7329ba102,4f9ede50-af22-49b4-a522-c1c558e16697,2023-03-25,20:10:00,DELIVERED,2668.24,131.81,1.12,6184.98,CREDIT_CARD,Leave at front door
ORD-9243260,802508,08ffc2e8-4033-4628-ba96-1a636643957e,4888f518-5d86-4c42-a1a7-d7735556a68c,2024-03-28,16:20:00,DELIVERED,9835.53,563.15,15.88,992.2,GOOGLE_PAY,Contact before delivery
ORD-5640252,256492,42f24186-3d12-4ca6-820f-3ff5a53f9f2a,d0e85cbd-67c8-40fe-897e-1d954663edeb,2023-03-31,22:00:00,SHIPPED,3271.08,657.87,49.34,5683.76,DEBIT_CARD,Leave at front door
ORD-3524847,737585,e1fb98e1-9fd6-4abb-b1bb-3942aeb0f4c3,f5663834-a6fb-4f66-a972-f37f6a2114cc,2023-08-30,12:15:00,PROCESSING,3945.54,284.61,26.23,10155.58,CREDIT_CARD,Contact before delivery
ORD-6899395,769064,0b784f29-14ee-4501-93b9-a4eb52017e65,71c295df-6ef2-4437-9cba-c155fb47fcda,2024-09-04,18:30:00,DELIVERED,8488.16,499.73,38.31,166.04,CREDIT_CARD,Rush delivery requested
ORD-7302678,178428,e6c6c505-da2d-446e-a62b-cf1797e4eabd,88504b0d-84db-47b0-9b5e-06f138cdc78e,2023-06-24,09:00:00,DELIVERED,3519.78,108.52,12.63,5069.38,CREDIT_CARD,Fragile items
ORD-6820048,197406,3c967e92-dd4a-4ae5-9bc1-dcb05e8f3508,2458e33e-fa01-4c9b-a10b-30e878b108d5,2024-06-01,18:30:00,PROCESSING,2593.99,439.59,0.02,7517.79,CREDIT_CARD,Rush delivery requested
ORD-9101700,269778,6d82bf87-7264-4283-bbbc-032627053faa,112a57cc-86ac-462d-8cea-2c611eab5b63,2023-06-22,18:30:00,CONFIRMED,77.75,76.52,26.71,6919.75,GOOGLE_PAY,Weekend delivery preferred
ORD-6210482,2481,2adeb424-b8d5-435b-b814-ef83e968c547,66c42272-eae5-445f-8fc7-05143ab1e605,2023-03-28,20:10:00,DELIVERED,6396.56,533.57,2.14,4315.26,CREDIT_CARD,Special handling required
ORD-2960656,233311,a8b4f04c-0ddf-4894-989b-8674e3c6086a,783b8b5d-ef23-40a7-a056-c8888adc9ac5,2024-07-09,16:20:00,CONFIRMED,9696.37,696.68,45.54,3472.96,GOOGLE_PAY,Business delivery
ORD-6846725,919556,2c667565-c569-489d-b14c-3f3af9c387fd,ece36a58-62a8-46a9-b2f0-a86f9ea3df61,2023-02-03,14:45:00,DELIVERED,6003.72,27.6,7.28,6002.46,APPLE_PAY,Business delivery
ORD-3390233,948968,ad259c91-ed92-4343-8c95-ce6a93535371,45e8a381-a7c9-4763-9999-31f2757ecca8,2024-01-05,14:45:00,PROCESSING,9028.88,362.19,28.56,493.19,DEBIT_CARD,Fragile items
ORD-1482427,619242,21f16a8d-d243-4bfd-b8f0-a60b8af23df5,68cab2e0-9085-4c3c-83eb-753795649d1c,2024-11-15,18:30:00,SHIPPED,5944.91,111.82,1.89,4440.44,APPLE_PAY,Weekend delivery preferred
ORD-8593995,308090,40332532-ce3a-4ee0-9e24-c118f23a7afd,b54ca8a5-88fe-42eb-86c3-ec2c587f2eae,2023-09-28,16:20:00,DELIVERED,4882.61,703.11,17.29,2144.71,PAYPAL,Rush delivery requested
ORD-8055588,79820,daf22492-f001-47c0-8b9e-e5849d301a83,69c1cfa2-9f1c-42e3-a3f6-fee68c6512a9,2023-08-11,18:30:00,SHIPPED,1431.35,555.25,44.97,794.47,CREDIT_CARD,Special handling required
ORD-7429638,486848,39e1f710-9187-4408-a8ac-32a9ac322874,c698c1a3-aa2d-4b96-9481-bf64d510cabc,2023-01-20,09:00:00,SHIPPED,2194.36,297.58,18.19,3595.14,PAYPAL,Fragile items
ORD-4734187,487963,47afaabb-7d24-4194-86ff-af12983473a3,838f98be-9af3-4f94-a6f3-59762a5bdfa5,2024-11-15,14:45:00,PROCESSING,7613.81,704.63,0.98,8720.92,CREDIT_CARD,Special handling required
ORD-6400647,111867,30f16fde-0b3f-482a-9e48-857e87230d13,645e11d9-a17b-48f5-9b51-5f1b6123d7d8,2023-07-11,16:20:00,RETURNED,8475.24,318.32,35.49,3168.09,CREDIT_CARD,Rush delivery requested
ORD-9964628,613814,fdaf2345-8694-4678-aa89-ed32f5a3fbcc,9ab9383c-e910-4a91-b227-45ed06762419,2023-03-05,12:15:00,DELIVERED,5578.67,554.01,9.81,9176.5,CREDIT_CARD,Fragile items
ORD-8223387,100092,4eaf5ec0-bcdf-42c3-9182-1ecb3d9c5a4d,f477d654-05f8-47fc-b039-caba2edf2256,2024-12-03,22:00:00,DELIVERED,8513.89,250.58,1.2,1172.85,CREDIT_CARD,Leave at front door
ORD-1595762,556773,c835317b-2334-4c15-9232-0cf221afbce7,fffefc92-d528-4975-8901-117d54ab8c92,2024-09-27,10:30:00,SHIPPED,5040.51,78.21,40.26,10084.38,APPLE_PAY,Special handling required
ORD-3284482,986346,cd1974b6-70df-4865-97eb-5bc3e3fec518,686491e5-6d43-4753-b546-eb1576693b00,2024-11-25,20:10:00,DELIVERED,3349.91,509.03,35.69,1426.31,PAYPAL,Leave at front door
ORD-7405429,660469,7ab1a9f3-931e-4386-8854-f8d971e29aef,39c6864e-8e5d-452e-91d4-d9e2467d2f02,2024-07-26,16:20:00,CONFIRMED,2163.9,153.3,24.15,4433.56,GOOGLE_PAY,Fragile items
ORD-1089141,340327,02547a1d-7473-4957-a747-d2dd06b27bdf,97099560-2589-4133-8306-409aa8fee928,2023-06-22,14:45:00,SHIPPED,7193.75,702.74,33.04,5574.92,DEBIT_CARD,Gift wrapping required
ORD-6327961,932519,e93d1b82-c1ea-4c58-b385-5042696d0c63,652e2779-baf5-41af-a630-9829e4b3102f,2023-05-16,09:00:00,DELIVERED,7734.07,118.77,28.34,2917.53,GOOGLE_PAY,Weekend delivery preferred
ORD-6563835,602213,9ead9cee-5645-417a-b112-1ccc800541de,101011c6-50a2-49a0-b0a1-45b93c42901c,2023-09-27,14:45:00,SHIPPED,1710.26,376.65,47.48,5960.84,PAYPAL,Weekend delivery preferred
ORD-7362163,255539,a813a9f4-2d74-4970-afb9-ff61d1a34762,1f52f701-2c0e-4008-92f8-bc5feedc4c43,2024-11-30,14:45:00,DELIVERED,3309.34,163.15,28.0,3850.41,CREDIT_CARD,Contact before delivery
ORD-9200208,86826,76814ba0-9370-4dd1-92ec-7ba298d6922d,9317190e-a6a5-4cfb-a22d-00301b3988d8,2024-04-30,18:30:00,SHIPPED,7204.29,20.62,13.2,9561.41,CREDIT_CARD,Weekend delivery preferred
ORD-8345354,236298,147c6a41-eff2-4022-8554-df65c5f7df93,936f656b-02e0-4b51-a0fe-0b84b06d026a,2023-06-06,18:30:00,DELIVERED,7875.88,339.07,48.2,1385.81,APPLE_PAY,Special handling required
ORD-3483300,706954,756455d5-51aa-4772-8d51-2df78ce5f51c,6ae4875f-73d7-4211-88dc-fe5f8137720e,2024-05-13,20:10:00,DELIVERED,8707.46,708.65,37.82,9118.64,APPLE_PAY,Rush delivery requested
